Time	Blank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
5:27:06	0	0.402	0.308	0.314	0.498	0.814	0.596	0.477	0.088	0.088	0.094	0.668	0.973	0.729	0.455	0.621	0.319	0.137	0.088	0.091	0.094	0.514	0.133	0.394	0.614	0.594	0.899	0.953	0.09	0.09	0.09	0.132	1.021	0.13	0.654	0.532	0.578	0.493	0.09	0.091	0.088	0.43	0.353	0.401	0.475	0.621	1.338	0.665	0.09	0.089	0.09	0.748	1.356	0.797	0.619	1.266	0.72	1.206	0.092	0.089	0.09	0.631	0.605	0.508	0.442	0.524	0.59	0.8	0.09	0.09	0.09	0.509	1.099	0.836	1.276	0.919	1.091	1.764	0.091	0.091	0.091	0.527	0.893	0.481	0.722	0.493	0.694	1.349	0.096	0.092	0.095	0.767	1.161	0.837	0.811	1.045	0.415	0.714	0.092	0.093	0.09	0.999	1.202	2.693	2.132	2.371	2.441	2.043	0.088	0.088	0.088	1.6	2.196	3.025	1.746	3.85	0.974	0.153	0.087	0.091	0.088	1.791	0.155	2.514	2.178	1.818	2.241	1.772	0.088	0.088	0.089	0.157	4.337	0.155	1.731	1.844	2.584	1.849	0.088	0.088	0.088	2.555	1.462	1.817	3.055	2.986	5.295	2.547	0.089	0.088	0.089	2.753	3.225	3.21	2.278	5.297	3.417	2.719	0.09	0.088	0.089	3.708	2.603	3.581	2.692	2.887	1.83	2.827	0.089	0.089	0.089	1.508	3.656	3.941	1.76	2.632	3.282	3.561	0.09	0.089	0.089	1.408	1.628	1.186	1.689	1.956	1.887	2.773	0.09	0.089	0.089	0.932	2.7	1.336	1.684	1.093	1.715	1.833	0.09	0.09	0.087
5:30:06	0	0.404	0.309	0.315	0.501	0.819	0.6	0.479	0.088	0.088	0.094	0.673	0.982	0.735	0.458	0.626	0.321	0.137	0.088	0.091	0.094	0.517	0.133	0.396	0.618	0.598	0.905	0.96	0.09	0.09	0.09	0.132	1.029	0.131	0.658	0.536	0.581	0.496	0.09	0.091	0.088	0.432	0.354	0.402	0.478	0.625	1.348	0.67	0.09	0.089	0.09	0.753	1.366	0.802	0.622	1.274	0.725	1.214	0.092	0.089	0.09	0.634	0.609	0.511	0.445	0.527	0.594	0.806	0.09	0.09	0.091	0.512	1.108	0.842	1.287	0.926	1.1	1.779	0.091	0.091	0.091	0.531	0.899	0.484	0.727	0.497	0.699	1.36	0.096	0.092	0.095	0.773	1.169	0.842	0.817	1.054	0.417	0.719	0.092	0.093	0.09	1.006	1.21	2.712	2.151	2.396	2.458	2.056	0.088	0.088	0.088	1.615	2.218	3.045	1.76	4.133	0.982	0.154	0.087	0.091	0.088	1.806	0.155	2.541	2.195	1.832	2.253	1.784	0.088	0.088	0.089	0.157	4.071	0.155	1.745	1.858	2.61	1.865	0.088	0.087	0.088	2.563	1.472	1.829	3.036	3.003	4.65	2.576	0.089	0.088	0.089	2.778	3.241	3.262	2.304	5.299	3.44	2.736	0.09	0.088	0.089	3.697	2.624	3.769	2.719	2.911	1.843	2.83	0.089	0.089	0.089	1.521	3.597	3.895	1.777	2.66	3.34	3.54	0.09	0.089	0.089	1.42	1.642	1.197	1.703	1.975	1.903	2.805	0.09	0.089	0.089	0.939	2.728	1.347	1.698	1.101	1.728	1.846	0.09	0.09	0.088
5:33:06	0	0.406	0.31	0.316	0.504	0.825	0.604	0.482	0.088	0.088	0.094	0.677	0.988	0.739	0.46	0.629	0.322	0.137	0.088	0.091	0.094	0.52	0.133	0.398	0.622	0.602	0.912	0.966	0.09	0.09	0.09	0.131	1.036	0.13	0.663	0.539	0.585	0.499	0.09	0.091	0.088	0.434	0.356	0.404	0.48	0.629	1.357	0.674	0.09	0.089	0.09	0.758	1.377	0.808	0.627	1.285	0.73	1.224	0.092	0.089	0.09	0.639	0.613	0.515	0.449	0.532	0.599	0.813	0.09	0.09	0.09	0.514	1.115	0.847	1.296	0.93	1.106	1.791	0.092	0.091	0.091	0.534	0.905	0.487	0.732	0.5	0.705	1.371	0.096	0.092	0.095	0.779	1.178	0.848	0.822	1.061	0.419	0.724	0.092	0.093	0.09	1.013	1.22	2.744	2.161	2.407	2.488	2.072	0.088	0.088	0.088	1.627	2.238	3.114	1.775	3.968	0.99	0.153	0.087	0.091	0.088	1.822	0.155	2.563	2.211	1.851	2.283	1.799	0.088	0.088	0.089	0.157	4.126	0.155	1.761	1.876	2.638	1.878	0.088	0.087	0.088	2.591	1.485	1.845	3.076	3.049	5.297	2.602	0.089	0.088	0.089	2.809	3.297	3.308	2.325	5.296	3.45	2.771	0.09	0.088	0.089	3.912	2.637	3.71	2.749	2.955	1.857	2.863	0.09	0.089	0.089	1.533	3.821	4.11	1.791	2.668	3.303	3.767	0.09	0.089	0.089	1.43	1.655	1.205	1.717	1.989	1.916	2.827	0.09	0.089	0.089	0.946	2.758	1.357	1.711	1.11	1.742	1.861	0.09	0.09	0.088
5:36:06	0	0.408	0.312	0.318	0.507	0.83	0.608	0.485	0.088	0.088	0.094	0.681	0.996	0.743	0.462	0.633	0.323	0.137	0.088	0.091	0.094	0.523	0.133	0.4	0.626	0.606	0.918	0.973	0.09	0.09	0.09	0.132	1.044	0.131	0.667	0.543	0.589	0.502	0.09	0.091	0.088	0.436	0.357	0.406	0.483	0.633	1.367	0.678	0.09	0.089	0.09	0.764	1.387	0.813	0.63	1.294	0.734	1.231	0.092	0.089	0.09	0.642	0.616	0.516	0.45	0.533	0.601	0.816	0.091	0.09	0.091	0.518	1.124	0.853	1.307	0.938	1.115	1.806	0.091	0.091	0.091	0.537	0.911	0.49	0.737	0.503	0.71	1.382	0.096	0.092	0.096	0.784	1.185	0.854	0.827	1.069	0.422	0.729	0.092	0.093	0.09	1.021	1.228	2.756	2.185	2.434	2.502	2.09	0.088	0.088	0.088	1.639	2.253	3.082	1.791	4.012	0.998	0.154	0.087	0.091	0.088	1.832	0.155	2.577	2.227	1.862	2.299	1.81	0.088	0.088	0.089	0.157	4.101	0.156	1.776	1.89	2.646	1.897	0.088	0.088	0.088	2.608	1.494	1.857	3.08	3.055	5.297	2.624	0.089	0.088	0.089	2.828	3.335	3.313	2.337	5.298	3.541	2.783	0.09	0.088	0.089	3.773	2.651	3.671	2.775	2.955	1.87	2.866	0.089	0.089	0.089	1.544	3.642	3.847	1.806	2.685	3.381	3.617	0.09	0.089	0.089	1.441	1.668	1.214	1.73	2.003	1.932	2.83	0.091	0.089	0.089	0.953	2.789	1.368	1.724	1.118	1.754	1.873	0.09	0.09	0.088
5:39:06	0	0.41	0.313	0.319	0.51	0.836	0.612	0.488	0.088	0.088	0.094	0.686	1.003	0.748	0.465	0.637	0.325	0.137	0.088	0.091	0.094	0.526	0.133	0.402	0.629	0.61	0.924	0.978	0.09	0.09	0.09	0.132	1.051	0.131	0.672	0.546	0.592	0.505	0.09	0.091	0.088	0.441	0.359	0.408	0.486	0.637	1.376	0.683	0.09	0.089	0.09	0.769	1.397	0.819	0.634	1.304	0.739	1.242	0.092	0.089	0.09	0.646	0.619	0.519	0.452	0.536	0.604	0.82	0.091	0.09	0.091	0.521	1.132	0.86	1.318	0.945	1.123	1.82	0.091	0.091	0.091	0.54	0.917	0.492	0.741	0.506	0.714	1.39	0.096	0.092	0.095	0.792	1.197	0.863	0.837	1.082	0.426	0.738	0.092	0.093	0.09	1.03	1.239	2.792	2.201	2.451	2.51	2.104	0.088	0.088	0.088	1.653	2.271	3.139	1.805	4.02	1.006	0.154	0.087	0.091	0.088	1.847	0.155	2.579	2.249	1.876	2.316	1.828	0.088	0.088	0.089	0.157	3.87	0.155	1.785	1.903	2.677	1.908	0.088	0.088	0.088	2.626	1.507	1.872	3.114	3.08	5.298	2.633	0.089	0.088	0.089	2.829	3.342	3.344	2.356	5.298	3.501	2.802	0.09	0.088	0.089	3.815	2.68	3.814	2.782	3.006	1.887	2.923	0.089	0.089	0.089	1.557	3.842	4.536	1.822	2.712	3.352	3.688	0.09	0.089	0.089	1.451	1.678	1.222	1.744	2.021	1.948	2.867	0.09	0.089	0.089	0.96	2.819	1.379	1.737	1.125	1.768	1.89	0.09	0.09	0.087
5:42:05	0	0.413	0.314	0.32	0.513	0.842	0.615	0.491	0.088	0.088	0.094	0.691	1.01	0.753	0.468	0.641	0.327	0.137	0.088	0.091	0.094	0.529	0.133	0.404	0.633	0.614	0.93	0.985	0.09	0.09	0.09	0.132	1.059	0.131	0.676	0.549	0.595	0.507	0.09	0.091	0.088	0.442	0.361	0.411	0.489	0.642	1.387	0.688	0.09	0.089	0.09	0.774	1.406	0.824	0.638	1.312	0.743	1.249	0.092	0.089	0.09	0.652	0.625	0.524	0.457	0.542	0.61	0.829	0.09	0.09	0.09	0.523	1.139	0.865	1.326	0.95	1.129	1.831	0.091	0.091	0.091	0.543	0.923	0.495	0.746	0.509	0.719	1.4	0.096	0.092	0.095	0.795	1.201	0.865	0.838	1.084	0.426	0.738	0.092	0.093	0.09	1.037	1.247	2.781	2.217	2.478	2.541	2.12	0.088	0.088	0.088	1.663	2.285	3.188	1.817	4.918	1.012	0.154	0.087	0.091	0.088	1.861	0.155	2.619	2.267	1.892	2.333	1.84	0.088	0.088	0.089	0.157	4.082	0.155	1.8	1.918	2.704	1.923	0.088	0.087	0.088	2.651	1.519	1.89	3.176	3.105	5.299	2.644	0.089	0.088	0.089	2.868	3.369	3.354	2.379	5.3	3.546	2.817	0.09	0.088	0.089	3.8	2.705	3.962	2.822	3.052	1.904	2.944	0.089	0.088	0.089	1.568	3.769	4.335	1.836	2.718	3.384	3.641	0.09	0.089	0.089	1.461	1.691	1.231	1.759	2.038	1.965	2.882	0.09	0.089	0.089	0.967	2.828	1.389	1.751	1.134	1.785	1.908	0.09	0.09	0.087
5:45:06	0	0.414	0.315	0.321	0.515	0.846	0.619	0.494	0.088	0.088	0.094	0.695	1.017	0.758	0.47	0.644	0.328	0.137	0.088	0.091	0.094	0.532	0.133	0.406	0.636	0.617	0.935	0.99	0.09	0.09	0.09	0.132	1.066	0.131	0.68	0.552	0.599	0.51	0.09	0.091	0.088	0.443	0.363	0.413	0.491	0.646	1.397	0.692	0.09	0.09	0.09	0.778	1.416	0.828	0.641	1.321	0.747	1.259	0.092	0.089	0.09	0.654	0.626	0.525	0.457	0.543	0.611	0.831	0.091	0.09	0.091	0.527	1.148	0.871	1.337	0.957	1.138	1.847	0.092	0.091	0.091	0.546	0.928	0.498	0.751	0.512	0.723	1.41	0.096	0.092	0.095	0.801	1.212	0.873	0.846	1.094	0.429	0.744	0.092	0.094	0.09	1.043	1.255	2.827	2.237	2.494	2.558	2.138	0.088	0.088	0.088	1.676	2.305	3.204	1.831	4.44	1.019	0.154	0.087	0.091	0.088	1.876	0.155	2.635	2.282	1.908	2.35	1.855	0.088	0.088	0.089	0.157	5.299	0.155	1.815	1.931	2.713	1.938	0.088	0.087	0.088	2.671	1.53	1.903	3.178	3.145	5.298	2.695	0.089	0.088	0.089	2.888	3.393	3.356	2.401	5.123	3.605	2.853	0.09	0.088	0.089	3.837	2.739	4.019	2.851	3.078	1.917	2.961	0.09	0.089	0.089	1.579	3.906	4.223	1.851	2.777	3.5	3.836	0.091	0.089	0.089	1.472	1.704	1.24	1.77	2.049	1.978	2.923	0.091	0.089	0.089	0.973	2.852	1.399	1.763	1.141	1.795	1.919	0.09	0.09	0.088
5:48:06	0	0.416	0.316	0.323	0.518	0.851	0.622	0.496	0.088	0.088	0.094	0.699	1.024	0.762	0.472	0.648	0.329	0.137	0.088	0.091	0.094	0.535	0.133	0.408	0.64	0.62	0.941	0.996	0.09	0.09	0.09	0.131	1.072	0.131	0.685	0.555	0.603	0.512	0.09	0.091	0.088	0.446	0.364	0.414	0.494	0.649	1.406	0.696	0.09	0.089	0.09	0.783	1.425	0.833	0.645	1.33	0.752	1.257	0.092	0.089	0.09	0.658	0.629	0.528	0.46	0.546	0.615	0.836	0.091	0.09	0.091	0.529	1.154	0.876	1.345	0.963	1.145	1.858	0.091	0.091	0.091	0.549	0.933	0.5	0.755	0.515	0.728	1.42	0.096	0.092	0.095	0.806	1.22	0.879	0.851	1.101	0.431	0.749	0.092	0.093	0.09	1.051	1.264	2.834	2.248	2.505	2.574	2.153	0.088	0.088	0.088	1.689	2.324	3.247	1.846	4.207	1.027	0.154	0.087	0.091	0.088	1.891	0.155	2.666	2.301	1.921	2.367	1.87	0.088	0.088	0.089	0.157	5.297	0.156	1.831	1.949	2.729	1.954	0.088	0.088	0.088	2.701	1.539	1.918	3.208	3.161	5.298	2.691	0.089	0.088	0.089	2.928	3.5	3.5	2.42	5.297	3.707	2.866	0.09	0.088	0.089	4.114	2.751	3.802	2.876	3.072	1.932	2.989	0.089	0.089	0.089	1.591	4.027	4.421	1.864	2.768	3.49	3.706	0.09	0.089	0.089	1.484	1.716	1.249	1.784	2.067	1.994	2.961	0.09	0.089	0.089	0.98	2.872	1.411	1.778	1.15	1.809	1.933	0.09	0.09	0.088
5:51:05	0	0.418	0.318	0.324	0.521	0.857	0.626	0.499	0.088	0.088	0.094	0.704	1.031	0.767	0.475	0.652	0.331	0.137	0.088	0.091	0.094	0.537	0.133	0.41	0.644	0.624	0.947	1.003	0.09	0.09	0.09	0.132	1.081	0.131	0.689	0.558	0.606	0.515	0.09	0.091	0.088	0.448	0.366	0.417	0.496	0.653	1.416	0.7	0.09	0.09	0.09	0.788	1.434	0.839	0.649	1.34	0.757	1.277	0.092	0.089	0.09	0.662	0.634	0.531	0.462	0.549	0.619	0.841	0.091	0.09	0.09	0.532	1.163	0.882	1.356	0.969	1.154	1.871	0.091	0.091	0.091	0.552	0.941	0.504	0.761	0.519	0.734	1.433	0.096	0.092	0.095	0.814	1.23	0.887	0.859	1.114	0.435	0.758	0.092	0.093	0.09	1.058	1.273	2.858	2.267	2.519	2.601	2.169	0.088	0.088	0.088	1.7	2.345	3.258	1.857	4.598	1.034	0.154	0.087	0.091	0.088	1.91	0.155	2.691	2.323	1.934	2.384	1.882	0.088	0.088	0.089	0.156	3.979	0.155	1.841	1.96	2.772	1.966	0.088	0.087	0.088	2.717	1.548	1.931	3.224	3.157	4.703	2.724	0.089	0.088	0.089	2.956	3.488	3.588	2.439	5.299	3.639	2.885	0.089	0.088	0.089	3.927	2.772	3.785	2.86	3.085	1.944	3.004	0.089	0.088	0.089	1.604	4.08	4.246	1.878	2.807	3.493	3.697	0.09	0.088	0.089	1.494	1.73	1.259	1.801	2.084	2.01	2.967	0.09	0.089	0.089	0.987	2.888	1.421	1.789	1.156	1.82	1.945	0.09	0.09	0.088
5:54:06	0	0.421	0.319	0.325	0.524	0.862	0.629	0.502	0.088	0.088	0.094	0.708	1.039	0.771	0.477	0.656	0.332	0.137	0.088	0.091	0.094	0.541	0.133	0.412	0.648	0.628	0.953	1.008	0.09	0.09	0.09	0.132	1.088	0.131	0.693	0.562	0.61	0.518	0.09	0.091	0.088	0.45	0.367	0.418	0.499	0.658	1.426	0.705	0.09	0.089	0.09	0.794	1.446	0.845	0.653	1.35	0.762	1.287	0.092	0.089	0.09	0.666	0.637	0.534	0.465	0.553	0.623	0.847	0.091	0.09	0.091	0.535	1.17	0.887	1.364	0.975	1.16	1.888	0.091	0.091	0.091	0.555	0.945	0.506	0.765	0.521	0.738	1.441	0.096	0.092	0.095	0.816	1.234	0.889	0.861	1.116	0.435	0.758	0.092	0.094	0.09	1.065	1.282	2.891	2.283	2.543	2.611	2.186	0.088	0.088	0.088	1.715	2.358	3.28	1.873	5.161	1.041	0.154	0.087	0.091	0.088	1.923	0.155	2.699	2.339	1.953	2.407	1.901	0.088	0.088	0.089	0.157	5.296	0.155	1.854	1.974	2.774	1.983	0.088	0.087	0.088	2.738	1.56	1.946	3.219	3.182	5.224	2.736	0.089	0.088	0.089	2.956	3.477	3.436	2.456	5.296	3.826	2.923	0.09	0.088	0.089	4.098	2.783	4.063	2.93	3.111	1.956	3.011	0.089	0.089	0.089	1.613	3.971	4.422	1.895	2.82	3.5	3.701	0.09	0.089	0.089	1.506	1.743	1.268	1.815	2.099	2.025	2.987	0.09	0.089	0.089	0.993	2.905	1.432	1.804	1.166	1.838	1.963	0.09	0.09	0.087
5:57:05	0	0.423	0.32	0.327	0.527	0.868	0.633	0.505	0.088	0.088	0.094	0.713	1.045	0.775	0.48	0.659	0.333	0.137	0.088	0.091	0.094	0.544	0.133	0.414	0.651	0.632	0.958	1.014	0.09	0.09	0.09	0.132	1.095	0.131	0.697	0.565	0.613	0.521	0.09	0.091	0.088	0.454	0.369	0.42	0.502	0.661	1.435	0.709	0.09	0.09	0.09	0.798	1.456	0.849	0.656	1.358	0.765	1.295	0.092	0.089	0.09	0.669	0.64	0.536	0.467	0.555	0.626	0.851	0.09	0.09	0.091	0.538	1.178	0.893	1.376	0.982	1.169	1.901	0.091	0.091	0.091	0.558	0.952	0.51	0.771	0.525	0.743	1.452	0.096	0.092	0.095	0.822	1.244	0.896	0.868	1.125	0.438	0.765	0.092	0.093	0.09	1.073	1.29	2.916	2.303	2.565	2.63	2.202	0.088	0.088	0.088	1.728	2.385	3.247	1.888	4.734	1.049	0.154	0.087	0.091	0.088	1.933	0.155	2.721	2.355	1.965	2.42	1.912	0.088	0.088	0.089	0.157	5.296	0.155	1.87	1.99	2.808	1.995	0.088	0.087	0.088	2.758	1.572	1.962	3.278	3.227	5.296	2.774	0.089	0.088	0.089	2.971	3.503	3.565	2.476	5.296	3.967	2.943	0.09	0.088	0.089	3.994	2.801	3.955	2.911	3.122	1.971	3.061	0.089	0.089	0.089	1.626	4.235	4.433	1.91	2.828	3.542	3.913	0.09	0.089	0.089	1.517	1.755	1.277	1.829	2.121	2.044	2.993	0.09	0.089	0.089	1	2.935	1.443	1.818	1.174	1.849	1.979	0.09	0.09	0.088
6:00:06	0	0.425	0.322	0.328	0.53	0.874	0.637	0.507	0.088	0.089	0.094	0.717	1.053	0.78	0.482	0.663	0.335	0.137	0.088	0.091	0.094	0.547	0.133	0.416	0.655	0.635	0.964	1.02	0.09	0.09	0.09	0.132	1.102	0.131	0.701	0.568	0.616	0.523	0.09	0.091	0.088	0.459	0.37	0.422	0.504	0.665	1.445	0.714	0.09	0.089	0.09	0.804	1.465	0.855	0.661	1.369	0.771	1.306	0.092	0.089	0.09	0.675	0.646	0.541	0.472	0.561	0.632	0.86	0.09	0.09	0.09	0.539	1.184	0.896	1.381	0.984	1.173	1.908	0.091	0.091	0.091	0.561	0.957	0.512	0.775	0.528	0.748	1.463	0.096	0.092	0.095	0.827	1.251	0.901	0.872	1.131	0.439	0.768	0.092	0.093	0.09	1.08	1.299	2.926	2.314	2.582	2.651	2.217	0.088	0.088	0.088	1.74	2.397	3.326	1.9	4.717	1.056	0.154	0.087	0.091	0.088	1.947	0.155	2.737	2.374	1.981	2.437	1.923	0.088	0.088	0.089	0.157	4.512	0.155	1.884	2.006	2.816	2.013	0.088	0.087	0.088	2.766	1.585	1.978	3.324	3.238	4.627	2.774	0.089	0.088	0.089	3.024	3.62	3.656	2.49	5.3	3.792	2.973	0.09	0.088	0.089	4.253	2.827	4.216	2.926	3.172	1.988	3.075	0.089	0.089	0.089	1.639	4.008	4.888	1.926	2.874	3.55	3.858	0.09	0.089	0.089	1.527	1.768	1.285	1.841	2.132	2.057	3.012	0.09	0.089	0.089	1.007	2.943	1.453	1.83	1.182	1.864	1.991	0.09	0.09	0.088
6:03:06	0	0.427	0.323	0.329	0.532	0.878	0.64	0.51	0.088	0.089	0.094	0.722	1.06	0.785	0.485	0.667	0.336	0.137	0.088	0.091	0.094	0.549	0.133	0.418	0.658	0.639	0.969	1.026	0.09	0.09	0.09	0.132	1.11	0.131	0.705	0.571	0.62	0.526	0.09	0.091	0.089	0.457	0.372	0.425	0.508	0.67	1.455	0.718	0.09	0.09	0.09	0.809	1.474	0.859	0.664	1.376	0.775	1.313	0.092	0.089	0.09	0.677	0.648	0.543	0.472	0.562	0.633	0.862	0.091	0.09	0.091	0.544	1.193	0.904	1.394	0.993	1.184	1.928	0.092	0.091	0.091	0.565	0.963	0.515	0.779	0.53	0.752	1.471	0.096	0.092	0.095	0.833	1.259	0.907	0.877	1.138	0.441	0.773	0.093	0.094	0.09	1.089	1.31	2.954	2.338	2.613	2.672	2.235	0.088	0.088	0.088	1.754	2.419	3.326	1.915	5.298	1.064	0.154	0.087	0.091	0.088	1.962	0.155	2.76	2.389	1.995	2.459	1.935	0.088	0.088	0.089	0.157	5.298	0.156	1.899	2.021	2.836	2.03	0.088	0.088	0.088	2.786	1.593	1.989	3.333	3.287	5.298	2.802	0.089	0.088	0.089	3.015	3.544	3.591	2.51	5.299	3.642	2.971	0.09	0.088	0.089	4.524	2.853	3.958	2.967	3.19	2.001	3.084	0.089	0.089	0.089	1.649	4.162	4.404	1.941	2.882	3.662	4.169	0.09	0.089	0.089	1.538	1.78	1.295	1.855	2.153	2.073	3.053	0.09	0.089	0.089	1.015	2.98	1.464	1.845	1.191	1.879	2.01	0.09	0.09	0.088
6:06:06	0	0.429	0.324	0.33	0.535	0.884	0.644	0.513	0.088	0.088	0.094	0.726	1.066	0.789	0.487	0.67	0.338	0.137	0.088	0.091	0.094	0.552	0.133	0.42	0.662	0.642	0.975	1.031	0.09	0.09	0.091	0.132	1.116	0.131	0.709	0.574	0.623	0.529	0.09	0.091	0.088	0.463	0.374	0.426	0.509	0.673	1.463	0.721	0.09	0.09	0.09	0.813	1.484	0.864	0.668	1.386	0.78	1.323	0.092	0.089	0.09	0.681	0.652	0.546	0.475	0.565	0.637	0.867	0.09	0.09	0.091	0.546	1.2	0.909	1.403	0.999	1.19	1.936	0.092	0.091	0.091	0.568	0.969	0.518	0.784	0.533	0.757	1.481	0.096	0.092	0.095	0.839	1.268	0.914	0.884	1.147	0.444	0.779	0.093	0.094	0.09	1.095	1.318	2.962	2.349	2.626	2.692	2.248	0.088	0.088	0.088	1.765	2.43	3.334	1.928	4.362	1.072	0.154	0.087	0.091	0.088	1.978	0.155	2.787	2.413	2.015	2.481	1.957	0.088	0.088	0.089	0.157	5.292	0.156	1.915	2.035	2.879	2.047	0.088	0.088	0.088	2.815	1.606	2.005	3.377	3.32	5.292	2.81	0.089	0.088	0.089	3.042	3.625	3.676	2.534	5.3	3.88	3.032	0.09	0.088	0.089	4.963	2.851	5.298	3.014	3.215	2.017	3.141	0.089	0.089	0.089	1.661	4.055	4.348	1.955	2.906	3.637	3.841	0.091	0.089	0.089	1.549	1.792	1.304	1.87	2.165	2.083	3.042	0.09	0.089	0.089	1.021	2.984	1.474	1.858	1.198	1.891	2.02	0.09	0.09	0.088
6:09:06	0	0.431	0.325	0.332	0.538	0.889	0.647	0.516	0.088	0.088	0.094	0.73	1.074	0.794	0.489	0.675	0.339	0.137	0.088	0.091	0.094	0.555	0.133	0.421	0.665	0.646	0.981	1.038	0.09	0.09	0.09	0.132	1.123	0.131	0.714	0.578	0.627	0.532	0.09	0.091	0.088	0.461	0.375	0.428	0.512	0.677	1.474	0.726	0.09	0.089	0.09	0.819	1.492	0.87	0.672	1.396	0.785	1.333	0.092	0.089	0.09	0.685	0.655	0.548	0.477	0.568	0.64	0.872	0.09	0.09	0.091	0.549	1.208	0.915	1.413	1.005	1.199	1.954	0.091	0.091	0.091	0.57	0.974	0.52	0.789	0.536	0.763	1.492	0.096	0.092	0.095	0.843	1.275	0.918	0.888	1.153	0.445	0.783	0.093	0.093	0.09	1.104	1.329	3.004	2.377	2.652	2.714	2.268	0.088	0.088	0.088	1.777	2.445	3.406	1.941	5.3	1.078	0.153	0.087	0.091	0.088	1.995	0.155	2.805	2.422	2.028	2.489	1.968	0.088	0.088	0.089	0.157	4.339	0.155	1.93	2.056	2.905	2.058	0.088	0.087	0.088	2.826	1.617	2.019	3.4	3.339	4.63	2.833	0.089	0.088	0.089	3.105	3.689	3.65	2.55	5.298	3.828	3.014	0.09	0.088	0.089	4.394	2.895	4.22	3.013	3.221	2.032	3.127	0.089	0.089	0.089	1.672	4.208	5.298	1.972	2.932	3.595	3.954	0.09	0.088	0.089	1.559	1.806	1.313	1.884	2.183	2.102	3.128	0.09	0.089	0.089	1.028	3.04	1.485	1.871	1.206	1.904	2.036	0.09	0.09	0.087
6:12:06	0	0.433	0.326	0.333	0.54	0.894	0.651	0.518	0.088	0.088	0.094	0.735	1.082	0.799	0.492	0.678	0.34	0.137	0.088	0.091	0.094	0.557	0.133	0.423	0.668	0.649	0.986	1.043	0.09	0.09	0.09	0.131	1.129	0.13	0.718	0.58	0.63	0.534	0.09	0.091	0.088	0.463	0.377	0.43	0.515	0.681	1.483	0.731	0.09	0.09	0.09	0.824	1.503	0.875	0.675	1.404	0.788	1.34	0.092	0.089	0.09	0.69	0.661	0.553	0.481	0.574	0.646	0.88	0.091	0.09	0.09	0.551	1.215	0.92	1.422	1.011	1.205	1.965	0.091	0.091	0.091	0.574	0.98	0.523	0.793	0.539	0.767	1.501	0.096	0.092	0.095	0.849	1.282	0.924	0.894	1.162	0.448	0.788	0.092	0.093	0.09	1.111	1.336	3.017	2.385	2.667	2.732	2.286	0.088	0.088	0.088	1.793	2.465	3.402	1.96	4.33	1.086	0.154	0.087	0.091	0.088	2.005	0.155	2.827	2.442	2.035	2.528	1.978	0.088	0.088	0.089	0.157	4.616	0.155	1.942	2.062	2.898	2.071	0.088	0.088	0.088	2.851	1.627	2.03	3.366	3.425	5.298	2.874	0.089	0.088	0.089	3.124	3.836	3.687	2.574	5.298	3.711	3.037	0.09	0.088	0.089	4.235	2.923	4.071	3.034	3.249	2.043	3.144	0.089	0.089	0.089	1.684	3.91	4.803	1.985	2.954	3.724	4.042	0.09	0.089	0.089	1.57	1.817	1.321	1.895	2.195	2.118	3.108	0.091	0.09	0.089	1.035	3.043	1.495	1.883	1.213	1.916	2.051	0.09	0.09	0.088
