Time	Blank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
1:21:05	0	0.31	0.368	0.312	0.367	0.397	0.344	0.305	0.099	0.099	0.098	0.226	0.328	0.368	0.402	0.279	0.259	0.172	0.1	0.099	0.099	0.664	0.172	0.354	0.411	0.367	0.407	0.275	0.101	0.097	0.097	0.17	0.314	0.177	0.342	0.433	0.344	0.272	0.106	0.099	0.097	0.398	0.435	0.454	0.379	0.345	0.436	0.363	0.101	0.103	0.097	0.259	0.388	0.429	0.437	0.407	0.402	0.269	0.103	0.098	0.098	0.442	0.455	0.35	0.417	0.481	0.766	0.368	0.102	0.099	0.098	0.363	0.394	0.378	0.344	0.328	0.411	0.438	0.102	0.098	0.098	0.254	0.327	0.279	0.251	0.237	0.225	0.407	0.1	0.097	0.098	0.208	0.305	0.25	0.247	0.209	0.271	0.236	0.099	0.097	0.098	0.185	0.179	0.189	0.199	0.208	0.193	0.193	0.093	0.092	0.09	0.172	0.188	0.222	0.188	0.195	0.182	0.158	0.093	0.093	0.097	0.222	0.153	0.182	0.192	0.189	0.2	0.19	0.095	0.095	0.094	0.155	0.195	0.154	0.211	0.196	0.19	0.19	0.095	0.094	0.094	0.19	0.195	0.191	0.2	0.191	0.208	0.192	0.094	0.096	0.095	0.181	0.214	0.221	0.198	0.219	0.212	0.188	0.098	0.098	0.098	0.22	0.209	0.209	0.243	0.241	0.241	0.208	0.096	0.098	0.099	0.197	0.198	0.227	0.237	0.205	0.219	0.221	0.096	0.106	0.096	0.167	0.183	0.184	0.183	0.172	0.165	0.198	0.096	0.095	0.095	0.164	0.192	0.184	0.174	0.171	0.185	0.165	0.096	0.094	0.098
1:24:05	0	0.316	0.377	0.318	0.376	0.407	0.352	0.311	0.099	0.099	0.097	0.228	0.335	0.377	0.412	0.284	0.262	0.172	0.1	0.098	0.098	0.684	0.172	0.361	0.421	0.376	0.417	0.28	0.101	0.097	0.097	0.171	0.322	0.18	0.351	0.445	0.352	0.277	0.105	0.099	0.096	0.408	0.447	0.467	0.389	0.353	0.448	0.372	0.101	0.103	0.097	0.263	0.398	0.442	0.449	0.418	0.412	0.273	0.103	0.098	0.098	0.454	0.467	0.358	0.427	0.495	0.792	0.377	0.102	0.099	0.099	0.372	0.404	0.386	0.352	0.335	0.421	0.449	0.102	0.098	0.098	0.258	0.335	0.284	0.255	0.241	0.229	0.418	0.099	0.097	0.098	0.21	0.31	0.253	0.25	0.211	0.275	0.238	0.099	0.096	0.097	0.186	0.179	0.19	0.201	0.21	0.194	0.193	0.093	0.092	0.09	0.173	0.189	0.224	0.189	0.196	0.182	0.157	0.093	0.093	0.099	0.224	0.154	0.183	0.193	0.19	0.201	0.191	0.095	0.094	0.094	0.155	0.197	0.154	0.213	0.198	0.191	0.191	0.095	0.094	0.094	0.191	0.197	0.192	0.202	0.192	0.209	0.193	0.094	0.096	0.095	0.182	0.216	0.224	0.2	0.221	0.214	0.189	0.098	0.098	0.098	0.224	0.212	0.211	0.243	0.243	0.243	0.21	0.097	0.098	0.099	0.199	0.199	0.229	0.239	0.207	0.221	0.222	0.096	0.105	0.096	0.167	0.183	0.186	0.184	0.172	0.165	0.198	0.096	0.096	0.096	0.163	0.193	0.184	0.173	0.17	0.186	0.165	0.096	0.094	0.098
1:27:05	0	0.321	0.384	0.324	0.384	0.417	0.359	0.316	0.099	0.099	0.098	0.231	0.342	0.385	0.423	0.289	0.266	0.173	0.1	0.098	0.098	0.705	0.173	0.369	0.431	0.385	0.427	0.284	0.101	0.097	0.097	0.171	0.329	0.182	0.359	0.458	0.362	0.282	0.105	0.099	0.096	0.417	0.458	0.478	0.397	0.36	0.459	0.379	0.101	0.103	0.096	0.267	0.408	0.454	0.462	0.429	0.423	0.277	0.102	0.098	0.097	0.465	0.48	0.365	0.438	0.509	0.818	0.385	0.101	0.099	0.098	0.38	0.415	0.396	0.36	0.343	0.432	0.461	0.102	0.098	0.098	0.261	0.341	0.288	0.258	0.243	0.23	0.428	0.099	0.097	0.098	0.211	0.316	0.257	0.253	0.212	0.279	0.242	0.099	0.097	0.097	0.186	0.179	0.19	0.202	0.211	0.195	0.195	0.092	0.092	0.09	0.173	0.189	0.226	0.19	0.197	0.182	0.157	0.092	0.092	0.098	0.225	0.153	0.183	0.194	0.19	0.201	0.191	0.095	0.094	0.093	0.155	0.198	0.154	0.214	0.199	0.192	0.191	0.094	0.094	0.094	0.191	0.197	0.192	0.202	0.193	0.211	0.194	0.094	0.096	0.095	0.183	0.218	0.226	0.201	0.224	0.216	0.19	0.098	0.097	0.098	0.224	0.213	0.212	0.245	0.243	0.244	0.212	0.096	0.097	0.099	0.199	0.2	0.231	0.242	0.208	0.222	0.224	0.095	0.105	0.095	0.167	0.184	0.184	0.185	0.173	0.166	0.199	0.096	0.095	0.095	0.164	0.194	0.185	0.174	0.171	0.186	0.165	0.096	0.094	0.098
1:30:05	0	0.327	0.393	0.33	0.394	0.428	0.366	0.323	0.099	0.099	0.098	0.234	0.35	0.395	0.434	0.295	0.27	0.174	0.1	0.099	0.099	0.726	0.174	0.378	0.442	0.394	0.438	0.29	0.101	0.097	0.097	0.172	0.336	0.183	0.368	0.471	0.37	0.287	0.106	0.099	0.097	0.428	0.47	0.492	0.408	0.37	0.472	0.389	0.101	0.103	0.097	0.271	0.419	0.467	0.475	0.441	0.434	0.282	0.103	0.099	0.098	0.478	0.493	0.374	0.45	0.523	0.846	0.394	0.102	0.1	0.099	0.39	0.425	0.406	0.37	0.351	0.444	0.474	0.102	0.098	0.099	0.265	0.348	0.293	0.262	0.247	0.234	0.439	0.1	0.098	0.098	0.213	0.323	0.261	0.258	0.214	0.284	0.245	0.099	0.097	0.098	0.188	0.18	0.192	0.204	0.213	0.197	0.196	0.093	0.093	0.091	0.174	0.191	0.229	0.192	0.199	0.184	0.159	0.093	0.093	0.099	0.228	0.154	0.185	0.196	0.192	0.204	0.194	0.095	0.095	0.094	0.155	0.2	0.155	0.217	0.201	0.194	0.193	0.095	0.095	0.095	0.192	0.199	0.194	0.205	0.195	0.213	0.196	0.095	0.096	0.095	0.184	0.22	0.229	0.203	0.226	0.218	0.191	0.098	0.098	0.098	0.225	0.212	0.211	0.248	0.247	0.248	0.214	0.097	0.098	0.1	0.201	0.201	0.233	0.245	0.21	0.224	0.227	0.096	0.106	0.096	0.168	0.185	0.187	0.186	0.174	0.167	0.201	0.096	0.096	0.096	0.164	0.196	0.186	0.175	0.172	0.187	0.165	0.096	0.095	0.098
1:33:05	0	0.332	0.401	0.336	0.401	0.437	0.374	0.328	0.099	0.099	0.098	0.237	0.357	0.403	0.444	0.3	0.274	0.173	0.1	0.099	0.099	0.746	0.174	0.385	0.453	0.403	0.448	0.294	0.102	0.097	0.097	0.173	0.341	0.183	0.376	0.483	0.378	0.291	0.105	0.099	0.097	0.437	0.481	0.503	0.417	0.377	0.483	0.397	0.101	0.103	0.097	0.275	0.429	0.479	0.487	0.452	0.445	0.287	0.103	0.098	0.098	0.489	0.505	0.381	0.46	0.537	0.871	0.402	0.102	0.099	0.098	0.398	0.435	0.416	0.377	0.358	0.454	0.485	0.102	0.098	0.099	0.268	0.354	0.298	0.265	0.249	0.236	0.448	0.1	0.097	0.098	0.215	0.328	0.264	0.261	0.215	0.288	0.247	0.099	0.097	0.098	0.188	0.18	0.192	0.204	0.214	0.198	0.197	0.093	0.092	0.09	0.174	0.191	0.231	0.192	0.199	0.184	0.158	0.093	0.093	0.098	0.229	0.154	0.185	0.196	0.193	0.204	0.194	0.095	0.094	0.094	0.155	0.2	0.154	0.219	0.202	0.195	0.193	0.095	0.094	0.094	0.193	0.199	0.194	0.205	0.196	0.214	0.197	0.094	0.096	0.095	0.185	0.221	0.23	0.204	0.227	0.219	0.192	0.098	0.097	0.097	0.227	0.215	0.214	0.249	0.247	0.249	0.215	0.097	0.098	0.099	0.201	0.203	0.236	0.248	0.211	0.225	0.229	0.096	0.106	0.096	0.168	0.186	0.186	0.186	0.174	0.166	0.202	0.096	0.096	0.096	0.165	0.197	0.186	0.175	0.173	0.188	0.166	0.096	0.094	0.098
1:36:05	0	0.338	0.41	0.342	0.41	0.447	0.381	0.334	0.099	0.099	0.098	0.24	0.363	0.412	0.454	0.305	0.278	0.174	0.1	0.098	0.098	0.767	0.174	0.393	0.463	0.412	0.458	0.299	0.101	0.097	0.097	0.172	0.348	0.181	0.384	0.494	0.384	0.295	0.106	0.099	0.097	0.446	0.492	0.516	0.427	0.385	0.495	0.406	0.101	0.103	0.097	0.279	0.439	0.491	0.499	0.463	0.455	0.291	0.103	0.098	0.098	0.501	0.517	0.389	0.471	0.551	0.897	0.411	0.102	0.099	0.099	0.406	0.445	0.425	0.385	0.365	0.464	0.497	0.102	0.098	0.098	0.272	0.361	0.302	0.269	0.253	0.239	0.459	0.099	0.098	0.098	0.216	0.334	0.268	0.264	0.217	0.292	0.251	0.098	0.097	0.097	0.189	0.181	0.193	0.206	0.216	0.199	0.197	0.093	0.092	0.09	0.175	0.192	0.233	0.193	0.2	0.185	0.158	0.093	0.093	0.098	0.231	0.154	0.186	0.198	0.194	0.206	0.195	0.095	0.094	0.094	0.155	0.202	0.154	0.221	0.203	0.195	0.194	0.095	0.095	0.094	0.194	0.2	0.195	0.207	0.198	0.216	0.198	0.094	0.096	0.095	0.186	0.223	0.233	0.205	0.229	0.221	0.193	0.098	0.098	0.098	0.229	0.215	0.214	0.251	0.25	0.252	0.217	0.097	0.098	0.099	0.203	0.204	0.238	0.251	0.213	0.227	0.23	0.095	0.106	0.096	0.168	0.187	0.187	0.186	0.174	0.166	0.203	0.096	0.096	0.095	0.165	0.197	0.187	0.175	0.173	0.189	0.166	0.096	0.094	0.098
1:39:05	0	0.343	0.418	0.348	0.418	0.457	0.388	0.339	0.099	0.099	0.097	0.242	0.37	0.421	0.465	0.31	0.281	0.173	0.1	0.098	0.098	0.787	0.174	0.401	0.473	0.42	0.468	0.304	0.101	0.097	0.097	0.173	0.355	0.184	0.392	0.507	0.394	0.3	0.105	0.099	0.097	0.455	0.503	0.528	0.435	0.393	0.506	0.414	0.101	0.103	0.096	0.283	0.449	0.503	0.511	0.474	0.465	0.295	0.103	0.098	0.097	0.512	0.529	0.397	0.482	0.564	0.924	0.42	0.102	0.099	0.098	0.415	0.456	0.434	0.393	0.373	0.475	0.508	0.101	0.097	0.098	0.275	0.367	0.306	0.272	0.255	0.24	0.468	0.1	0.097	0.097	0.218	0.339	0.271	0.267	0.218	0.296	0.253	0.098	0.096	0.097	0.189	0.18	0.193	0.206	0.217	0.199	0.199	0.092	0.092	0.09	0.175	0.193	0.236	0.194	0.201	0.185	0.157	0.092	0.092	0.097	0.233	0.153	0.186	0.199	0.194	0.207	0.195	0.094	0.094	0.093	0.155	0.202	0.154	0.222	0.204	0.196	0.194	0.094	0.093	0.093	0.194	0.2	0.195	0.208	0.198	0.217	0.199	0.094	0.095	0.095	0.186	0.225	0.235	0.206	0.231	0.222	0.193	0.098	0.097	0.097	0.23	0.217	0.216	0.252	0.25	0.252	0.218	0.096	0.097	0.099	0.203	0.205	0.24	0.253	0.214	0.228	0.232	0.095	0.105	0.095	0.169	0.187	0.187	0.187	0.174	0.166	0.204	0.095	0.095	0.095	0.165	0.198	0.187	0.175	0.173	0.189	0.165	0.096	0.094	0.097
1:42:05	0	0.35	0.426	0.354	0.427	0.467	0.395	0.345	0.099	0.099	0.098	0.246	0.377	0.429	0.475	0.315	0.285	0.174	0.1	0.098	0.098	0.807	0.174	0.409	0.484	0.43	0.479	0.309	0.101	0.097	0.097	0.173	0.362	0.185	0.4	0.519	0.401	0.305	0.105	0.099	0.097	0.465	0.514	0.54	0.445	0.401	0.518	0.422	0.101	0.103	0.097	0.287	0.459	0.515	0.524	0.485	0.476	0.299	0.103	0.099	0.098	0.524	0.542	0.405	0.492	0.578	0.949	0.429	0.102	0.099	0.098	0.424	0.466	0.444	0.401	0.38	0.486	0.52	0.102	0.098	0.099	0.279	0.374	0.311	0.276	0.259	0.243	0.479	0.1	0.097	0.098	0.219	0.345	0.275	0.271	0.22	0.3	0.257	0.099	0.097	0.098	0.19	0.182	0.195	0.208	0.219	0.201	0.201	0.093	0.092	0.09	0.176	0.195	0.238	0.195	0.202	0.186	0.158	0.093	0.093	0.098	0.235	0.154	0.187	0.2	0.196	0.208	0.196	0.095	0.095	0.094	0.155	0.204	0.154	0.224	0.206	0.198	0.195	0.095	0.094	0.094	0.195	0.201	0.196	0.21	0.2	0.219	0.201	0.094	0.096	0.095	0.187	0.227	0.237	0.208	0.233	0.224	0.194	0.098	0.098	0.098	0.233	0.218	0.216	0.254	0.253	0.256	0.22	0.096	0.098	0.099	0.204	0.206	0.243	0.257	0.215	0.23	0.234	0.096	0.106	0.096	0.169	0.189	0.189	0.189	0.175	0.167	0.206	0.096	0.096	0.095	0.166	0.2	0.188	0.176	0.173	0.19	0.166	0.096	0.094	0.098
1:45:05	0	0.353	0.434	0.36	0.435	0.477	0.402	0.351	0.099	0.099	0.098	0.248	0.385	0.438	0.486	0.321	0.29	0.175	0.1	0.098	0.098	0.829	0.175	0.417	0.494	0.439	0.489	0.314	0.101	0.097	0.097	0.174	0.369	0.184	0.409	0.531	0.41	0.31	0.105	0.099	0.097	0.475	0.526	0.552	0.454	0.409	0.53	0.431	0.101	0.103	0.096	0.292	0.47	0.528	0.536	0.497	0.487	0.304	0.103	0.098	0.098	0.535	0.554	0.413	0.503	0.592	0.977	0.437	0.102	0.099	0.098	0.433	0.476	0.453	0.41	0.388	0.497	0.532	0.102	0.098	0.098	0.282	0.38	0.315	0.279	0.261	0.246	0.489	0.1	0.097	0.098	0.221	0.351	0.278	0.274	0.222	0.305	0.258	0.099	0.096	0.097	0.19	0.182	0.196	0.209	0.221	0.202	0.202	0.093	0.092	0.09	0.177	0.195	0.24	0.196	0.203	0.186	0.158	0.092	0.092	0.097	0.237	0.154	0.188	0.201	0.196	0.209	0.198	0.094	0.094	0.093	0.155	0.205	0.154	0.225	0.206	0.198	0.195	0.094	0.094	0.094	0.196	0.203	0.197	0.211	0.201	0.221	0.202	0.094	0.096	0.095	0.188	0.229	0.239	0.209	0.235	0.225	0.195	0.098	0.098	0.098	0.234	0.221	0.219	0.255	0.254	0.257	0.222	0.096	0.098	0.099	0.205	0.208	0.245	0.26	0.217	0.231	0.236	0.095	0.105	0.096	0.17	0.189	0.188	0.189	0.176	0.168	0.207	0.096	0.095	0.095	0.166	0.201	0.189	0.177	0.174	0.191	0.166	0.096	0.094	0.098
1:48:05	0	0.36	0.443	0.366	0.444	0.487	0.41	0.357	0.099	0.099	0.098	0.252	0.392	0.447	0.496	0.326	0.293	0.175	0.1	0.098	0.098	0.849	0.175	0.424	0.503	0.447	0.5	0.318	0.101	0.097	0.097	0.174	0.375	0.183	0.416	0.542	0.416	0.314	0.105	0.098	0.096	0.485	0.536	0.564	0.464	0.417	0.541	0.439	0.101	0.103	0.096	0.295	0.479	0.539	0.548	0.506	0.496	0.307	0.102	0.098	0.097	0.546	0.565	0.419	0.513	0.604	0.999	0.444	0.101	0.099	0.098	0.441	0.485	0.461	0.417	0.394	0.506	0.542	0.101	0.097	0.098	0.286	0.387	0.32	0.282	0.264	0.248	0.498	0.099	0.096	0.097	0.222	0.355	0.28	0.276	0.222	0.308	0.261	0.098	0.096	0.097	0.191	0.182	0.196	0.21	0.222	0.202	0.201	0.092	0.092	0.09	0.177	0.196	0.242	0.197	0.204	0.186	0.157	0.092	0.092	0.099	0.238	0.154	0.189	0.202	0.197	0.21	0.198	0.094	0.094	0.093	0.154	0.206	0.154	0.227	0.207	0.199	0.196	0.094	0.094	0.094	0.197	0.203	0.198	0.212	0.203	0.222	0.203	0.094	0.095	0.094	0.189	0.23	0.241	0.21	0.236	0.226	0.195	0.098	0.097	0.097	0.236	0.221	0.219	0.257	0.256	0.259	0.223	0.096	0.097	0.099	0.206	0.208	0.247	0.261	0.218	0.233	0.237	0.095	0.105	0.095	0.17	0.19	0.189	0.189	0.175	0.167	0.208	0.095	0.095	0.095	0.165	0.201	0.188	0.176	0.173	0.191	0.166	0.095	0.094	0.098
1:51:05	0	0.365	0.451	0.372	0.453	0.497	0.417	0.362	0.1	0.099	0.098	0.254	0.399	0.456	0.507	0.332	0.298	0.176	0.1	0.098	0.098	0.869	0.175	0.432	0.514	0.456	0.51	0.323	0.101	0.097	0.097	0.174	0.382	0.184	0.426	0.555	0.426	0.319	0.105	0.099	0.097	0.494	0.548	0.576	0.473	0.425	0.553	0.448	0.101	0.103	0.097	0.3	0.49	0.552	0.561	0.519	0.508	0.313	0.103	0.098	0.098	0.558	0.578	0.428	0.525	0.619	1.028	0.454	0.101	0.099	0.098	0.45	0.497	0.472	0.426	0.402	0.518	0.555	0.102	0.098	0.099	0.289	0.393	0.324	0.286	0.267	0.251	0.508	0.1	0.097	0.098	0.225	0.362	0.285	0.281	0.225	0.313	0.264	0.099	0.097	0.098	0.192	0.183	0.197	0.212	0.224	0.204	0.204	0.093	0.092	0.091	0.178	0.198	0.245	0.198	0.206	0.188	0.158	0.093	0.093	0.098	0.24	0.154	0.19	0.204	0.199	0.212	0.2	0.095	0.095	0.093	0.155	0.207	0.154	0.229	0.209	0.2	0.197	0.095	0.094	0.094	0.198	0.204	0.199	0.214	0.204	0.224	0.204	0.094	0.096	0.095	0.19	0.232	0.244	0.212	0.239	0.228	0.197	0.098	0.098	0.098	0.239	0.225	0.224	0.257	0.256	0.259	0.225	0.097	0.098	0.099	0.208	0.21	0.25	0.266	0.22	0.234	0.24	0.096	0.106	0.096	0.171	0.191	0.19	0.19	0.176	0.168	0.21	0.096	0.095	0.096	0.166	0.203	0.191	0.178	0.175	0.192	0.167	0.096	0.094	0.098
1:54:05	0	0.37	0.459	0.378	0.461	0.506	0.424	0.368	0.099	0.099	0.098	0.257	0.406	0.465	0.518	0.337	0.302	0.176	0.1	0.098	0.098	0.89	0.176	0.441	0.525	0.466	0.52	0.328	0.101	0.097	0.097	0.175	0.389	0.185	0.434	0.568	0.434	0.324	0.105	0.099	0.097	0.504	0.559	0.589	0.483	0.433	0.565	0.456	0.101	0.103	0.097	0.304	0.5	0.564	0.573	0.53	0.518	0.317	0.103	0.098	0.098	0.57	0.591	0.436	0.535	0.633	1.055	0.463	0.102	0.099	0.098	0.458	0.507	0.481	0.434	0.409	0.529	0.567	0.101	0.098	0.098	0.292	0.399	0.328	0.289	0.269	0.253	0.518	0.1	0.097	0.098	0.226	0.369	0.288	0.284	0.227	0.317	0.268	0.099	0.097	0.097	0.192	0.183	0.198	0.213	0.226	0.206	0.205	0.093	0.092	0.091	0.179	0.199	0.247	0.199	0.207	0.188	0.158	0.093	0.093	0.098	0.242	0.154	0.191	0.205	0.199	0.213	0.201	0.095	0.095	0.094	0.155	0.208	0.154	0.231	0.21	0.201	0.198	0.095	0.094	0.094	0.199	0.205	0.2	0.215	0.205	0.225	0.206	0.094	0.096	0.095	0.191	0.234	0.246	0.213	0.241	0.23	0.198	0.098	0.097	0.098	0.24	0.226	0.225	0.259	0.258	0.262	0.227	0.097	0.098	0.099	0.209	0.211	0.252	0.268	0.221	0.236	0.242	0.096	0.106	0.096	0.171	0.192	0.19	0.191	0.177	0.169	0.211	0.096	0.095	0.095	0.167	0.204	0.191	0.178	0.175	0.193	0.167	0.096	0.094	0.098
1:57:05	0	0.376	0.467	0.384	0.469	0.516	0.431	0.374	0.099	0.099	0.098	0.26	0.413	0.473	0.528	0.342	0.306	0.176	0.1	0.098	0.099	0.911	0.177	0.449	0.535	0.475	0.531	0.333	0.101	0.097	0.097	0.175	0.396	0.186	0.443	0.58	0.442	0.329	0.105	0.099	0.097	0.513	0.57	0.601	0.492	0.441	0.576	0.465	0.101	0.103	0.097	0.308	0.51	0.576	0.585	0.54	0.529	0.321	0.103	0.099	0.097	0.581	0.603	0.444	0.546	0.646	1.08	0.471	0.102	0.1	0.098	0.467	0.517	0.491	0.442	0.416	0.539	0.578	0.102	0.098	0.099	0.296	0.406	0.333	0.292	0.273	0.256	0.528	0.1	0.098	0.098	0.228	0.374	0.292	0.287	0.229	0.322	0.271	0.099	0.096	0.098	0.193	0.184	0.199	0.214	0.227	0.206	0.206	0.093	0.092	0.09	0.179	0.2	0.249	0.2	0.208	0.189	0.159	0.092	0.092	0.097	0.244	0.154	0.192	0.206	0.201	0.214	0.202	0.095	0.095	0.094	0.155	0.21	0.154	0.233	0.212	0.203	0.199	0.095	0.095	0.094	0.199	0.206	0.201	0.216	0.206	0.227	0.207	0.094	0.096	0.095	0.192	0.236	0.248	0.215	0.243	0.231	0.199	0.098	0.098	0.098	0.242	0.226	0.225	0.261	0.26	0.264	0.228	0.097	0.098	0.099	0.21	0.212	0.254	0.271	0.223	0.237	0.244	0.096	0.106	0.096	0.171	0.193	0.191	0.192	0.178	0.169	0.212	0.096	0.096	0.096	0.167	0.205	0.192	0.179	0.176	0.194	0.167	0.096	0.095	0.098
2:00:05	0	0.381	0.475	0.39	0.478	0.526	0.438	0.379	0.099	0.099	0.098	0.263	0.42	0.482	0.538	0.347	0.309	0.177	0.1	0.098	0.099	0.931	0.177	0.457	0.546	0.484	0.541	0.338	0.101	0.097	0.097	0.175	0.402	0.187	0.45	0.591	0.449	0.333	0.105	0.099	0.097	0.523	0.581	0.613	0.501	0.449	0.588	0.473	0.101	0.103	0.097	0.312	0.52	0.588	0.597	0.551	0.539	0.325	0.103	0.098	0.098	0.593	0.615	0.451	0.557	0.66	1.105	0.479	0.102	0.099	0.098	0.476	0.526	0.5	0.45	0.423	0.549	0.589	0.102	0.097	0.098	0.299	0.412	0.337	0.296	0.276	0.258	0.538	0.1	0.097	0.098	0.229	0.38	0.296	0.291	0.23	0.325	0.274	0.099	0.096	0.097	0.194	0.185	0.2	0.216	0.229	0.208	0.207	0.093	0.092	0.09	0.18	0.2	0.251	0.201	0.208	0.19	0.158	0.093	0.093	0.098	0.245	0.154	0.192	0.207	0.201	0.215	0.203	0.095	0.094	0.093	0.155	0.21	0.154	0.235	0.213	0.203	0.199	0.095	0.094	0.094	0.2	0.206	0.201	0.217	0.208	0.228	0.208	0.094	0.096	0.095	0.193	0.238	0.249	0.216	0.244	0.233	0.199	0.098	0.098	0.098	0.242	0.225	0.224	0.263	0.263	0.266	0.23	0.096	0.098	0.099	0.21	0.213	0.256	0.273	0.224	0.238	0.245	0.095	0.106	0.095	0.171	0.193	0.192	0.192	0.177	0.169	0.213	0.096	0.095	0.095	0.167	0.206	0.192	0.178	0.176	0.194	0.167	0.096	0.094	0.098
2:03:05	0	0.387	0.484	0.396	0.487	0.536	0.446	0.385	0.099	0.099	0.098	0.266	0.428	0.491	0.549	0.353	0.314	0.177	0.1	0.099	0.099	0.952	0.177	0.465	0.556	0.493	0.551	0.343	0.102	0.097	0.097	0.176	0.41	0.187	0.459	0.605	0.458	0.338	0.106	0.1	0.097	0.533	0.593	0.626	0.512	0.458	0.6	0.482	0.102	0.103	0.097	0.317	0.531	0.601	0.61	0.563	0.55	0.33	0.103	0.099	0.098	0.605	0.628	0.459	0.568	0.674	1.132	0.489	0.102	0.1	0.099	0.485	0.538	0.51	0.459	0.432	0.56	0.602	0.102	0.098	0.099	0.303	0.42	0.343	0.3	0.279	0.261	0.549	0.1	0.098	0.098	0.231	0.386	0.299	0.294	0.232	0.33	0.276	0.099	0.097	0.098	0.195	0.185	0.201	0.217	0.231	0.21	0.209	0.093	0.092	0.091	0.181	0.202	0.254	0.202	0.21	0.19	0.159	0.093	0.093	0.098	0.247	0.154	0.194	0.209	0.203	0.217	0.204	0.095	0.095	0.094	0.155	0.212	0.154	0.237	0.214	0.205	0.2	0.095	0.095	0.095	0.201	0.208	0.203	0.219	0.209	0.23	0.21	0.095	0.096	0.095	0.194	0.24	0.252	0.217	0.246	0.234	0.201	0.099	0.098	0.098	0.245	0.229	0.228	0.265	0.264	0.268	0.232	0.097	0.098	0.1	0.212	0.215	0.259	0.277	0.226	0.24	0.248	0.096	0.106	0.096	0.172	0.195	0.191	0.193	0.179	0.17	0.215	0.096	0.096	0.096	0.168	0.207	0.193	0.18	0.177	0.195	0.168	0.096	0.095	0.098
2:06:05	0	0.391	0.492	0.402	0.495	0.545	0.453	0.391	0.099	0.099	0.098	0.268	0.434	0.499	0.559	0.358	0.317	0.177	0.1	0.098	0.099	0.971	0.177	0.472	0.565	0.501	0.562	0.347	0.102	0.097	0.097	0.176	0.413	0.187	0.467	0.616	0.465	0.342	0.106	0.099	0.097	0.541	0.603	0.638	0.52	0.466	0.611	0.49	0.102	0.103	0.097	0.32	0.54	0.613	0.622	0.574	0.56	0.335	0.103	0.099	0.098	0.615	0.639	0.467	0.578	0.687	1.156	0.496	0.102	0.1	0.099	0.493	0.547	0.519	0.467	0.438	0.57	0.613	0.102	0.098	0.099	0.307	0.426	0.347	0.303	0.282	0.263	0.558	0.1	0.097	0.098	0.233	0.391	0.303	0.298	0.233	0.335	0.279	0.099	0.097	0.098	0.195	0.185	0.202	0.218	0.232	0.21	0.21	0.093	0.092	0.091	0.181	0.203	0.256	0.203	0.211	0.191	0.159	0.093	0.093	0.098	0.248	0.154	0.194	0.21	0.203	0.217	0.205	0.095	0.094	0.094	0.155	0.213	0.154	0.238	0.215	0.205	0.2	0.095	0.094	0.094	0.201	0.208	0.203	0.22	0.21	0.231	0.21	0.094	0.096	0.095	0.194	0.241	0.254	0.218	0.247	0.235	0.201	0.098	0.098	0.098	0.246	0.23	0.229	0.266	0.264	0.269	0.233	0.097	0.098	0.099	0.213	0.215	0.261	0.279	0.227	0.241	0.25	0.095	0.106	0.096	0.172	0.195	0.192	0.194	0.179	0.17	0.216	0.096	0.096	0.096	0.168	0.208	0.194	0.18	0.177	0.196	0.168	0.096	0.094	0.098
