Time	Blank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
5:33:06	0	0.362	0.278	0.23	0.118	0.252	0.253	0.116	0.088	0.141	0.152	0.222	0.248	0.258	0.259	0.205	0.279	0.336	0.089	0.117	0.193	0.269	0.275	0.316	0.287	0.3	0.221	0.315	0.095	0.154	0.118	0.262	0.293	0.293	0.244	0.216	0.23	0.26	0.091	0.159	0.175	0.154	0.203	0.206	0.123	0.184	0.158	0.177	0.096	0.151	0.152	0.163	0.184	0.181	0.183	0.185	0.119	0.146	0.093	0.154	0.152	0.114	0.145	0.153	0.166	0.172	0.148	0.141	0.091	0.193	0.184	0.116	0.179	0.127	0.16	0.156	0.151	0.159	0.095	0.092	0.09	0.163	0.166	0.182	0.172	0.166	0.185	0.173	0.094	0.091	0.093	0.153	0.158	0.117	0.156	0.182	0.148	0.147	0.093	0.092	0.093	0.253	0.207	0.191	0.179	0.177	0.167	0.155	0.094	0.092	0.091	0.172	0.188	0.191	0.172	0.234	0.192	0.13	0.099	0.098	0.103	0.204	0.124	0.21	0.179	0.187	0.203	0.178	0.099	0.1	0.1	0.132	0.201	0.223	0.222	0.175	0.164	0.231	0.094	0.099	0.102	0.199	0.247	0.258	0.203	0.165	0.208	0.183	0.102	0.111	0.097	0.174	0.208	0.176	0.222	0.307	0.22	0.197	0.1	0.098	0.11	0.148	0.165	0.155	0.171	0.16	0.194	0.16	0.106	0.097	0.106	0.152	0.184	0.177	0.185	0.178	0.178	0.183	0.101	0.095	0.101	0.138	0.154	0.154	0.153	0.159	0.169	0.162	0.104	0.116	0.107	0.154	0.16	0.152	0.177	0.168	0.188	0.184	0.116	0.108	0.125
5:36:05	0	0.363	0.279	0.23	0.118	0.252	0.253	0.116	0.088	0.141	0.152	0.222	0.248	0.258	0.259	0.204	0.279	0.337	0.089	0.117	0.193	0.269	0.275	0.316	0.287	0.3	0.221	0.316	0.095	0.154	0.118	0.262	0.293	0.293	0.244	0.217	0.23	0.26	0.091	0.158	0.176	0.154	0.203	0.206	0.122	0.184	0.158	0.176	0.096	0.151	0.151	0.163	0.184	0.181	0.183	0.185	0.119	0.146	0.093	0.154	0.153	0.115	0.145	0.153	0.179	0.173	0.149	0.142	0.091	0.194	0.185	0.116	0.179	0.128	0.159	0.156	0.151	0.159	0.094	0.092	0.09	0.163	0.165	0.182	0.172	0.165	0.185	0.172	0.094	0.091	0.093	0.153	0.158	0.118	0.157	0.182	0.148	0.147	0.093	0.092	0.094	0.253	0.207	0.19	0.18	0.177	0.167	0.155	0.094	0.092	0.091	0.172	0.188	0.191	0.173	0.234	0.192	0.13	0.1	0.098	0.103	0.203	0.124	0.21	0.18	0.188	0.204	0.178	0.099	0.1	0.099	0.132	0.202	0.227	0.222	0.176	0.164	0.231	0.094	0.099	0.101	0.199	0.246	0.257	0.204	0.165	0.208	0.183	0.102	0.111	0.097	0.175	0.208	0.177	0.221	0.306	0.22	0.198	0.1	0.098	0.11	0.147	0.164	0.154	0.171	0.159	0.194	0.159	0.106	0.096	0.106	0.152	0.183	0.177	0.186	0.178	0.179	0.183	0.101	0.094	0.101	0.138	0.154	0.154	0.154	0.161	0.17	0.164	0.103	0.115	0.107	0.154	0.16	0.151	0.177	0.168	0.188	0.184	0.116	0.108	0.125
5:39:06	0	0.365	0.277	0.231	0.118	0.252	0.252	0.116	0.088	0.141	0.152	0.222	0.248	0.259	0.259	0.204	0.28	0.337	0.089	0.117	0.194	0.269	0.275	0.317	0.287	0.301	0.221	0.316	0.095	0.154	0.118	0.262	0.293	0.294	0.245	0.217	0.23	0.26	0.091	0.159	0.176	0.153	0.203	0.206	0.122	0.184	0.158	0.177	0.096	0.151	0.151	0.163	0.184	0.181	0.183	0.185	0.119	0.145	0.093	0.153	0.152	0.115	0.145	0.153	0.169	0.172	0.148	0.141	0.091	0.194	0.184	0.116	0.179	0.127	0.159	0.156	0.151	0.159	0.094	0.092	0.09	0.163	0.165	0.182	0.172	0.165	0.185	0.171	0.095	0.091	0.092	0.153	0.158	0.117	0.156	0.183	0.147	0.146	0.093	0.092	0.094	0.253	0.207	0.19	0.18	0.178	0.168	0.155	0.094	0.092	0.091	0.173	0.188	0.191	0.172	0.235	0.191	0.13	0.099	0.099	0.102	0.204	0.124	0.21	0.179	0.187	0.203	0.178	0.099	0.1	0.1	0.131	0.202	0.227	0.222	0.175	0.164	0.232	0.094	0.099	0.102	0.199	0.246	0.257	0.202	0.165	0.208	0.184	0.102	0.111	0.097	0.175	0.208	0.177	0.221	0.308	0.22	0.198	0.1	0.097	0.11	0.148	0.165	0.154	0.171	0.159	0.194	0.16	0.106	0.096	0.106	0.152	0.184	0.177	0.186	0.179	0.179	0.183	0.101	0.095	0.101	0.138	0.154	0.154	0.153	0.159	0.169	0.162	0.103	0.116	0.107	0.154	0.159	0.152	0.179	0.168	0.188	0.183	0.116	0.108	0.124
5:42:06	0	0.366	0.279	0.231	0.118	0.252	0.253	0.116	0.088	0.141	0.152	0.223	0.248	0.259	0.259	0.204	0.281	0.337	0.089	0.117	0.194	0.269	0.275	0.318	0.287	0.302	0.221	0.317	0.095	0.154	0.118	0.262	0.293	0.294	0.245	0.218	0.23	0.261	0.091	0.159	0.176	0.154	0.203	0.206	0.122	0.183	0.158	0.176	0.096	0.151	0.152	0.163	0.184	0.181	0.183	0.185	0.119	0.146	0.093	0.154	0.153	0.115	0.145	0.153	0.178	0.173	0.149	0.142	0.091	0.195	0.186	0.116	0.179	0.127	0.16	0.156	0.151	0.159	0.095	0.092	0.09	0.164	0.165	0.182	0.172	0.165	0.185	0.171	0.095	0.091	0.092	0.153	0.159	0.118	0.158	0.179	0.149	0.148	0.093	0.092	0.093	0.254	0.207	0.191	0.18	0.178	0.168	0.154	0.094	0.092	0.091	0.173	0.188	0.191	0.173	0.236	0.192	0.13	0.099	0.098	0.103	0.204	0.124	0.21	0.18	0.188	0.204	0.179	0.099	0.1	0.099	0.131	0.202	0.226	0.223	0.175	0.165	0.232	0.094	0.099	0.102	0.199	0.247	0.257	0.202	0.164	0.208	0.185	0.102	0.11	0.097	0.175	0.209	0.177	0.222	0.31	0.219	0.197	0.1	0.097	0.11	0.148	0.165	0.155	0.171	0.16	0.194	0.161	0.105	0.096	0.106	0.152	0.184	0.177	0.186	0.179	0.178	0.183	0.101	0.094	0.101	0.138	0.154	0.154	0.153	0.159	0.169	0.162	0.103	0.116	0.106	0.154	0.16	0.152	0.178	0.168	0.188	0.184	0.116	0.108	0.125
5:45:05	0	0.367	0.276	0.232	0.118	0.252	0.253	0.116	0.088	0.141	0.152	0.223	0.248	0.26	0.259	0.205	0.281	0.338	0.089	0.117	0.194	0.269	0.274	0.316	0.287	0.303	0.221	0.316	0.095	0.154	0.118	0.262	0.293	0.294	0.244	0.218	0.23	0.26	0.091	0.159	0.176	0.154	0.203	0.206	0.122	0.183	0.158	0.177	0.096	0.151	0.152	0.163	0.184	0.181	0.183	0.185	0.119	0.145	0.093	0.154	0.153	0.115	0.145	0.152	0.177	0.173	0.149	0.142	0.091	0.195	0.185	0.116	0.179	0.127	0.159	0.156	0.151	0.16	0.094	0.092	0.09	0.163	0.165	0.182	0.172	0.165	0.186	0.171	0.095	0.091	0.092	0.153	0.159	0.118	0.157	0.181	0.148	0.147	0.093	0.092	0.093	0.253	0.207	0.19	0.18	0.178	0.168	0.154	0.094	0.092	0.091	0.173	0.188	0.192	0.172	0.236	0.192	0.13	0.099	0.098	0.103	0.204	0.123	0.21	0.18	0.188	0.204	0.179	0.099	0.1	0.099	0.131	0.203	0.232	0.223	0.176	0.165	0.233	0.094	0.099	0.102	0.198	0.248	0.257	0.202	0.164	0.209	0.185	0.102	0.111	0.097	0.176	0.209	0.177	0.221	0.309	0.22	0.199	0.1	0.097	0.11	0.148	0.165	0.154	0.171	0.159	0.194	0.159	0.106	0.096	0.106	0.152	0.184	0.177	0.186	0.179	0.179	0.183	0.101	0.094	0.101	0.138	0.154	0.154	0.154	0.161	0.17	0.164	0.103	0.115	0.106	0.155	0.16	0.152	0.178	0.169	0.189	0.184	0.116	0.108	0.125
5:48:06	0	0.368	0.276	0.232	0.118	0.252	0.253	0.116	0.088	0.141	0.152	0.224	0.248	0.26	0.259	0.204	0.282	0.338	0.089	0.117	0.195	0.269	0.275	0.317	0.287	0.304	0.221	0.317	0.095	0.154	0.118	0.262	0.294	0.296	0.244	0.219	0.23	0.261	0.091	0.159	0.176	0.154	0.203	0.206	0.123	0.184	0.158	0.177	0.096	0.151	0.152	0.163	0.184	0.181	0.182	0.185	0.119	0.146	0.093	0.154	0.153	0.114	0.145	0.154	0.165	0.172	0.148	0.141	0.091	0.195	0.184	0.116	0.178	0.126	0.159	0.156	0.151	0.159	0.094	0.092	0.09	0.163	0.165	0.182	0.172	0.165	0.186	0.171	0.095	0.091	0.092	0.153	0.159	0.118	0.158	0.181	0.148	0.147	0.093	0.092	0.093	0.254	0.207	0.191	0.18	0.178	0.168	0.154	0.094	0.092	0.091	0.174	0.189	0.192	0.172	0.237	0.191	0.129	0.099	0.098	0.103	0.204	0.123	0.209	0.18	0.187	0.203	0.179	0.099	0.1	0.099	0.131	0.203	0.229	0.224	0.176	0.165	0.232	0.094	0.099	0.102	0.198	0.248	0.257	0.201	0.164	0.209	0.186	0.102	0.11	0.097	0.176	0.209	0.177	0.222	0.311	0.219	0.198	0.1	0.097	0.11	0.148	0.165	0.154	0.171	0.159	0.194	0.159	0.106	0.096	0.106	0.152	0.186	0.178	0.187	0.179	0.179	0.184	0.101	0.094	0.101	0.138	0.154	0.154	0.154	0.16	0.17	0.164	0.103	0.115	0.106	0.155	0.16	0.152	0.178	0.169	0.189	0.185	0.116	0.108	0.125
5:51:06	0	0.37	0.277	0.233	0.118	0.252	0.253	0.116	0.088	0.141	0.152	0.224	0.249	0.261	0.259	0.205	0.282	0.339	0.089	0.117	0.195	0.269	0.275	0.318	0.288	0.304	0.221	0.317	0.095	0.154	0.118	0.262	0.294	0.297	0.245	0.219	0.231	0.261	0.091	0.159	0.177	0.154	0.203	0.206	0.122	0.184	0.159	0.177	0.096	0.151	0.152	0.163	0.184	0.181	0.183	0.185	0.119	0.146	0.093	0.154	0.153	0.115	0.145	0.153	0.179	0.173	0.149	0.142	0.091	0.197	0.186	0.116	0.179	0.127	0.159	0.156	0.151	0.159	0.095	0.092	0.09	0.164	0.166	0.183	0.173	0.166	0.187	0.173	0.095	0.091	0.093	0.153	0.158	0.117	0.157	0.182	0.148	0.147	0.093	0.092	0.093	0.254	0.207	0.191	0.18	0.178	0.168	0.154	0.094	0.092	0.091	0.174	0.189	0.192	0.173	0.238	0.192	0.129	0.099	0.098	0.103	0.204	0.124	0.21	0.18	0.188	0.204	0.179	0.099	0.1	0.1	0.132	0.204	0.233	0.224	0.176	0.165	0.233	0.095	0.1	0.102	0.199	0.246	0.257	0.202	0.165	0.209	0.187	0.102	0.11	0.097	0.176	0.21	0.178	0.222	0.311	0.22	0.199	0.1	0.097	0.11	0.148	0.165	0.155	0.172	0.16	0.194	0.161	0.106	0.096	0.106	0.152	0.186	0.178	0.187	0.18	0.18	0.184	0.101	0.095	0.101	0.138	0.154	0.154	0.153	0.16	0.17	0.163	0.104	0.116	0.107	0.155	0.161	0.153	0.179	0.17	0.19	0.185	0.116	0.108	0.125
5:54:05	0	0.371	0.281	0.233	0.118	0.252	0.253	0.116	0.088	0.141	0.152	0.225	0.249	0.261	0.26	0.205	0.282	0.339	0.089	0.116	0.195	0.269	0.275	0.318	0.287	0.305	0.221	0.317	0.095	0.154	0.118	0.262	0.294	0.297	0.245	0.22	0.231	0.261	0.091	0.159	0.178	0.154	0.203	0.206	0.122	0.184	0.159	0.176	0.096	0.151	0.152	0.163	0.184	0.181	0.183	0.185	0.119	0.146	0.093	0.154	0.153	0.115	0.145	0.153	0.179	0.173	0.149	0.142	0.091	0.197	0.187	0.116	0.179	0.127	0.159	0.156	0.151	0.16	0.094	0.092	0.09	0.164	0.166	0.182	0.173	0.166	0.188	0.173	0.094	0.091	0.093	0.153	0.158	0.117	0.156	0.183	0.148	0.146	0.093	0.092	0.093	0.254	0.207	0.191	0.18	0.178	0.168	0.154	0.094	0.092	0.091	0.174	0.189	0.192	0.173	0.238	0.192	0.13	0.099	0.098	0.103	0.204	0.124	0.21	0.18	0.187	0.204	0.179	0.099	0.099	0.099	0.132	0.204	0.225	0.224	0.175	0.164	0.233	0.094	0.099	0.102	0.199	0.247	0.257	0.2	0.164	0.21	0.187	0.102	0.11	0.097	0.177	0.209	0.178	0.222	0.31	0.222	0.201	0.1	0.098	0.111	0.148	0.165	0.155	0.172	0.16	0.194	0.16	0.105	0.096	0.106	0.152	0.185	0.178	0.187	0.179	0.179	0.184	0.101	0.095	0.101	0.138	0.155	0.155	0.155	0.161	0.171	0.165	0.103	0.115	0.107	0.155	0.161	0.152	0.179	0.169	0.189	0.185	0.116	0.108	0.125
5:57:06	0	0.372	0.28	0.234	0.118	0.253	0.253	0.116	0.088	0.141	0.152	0.226	0.249	0.262	0.26	0.205	0.283	0.34	0.089	0.117	0.196	0.269	0.275	0.318	0.288	0.306	0.221	0.318	0.095	0.154	0.118	0.263	0.294	0.298	0.245	0.22	0.231	0.261	0.091	0.159	0.178	0.154	0.203	0.206	0.122	0.184	0.159	0.177	0.096	0.151	0.152	0.164	0.184	0.182	0.183	0.185	0.119	0.146	0.093	0.155	0.153	0.115	0.146	0.153	0.178	0.173	0.149	0.142	0.091	0.198	0.186	0.116	0.179	0.127	0.16	0.156	0.151	0.159	0.095	0.093	0.09	0.164	0.166	0.183	0.174	0.166	0.189	0.173	0.095	0.091	0.093	0.153	0.158	0.117	0.157	0.183	0.148	0.146	0.093	0.092	0.094	0.254	0.207	0.191	0.18	0.178	0.168	0.154	0.094	0.092	0.091	0.175	0.19	0.193	0.173	0.239	0.192	0.13	0.1	0.098	0.103	0.204	0.124	0.21	0.181	0.189	0.205	0.18	0.099	0.1	0.1	0.132	0.204	0.233	0.225	0.176	0.166	0.234	0.094	0.099	0.102	0.199	0.247	0.257	0.202	0.165	0.211	0.186	0.102	0.111	0.097	0.177	0.211	0.178	0.222	0.313	0.22	0.199	0.1	0.098	0.11	0.148	0.165	0.155	0.172	0.16	0.195	0.161	0.106	0.097	0.106	0.152	0.185	0.178	0.187	0.18	0.18	0.184	0.101	0.095	0.101	0.138	0.155	0.155	0.154	0.16	0.17	0.164	0.104	0.116	0.107	0.155	0.161	0.152	0.179	0.169	0.189	0.185	0.116	0.108	0.125
6:00:05	0	0.373	0.278	0.234	0.118	0.253	0.253	0.116	0.088	0.141	0.152	0.226	0.249	0.263	0.259	0.205	0.283	0.34	0.089	0.117	0.196	0.269	0.275	0.32	0.288	0.307	0.221	0.318	0.095	0.154	0.118	0.262	0.294	0.298	0.245	0.22	0.231	0.261	0.091	0.159	0.177	0.154	0.203	0.206	0.123	0.184	0.159	0.176	0.096	0.152	0.152	0.163	0.184	0.181	0.183	0.185	0.119	0.146	0.093	0.154	0.153	0.114	0.145	0.154	0.169	0.173	0.149	0.141	0.091	0.197	0.186	0.116	0.179	0.127	0.16	0.156	0.151	0.159	0.095	0.092	0.09	0.164	0.165	0.182	0.174	0.165	0.187	0.171	0.095	0.091	0.093	0.153	0.158	0.117	0.156	0.183	0.148	0.146	0.093	0.092	0.094	0.254	0.207	0.191	0.18	0.177	0.168	0.154	0.094	0.092	0.091	0.175	0.19	0.193	0.172	0.24	0.192	0.13	0.099	0.098	0.103	0.204	0.124	0.21	0.181	0.188	0.203	0.179	0.099	0.1	0.099	0.132	0.205	0.234	0.224	0.176	0.165	0.234	0.094	0.1	0.102	0.199	0.246	0.257	0.202	0.165	0.21	0.186	0.102	0.11	0.097	0.177	0.209	0.178	0.222	0.311	0.222	0.202	0.1	0.098	0.11	0.148	0.165	0.155	0.172	0.16	0.195	0.161	0.106	0.097	0.106	0.152	0.186	0.178	0.187	0.18	0.18	0.185	0.101	0.095	0.101	0.138	0.155	0.155	0.154	0.161	0.171	0.164	0.103	0.116	0.107	0.155	0.161	0.152	0.179	0.169	0.189	0.184	0.116	0.108	0.125
6:03:05	0	0.374	0.28	0.235	0.118	0.253	0.253	0.116	0.088	0.141	0.152	0.226	0.249	0.263	0.26	0.205	0.284	0.34	0.089	0.117	0.197	0.269	0.275	0.32	0.288	0.307	0.221	0.319	0.095	0.154	0.118	0.262	0.294	0.299	0.245	0.221	0.231	0.261	0.091	0.159	0.178	0.154	0.203	0.206	0.122	0.184	0.159	0.176	0.096	0.151	0.152	0.163	0.184	0.181	0.183	0.185	0.119	0.146	0.093	0.155	0.153	0.115	0.145	0.153	0.174	0.173	0.149	0.142	0.091	0.198	0.186	0.116	0.179	0.126	0.159	0.156	0.151	0.16	0.095	0.093	0.09	0.164	0.166	0.183	0.174	0.166	0.189	0.173	0.094	0.091	0.093	0.153	0.159	0.117	0.157	0.183	0.148	0.147	0.093	0.092	0.093	0.255	0.207	0.191	0.18	0.178	0.168	0.154	0.094	0.092	0.091	0.175	0.19	0.193	0.173	0.24	0.192	0.129	0.099	0.098	0.103	0.204	0.124	0.21	0.181	0.188	0.204	0.18	0.099	0.1	0.1	0.132	0.205	0.233	0.225	0.176	0.165	0.234	0.095	0.1	0.102	0.199	0.247	0.258	0.203	0.165	0.211	0.186	0.102	0.111	0.097	0.178	0.211	0.179	0.222	0.313	0.221	0.201	0.1	0.098	0.11	0.148	0.165	0.155	0.172	0.16	0.195	0.161	0.106	0.097	0.106	0.152	0.187	0.178	0.188	0.18	0.18	0.185	0.101	0.095	0.101	0.138	0.155	0.154	0.154	0.16	0.17	0.164	0.103	0.116	0.107	0.155	0.161	0.152	0.18	0.17	0.189	0.185	0.116	0.108	0.125
6:06:05	0	0.376	0.283	0.235	0.118	0.253	0.253	0.116	0.088	0.141	0.152	0.227	0.249	0.263	0.26	0.205	0.284	0.34	0.089	0.117	0.197	0.269	0.276	0.319	0.288	0.308	0.221	0.319	0.095	0.154	0.118	0.262	0.294	0.3	0.245	0.221	0.231	0.261	0.091	0.159	0.178	0.154	0.202	0.206	0.122	0.183	0.159	0.176	0.096	0.151	0.151	0.163	0.184	0.181	0.183	0.185	0.119	0.146	0.093	0.155	0.153	0.115	0.145	0.153	0.171	0.172	0.149	0.141	0.091	0.198	0.186	0.116	0.178	0.126	0.159	0.156	0.151	0.159	0.095	0.092	0.09	0.164	0.166	0.183	0.174	0.165	0.189	0.172	0.094	0.091	0.093	0.154	0.159	0.118	0.157	0.182	0.148	0.146	0.093	0.092	0.093	0.254	0.207	0.191	0.18	0.178	0.169	0.155	0.094	0.092	0.091	0.176	0.191	0.193	0.173	0.241	0.192	0.13	0.099	0.098	0.103	0.204	0.124	0.21	0.181	0.187	0.204	0.18	0.1	0.1	0.1	0.132	0.205	0.226	0.225	0.175	0.165	0.233	0.094	0.099	0.102	0.199	0.246	0.257	0.202	0.165	0.211	0.186	0.102	0.11	0.097	0.178	0.21	0.178	0.223	0.314	0.221	0.201	0.1	0.097	0.11	0.148	0.165	0.155	0.172	0.16	0.194	0.161	0.106	0.096	0.106	0.152	0.186	0.178	0.188	0.18	0.18	0.185	0.101	0.095	0.101	0.138	0.155	0.155	0.154	0.16	0.17	0.164	0.103	0.116	0.107	0.155	0.161	0.152	0.18	0.17	0.189	0.184	0.116	0.108	0.125
6:09:05	0	0.377	0.284	0.236	0.118	0.253	0.254	0.116	0.088	0.141	0.153	0.227	0.25	0.265	0.259	0.205	0.286	0.341	0.089	0.117	0.197	0.27	0.275	0.321	0.288	0.309	0.221	0.319	0.095	0.155	0.118	0.263	0.295	0.3	0.245	0.222	0.232	0.262	0.091	0.159	0.178	0.154	0.203	0.206	0.123	0.184	0.16	0.176	0.096	0.152	0.152	0.164	0.184	0.181	0.183	0.185	0.119	0.146	0.093	0.155	0.153	0.115	0.146	0.153	0.177	0.173	0.149	0.142	0.091	0.2	0.187	0.116	0.179	0.126	0.159	0.156	0.151	0.159	0.095	0.093	0.09	0.164	0.166	0.183	0.175	0.166	0.19	0.173	0.094	0.091	0.093	0.153	0.159	0.117	0.157	0.183	0.148	0.146	0.093	0.092	0.094	0.254	0.207	0.191	0.18	0.178	0.169	0.155	0.094	0.092	0.091	0.176	0.191	0.193	0.173	0.241	0.192	0.13	0.099	0.098	0.103	0.204	0.124	0.21	0.181	0.189	0.204	0.18	0.099	0.1	0.1	0.132	0.206	0.228	0.226	0.176	0.165	0.234	0.094	0.099	0.102	0.198	0.247	0.257	0.203	0.165	0.212	0.186	0.102	0.111	0.097	0.179	0.21	0.179	0.223	0.315	0.222	0.202	0.1	0.098	0.111	0.148	0.166	0.155	0.172	0.16	0.195	0.162	0.106	0.097	0.106	0.152	0.187	0.179	0.188	0.18	0.181	0.185	0.101	0.095	0.101	0.139	0.155	0.155	0.154	0.161	0.171	0.164	0.104	0.116	0.107	0.156	0.162	0.153	0.181	0.171	0.191	0.186	0.116	0.108	0.125
6:12:05	0	0.378	0.282	0.236	0.118	0.253	0.253	0.116	0.088	0.141	0.152	0.228	0.25	0.265	0.26	0.205	0.286	0.341	0.089	0.117	0.197	0.27	0.275	0.32	0.288	0.309	0.221	0.319	0.094	0.154	0.118	0.262	0.295	0.3	0.245	0.222	0.232	0.262	0.091	0.159	0.178	0.154	0.202	0.206	0.122	0.184	0.159	0.176	0.096	0.151	0.152	0.163	0.184	0.181	0.183	0.185	0.119	0.146	0.093	0.155	0.153	0.114	0.145	0.154	0.167	0.172	0.149	0.141	0.091	0.199	0.186	0.116	0.179	0.127	0.159	0.156	0.151	0.16	0.095	0.092	0.09	0.164	0.165	0.182	0.174	0.165	0.189	0.171	0.094	0.091	0.092	0.153	0.158	0.117	0.156	0.182	0.148	0.146	0.093	0.092	0.093	0.253	0.207	0.191	0.18	0.178	0.169	0.155	0.094	0.092	0.091	0.176	0.191	0.193	0.172	0.242	0.192	0.13	0.099	0.098	0.103	0.204	0.124	0.21	0.181	0.188	0.203	0.18	0.099	0.1	0.099	0.132	0.206	0.228	0.226	0.176	0.165	0.234	0.094	0.099	0.102	0.198	0.246	0.257	0.202	0.165	0.212	0.186	0.102	0.11	0.097	0.179	0.211	0.179	0.222	0.315	0.221	0.202	0.1	0.097	0.11	0.148	0.165	0.155	0.172	0.16	0.194	0.16	0.106	0.096	0.106	0.152	0.187	0.178	0.188	0.18	0.181	0.185	0.101	0.094	0.101	0.138	0.155	0.155	0.154	0.16	0.17	0.163	0.104	0.116	0.107	0.156	0.162	0.153	0.181	0.171	0.191	0.186	0.116	0.108	0.125
6:15:05	0	0.379	0.281	0.237	0.118	0.253	0.253	0.116	0.088	0.141	0.152	0.228	0.25	0.265	0.26	0.205	0.285	0.341	0.089	0.117	0.198	0.269	0.275	0.32	0.288	0.31	0.221	0.319	0.094	0.154	0.118	0.262	0.295	0.302	0.245	0.223	0.232	0.262	0.091	0.159	0.179	0.153	0.203	0.206	0.122	0.184	0.16	0.176	0.095	0.151	0.152	0.163	0.184	0.181	0.183	0.185	0.119	0.146	0.093	0.155	0.153	0.115	0.146	0.153	0.177	0.173	0.149	0.142	0.091	0.2	0.187	0.116	0.179	0.127	0.159	0.156	0.151	0.16	0.094	0.092	0.09	0.164	0.166	0.183	0.175	0.165	0.19	0.172	0.094	0.091	0.092	0.154	0.159	0.118	0.158	0.18	0.149	0.147	0.093	0.092	0.093	0.252	0.207	0.191	0.18	0.178	0.168	0.154	0.094	0.092	0.091	0.176	0.191	0.193	0.174	0.243	0.192	0.131	0.1	0.099	0.102	0.204	0.124	0.21	0.181	0.187	0.203	0.18	0.099	0.099	0.099	0.132	0.206	0.225	0.226	0.176	0.165	0.234	0.094	0.099	0.102	0.198	0.246	0.257	0.202	0.165	0.213	0.187	0.102	0.11	0.097	0.179	0.211	0.179	0.222	0.314	0.223	0.204	0.1	0.098	0.11	0.148	0.165	0.155	0.172	0.159	0.195	0.16	0.105	0.096	0.106	0.152	0.189	0.179	0.189	0.181	0.181	0.186	0.101	0.094	0.101	0.138	0.155	0.155	0.154	0.161	0.171	0.165	0.103	0.116	0.107	0.155	0.161	0.152	0.18	0.17	0.189	0.184	0.116	0.108	0.124
6:18:05	0	0.381	0.279	0.237	0.118	0.253	0.254	0.116	0.088	0.141	0.152	0.229	0.25	0.266	0.26	0.205	0.286	0.343	0.089	0.117	0.198	0.27	0.275	0.322	0.289	0.311	0.221	0.32	0.095	0.155	0.118	0.263	0.295	0.302	0.245	0.223	0.232	0.262	0.091	0.159	0.179	0.154	0.203	0.206	0.123	0.184	0.16	0.177	0.096	0.152	0.152	0.163	0.184	0.182	0.183	0.185	0.119	0.146	0.093	0.155	0.154	0.115	0.146	0.153	0.18	0.174	0.15	0.142	0.091	0.201	0.188	0.116	0.179	0.127	0.159	0.156	0.151	0.16	0.095	0.092	0.09	0.165	0.166	0.183	0.175	0.165	0.19	0.172	0.095	0.091	0.093	0.154	0.159	0.117	0.157	0.183	0.148	0.147	0.093	0.092	0.093	0.253	0.207	0.191	0.18	0.178	0.169	0.154	0.094	0.092	0.091	0.177	0.191	0.194	0.174	0.244	0.192	0.13	0.1	0.099	0.103	0.205	0.124	0.21	0.181	0.187	0.204	0.18	0.099	0.1	0.1	0.132	0.207	0.229	0.227	0.177	0.166	0.234	0.094	0.099	0.102	0.199	0.247	0.258	0.204	0.166	0.213	0.186	0.102	0.111	0.097	0.179	0.212	0.179	0.223	0.318	0.221	0.202	0.1	0.097	0.11	0.148	0.165	0.155	0.172	0.159	0.195	0.16	0.106	0.096	0.106	0.152	0.187	0.179	0.189	0.18	0.181	0.186	0.101	0.095	0.101	0.139	0.155	0.155	0.154	0.161	0.171	0.164	0.104	0.116	0.106	0.156	0.162	0.153	0.181	0.171	0.19	0.185	0.116	0.108	0.125
