Time	Blank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
5:15:05	0	0.29	0.208	0.199	0.163	0.212	0.223	0.164	0.1	0.2	0.226	0.209	0.292	0.199	0.21	0.286	0.286	0.242	0.13	0.187	0.266	0.2	0.221	0.235	0.233	0.213	0.259	0.228	0.114	0.264	0.23	0.233	0.224	0.223	0.203	0.307	0.205	0.221	0.122	0.255	0.265	0.226	0.276	0.285	0.163	0.244	0.26	0.304	0.108	0.234	0.231	0.249	0.256	0.277	0.235	0.242	0.166	0.272	0.103	0.217	0.204	0.167	0.25	0.233	0.284	0.251	0.267	0.239	0.119	0.237	0.264	0.161	0.226	0.163	0.216	0.241	0.249	0.277	0.115	0.114	0.12	0.238	0.225	0.248	0.251	0.239	0.283	0.26	0.114	0.108	0.114	0.235	0.239	0.155	0.206	0.222	0.227	0.274	0.102	0.104	0.107	3.921	0.901	0.53	0.182	0.442	0.51	0.182	0.102	1.261	2.039	0.486	0.839	0.687	0.346	1.926	1.705	0.546	0.116	0.185	3.159	0.454	0.615	0.443	0.333	0.366	1.044	0.465	0.101	2.014	0.183	0.66	0.42	0.931	1.313	1.098	0.372	0.441	0.101	2.135	2.714	1.514	1.192	1.575	0.184	2.321	1.409	1.903	0.104	1.556	2.251	1.679	1.453	2.665	2.101	1.269	0.185	1.962	0.105	2.176	3.289	0.187	3.938	2.306	3.887	1.431	5.401	2.367	0.106	1.571	2.544	0.2	3.008	0.184	2.078	2.986	3.026	3.199	0.11	0.107	0.109	2.218	1.751	2.904	5.399	3.61	5.401	1.714	0.108	0.107	0.11	2.211	2.728	0.185	1.38	2.584	2.757	2.328	0.103	0.1	0.107
5:18:05	0	0.291	0.209	0.2	0.163	0.213	0.224	0.163	0.101	0.201	0.226	0.209	0.293	0.199	0.21	0.287	0.286	0.242	0.13	0.187	0.266	0.2	0.221	0.235	0.234	0.213	0.259	0.228	0.114	0.265	0.23	0.232	0.223	0.223	0.203	0.308	0.205	0.221	0.121	0.256	0.266	0.226	0.276	0.286	0.163	0.244	0.261	0.305	0.108	0.234	0.232	0.249	0.256	0.277	0.235	0.242	0.166	0.272	0.102	0.217	0.204	0.167	0.25	0.233	0.285	0.251	0.268	0.239	0.119	0.237	0.265	0.16	0.226	0.163	0.216	0.241	0.249	0.278	0.115	0.113	0.119	0.238	0.225	0.249	0.251	0.24	0.284	0.26	0.114	0.108	0.114	0.236	0.24	0.154	0.207	0.222	0.227	0.275	0.102	0.104	0.106	3.736	0.906	0.532	0.182	0.444	0.512	0.181	0.102	1.271	2.06	0.489	0.845	0.692	0.333	1.947	1.718	0.55	0.116	0.185	3.205	0.456	0.619	0.445	0.334	0.367	1.051	0.468	0.101	2.033	0.183	0.663	0.421	0.937	1.324	1.106	0.373	0.443	0.101	2.154	2.747	1.526	1.202	1.589	0.183	2.339	1.42	1.921	0.104	1.569	2.265	1.694	1.465	2.697	2.118	1.279	0.184	1.979	0.105	2.192	3.354	0.187	3.957	2.322	3.845	1.443	4.302	2.379	0.105	1.583	2.567	0.199	3.077	0.184	2.095	3.039	3.063	3.223	0.109	0.107	0.109	2.239	1.767	2.939	5.4	3.639	4.551	1.728	0.108	0.107	0.109	2.221	2.76	0.184	1.39	2.595	2.767	2.337	0.102	0.1	0.107
5:21:05	0	0.292	0.209	0.2	0.163	0.213	0.224	0.164	0.101	0.201	0.227	0.209	0.294	0.199	0.21	0.287	0.287	0.242	0.129	0.185	0.267	0.2	0.222	0.236	0.234	0.213	0.26	0.228	0.114	0.265	0.23	0.233	0.224	0.223	0.203	0.309	0.205	0.221	0.122	0.256	0.266	0.227	0.277	0.287	0.163	0.245	0.262	0.306	0.108	0.234	0.232	0.25	0.257	0.278	0.235	0.242	0.166	0.272	0.103	0.216	0.204	0.167	0.251	0.233	0.286	0.252	0.269	0.24	0.119	0.237	0.265	0.16	0.227	0.163	0.217	0.241	0.249	0.279	0.115	0.114	0.12	0.239	0.225	0.25	0.252	0.241	0.285	0.262	0.114	0.108	0.114	0.236	0.241	0.154	0.207	0.222	0.228	0.276	0.102	0.104	0.107	3.967	0.914	0.536	0.182	0.446	0.516	0.182	0.102	1.282	2.075	0.492	0.851	0.697	0.335	1.964	1.733	0.554	0.116	0.185	3.194	0.459	0.624	0.448	0.335	0.37	1.059	0.47	0.101	2.048	0.183	0.668	0.424	0.945	1.334	1.115	0.375	0.446	0.101	2.167	2.773	1.538	1.211	1.601	0.184	2.356	1.433	1.935	0.104	1.583	2.285	1.708	1.476	2.727	2.131	1.289	0.185	1.997	0.105	2.215	3.383	0.187	3.983	2.336	4.155	1.454	5.401	2.41	0.106	1.597	2.585	0.2	3.06	0.184	2.116	3.045	3.057	3.284	0.11	0.107	0.109	2.261	1.781	2.99	5.401	3.722	4.589	1.742	0.108	0.106	0.109	2.248	2.776	0.184	1.4	2.638	2.815	2.37	0.102	0.1	0.107
5:24:06	0	0.292	0.208	0.2	0.163	0.213	0.224	0.163	0.101	0.201	0.227	0.209	0.294	0.199	0.21	0.288	0.286	0.242	0.129	0.186	0.267	0.2	0.221	0.236	0.234	0.213	0.26	0.228	0.114	0.264	0.228	0.233	0.223	0.223	0.203	0.31	0.205	0.221	0.121	0.256	0.267	0.226	0.277	0.287	0.163	0.245	0.262	0.306	0.108	0.235	0.232	0.25	0.257	0.278	0.235	0.243	0.166	0.273	0.102	0.217	0.204	0.166	0.251	0.234	0.287	0.251	0.269	0.24	0.119	0.237	0.265	0.16	0.227	0.163	0.217	0.241	0.25	0.279	0.115	0.113	0.119	0.239	0.225	0.25	0.252	0.241	0.285	0.261	0.114	0.109	0.114	0.237	0.24	0.155	0.207	0.223	0.228	0.276	0.102	0.104	0.106	3.875	0.92	0.538	0.182	0.448	0.518	0.182	0.102	1.291	2.091	0.494	0.855	0.701	0.331	1.976	1.743	0.552	0.115	0.185	3.315	0.46	0.626	0.449	0.337	0.371	1.065	0.472	0.101	2.061	0.183	0.671	0.425	0.951	1.345	1.122	0.376	0.448	0.101	2.183	2.782	1.55	1.219	1.613	0.183	2.373	1.443	1.953	0.104	1.595	2.305	1.722	1.486	2.743	2.159	1.298	0.184	2.012	0.105	2.229	3.328	0.187	3.979	2.367	3.969	1.466	5.392	2.427	0.106	1.607	2.612	0.2	3.11	0.184	2.126	3.066	3.087	3.301	0.11	0.108	0.109	2.27	1.792	2.986	5.398	3.623	4.855	1.757	0.108	0.107	0.11	2.263	2.818	0.184	1.409	2.654	2.819	2.377	0.102	0.1	0.107
5:27:05	0	0.293	0.209	0.2	0.163	0.213	0.224	0.164	0.1	0.202	0.227	0.209	0.295	0.199	0.21	0.288	0.288	0.242	0.13	0.187	0.268	0.2	0.222	0.236	0.234	0.213	0.261	0.228	0.114	0.266	0.23	0.233	0.223	0.224	0.203	0.311	0.205	0.221	0.122	0.257	0.267	0.226	0.278	0.288	0.163	0.246	0.263	0.308	0.108	0.235	0.232	0.251	0.257	0.28	0.236	0.243	0.166	0.274	0.102	0.218	0.204	0.166	0.252	0.234	0.287	0.252	0.269	0.24	0.119	0.238	0.266	0.16	0.227	0.163	0.217	0.242	0.25	0.28	0.115	0.114	0.119	0.24	0.226	0.25	0.253	0.242	0.287	0.263	0.114	0.108	0.114	0.237	0.241	0.155	0.208	0.223	0.228	0.277	0.102	0.104	0.106	3.793	0.926	0.542	0.182	0.451	0.521	0.182	0.102	1.301	2.108	0.497	0.861	0.706	0.332	1.996	1.757	0.555	0.116	0.185	3.299	0.463	0.631	0.452	0.338	0.373	1.074	0.475	0.101	2.079	0.183	0.675	0.427	0.959	1.355	1.129	0.378	0.45	0.101	2.204	2.814	1.561	1.228	1.626	0.184	2.391	1.456	1.969	0.104	1.608	2.322	1.736	1.499	2.781	2.17	1.309	0.184	2.027	0.105	2.251	3.366	0.187	3.96	2.381	4.006	1.477	5.119	2.445	0.106	1.621	2.645	0.2	3.152	0.184	2.15	3.073	3.123	3.269	0.109	0.107	0.109	2.301	1.808	3.031	5.108	3.651	5.002	1.77	0.108	0.107	0.109	2.286	2.854	0.184	1.421	2.667	2.843	2.399	0.102	0.1	0.107
5:30:06	0	0.294	0.209	0.2	0.163	0.213	0.224	0.164	0.1	0.202	0.228	0.21	0.296	0.199	0.21	0.29	0.289	0.243	0.13	0.186	0.268	0.2	0.222	0.236	0.234	0.213	0.261	0.228	0.114	0.267	0.23	0.233	0.223	0.224	0.203	0.313	0.205	0.221	0.122	0.257	0.268	0.227	0.279	0.288	0.163	0.246	0.264	0.309	0.108	0.236	0.233	0.252	0.258	0.28	0.237	0.244	0.166	0.274	0.102	0.218	0.205	0.167	0.253	0.235	0.288	0.252	0.27	0.241	0.119	0.239	0.266	0.16	0.228	0.163	0.218	0.243	0.251	0.281	0.115	0.113	0.119	0.241	0.226	0.251	0.253	0.242	0.287	0.264	0.114	0.108	0.114	0.238	0.242	0.155	0.208	0.224	0.228	0.278	0.102	0.105	0.107	3.877	0.933	0.545	0.182	0.453	0.524	0.182	0.102	1.311	2.123	0.499	0.867	0.71	0.337	2.013	1.772	0.56	0.116	0.185	3.305	0.465	0.634	0.454	0.339	0.374	1.082	0.477	0.101	2.099	0.183	0.679	0.429	0.966	1.366	1.139	0.38	0.452	0.101	2.22	2.856	1.574	1.238	1.639	0.183	2.412	1.467	1.983	0.104	1.619	2.344	1.747	1.51	2.783	2.192	1.319	0.184	2.044	0.105	2.269	3.459	0.187	4.011	2.396	4.13	1.489	3.537	2.463	0.106	1.635	2.649	0.2	3.182	0.184	2.159	3.124	3.197	3.39	0.109	0.107	0.109	2.31	1.822	3.025	5.401	3.666	5.401	1.785	0.108	0.107	0.109	2.305	2.853	0.184	1.432	2.691	2.865	2.419	0.102	0.1	0.107
5:33:05	0	0.295	0.209	0.2	0.163	0.213	0.225	0.163	0.1	0.202	0.228	0.209	0.296	0.199	0.21	0.29	0.289	0.242	0.129	0.185	0.269	0.2	0.222	0.236	0.234	0.213	0.262	0.228	0.114	0.266	0.229	0.233	0.223	0.224	0.203	0.313	0.205	0.221	0.121	0.257	0.268	0.227	0.278	0.288	0.163	0.246	0.264	0.309	0.108	0.235	0.233	0.252	0.258	0.28	0.236	0.243	0.165	0.273	0.102	0.217	0.204	0.166	0.253	0.235	0.289	0.252	0.271	0.241	0.119	0.238	0.267	0.16	0.228	0.163	0.217	0.242	0.25	0.281	0.115	0.113	0.119	0.241	0.226	0.251	0.253	0.242	0.288	0.263	0.114	0.108	0.114	0.238	0.242	0.154	0.208	0.223	0.228	0.278	0.102	0.105	0.107	4.253	0.939	0.548	0.182	0.455	0.526	0.181	0.102	1.321	2.143	0.502	0.872	0.715	0.333	2.027	1.782	0.559	0.116	0.184	3.387	0.467	0.638	0.456	0.34	0.376	1.089	0.479	0.101	2.111	0.183	0.682	0.431	0.973	1.375	1.145	0.381	0.454	0.101	2.241	2.862	1.584	1.246	1.656	0.183	2.438	1.477	1.998	0.104	1.633	2.361	1.761	1.521	2.813	2.205	1.329	0.184	2.059	0.105	2.285	3.391	0.187	4.333	2.421	4.218	1.5	5.393	2.492	0.106	1.645	2.686	0.2	3.169	0.183	2.178	3.154	3.144	3.424	0.109	0.107	0.109	2.324	1.836	3.062	4.755	3.776	4.318	1.796	0.108	0.106	0.109	2.321	2.883	0.185	1.442	2.735	2.891	2.441	0.102	0.1	0.107
5:36:05	0	0.296	0.209	0.201	0.163	0.213	0.225	0.163	0.101	0.203	0.229	0.21	0.297	0.2	0.211	0.291	0.29	0.243	0.129	0.186	0.269	0.201	0.223	0.236	0.235	0.213	0.262	0.229	0.114	0.267	0.23	0.234	0.224	0.225	0.203	0.315	0.205	0.222	0.121	0.258	0.269	0.228	0.28	0.289	0.163	0.247	0.265	0.311	0.108	0.236	0.234	0.253	0.259	0.281	0.237	0.244	0.166	0.274	0.103	0.219	0.205	0.167	0.253	0.236	0.29	0.254	0.272	0.242	0.119	0.239	0.268	0.161	0.229	0.163	0.218	0.243	0.251	0.282	0.115	0.113	0.119	0.242	0.227	0.252	0.254	0.243	0.289	0.264	0.114	0.108	0.114	0.239	0.243	0.155	0.209	0.224	0.23	0.279	0.102	0.104	0.106	4.262	0.945	0.552	0.182	0.457	0.53	0.182	0.102	1.331	2.159	0.505	0.878	0.72	0.339	2.044	1.798	0.566	0.117	0.185	3.431	0.47	0.642	0.458	0.341	0.377	1.096	0.482	0.101	2.13	0.183	0.686	0.433	0.98	1.386	1.154	0.383	0.456	0.101	2.258	2.88	1.597	1.255	1.664	0.184	2.455	1.491	2.015	0.104	1.646	2.38	1.775	1.534	2.828	2.227	1.34	0.185	2.078	0.105	2.306	3.513	0.187	4.18	2.442	4.147	1.513	5.399	2.51	0.106	1.658	2.709	0.2	3.215	0.184	2.198	3.17	3.231	3.347	0.11	0.107	0.109	2.352	1.853	3.102	5.397	3.871	5.4	1.813	0.109	0.107	0.109	2.337	2.899	0.184	1.454	2.744	2.909	2.453	0.102	0.1	0.107
5:39:05	0	0.297	0.21	0.201	0.163	0.214	0.225	0.164	0.1	0.203	0.229	0.21	0.298	0.2	0.211	0.292	0.291	0.243	0.129	0.186	0.271	0.201	0.223	0.237	0.235	0.214	0.263	0.229	0.114	0.268	0.23	0.234	0.224	0.225	0.203	0.316	0.206	0.222	0.122	0.258	0.269	0.228	0.281	0.29	0.163	0.248	0.266	0.313	0.109	0.237	0.234	0.253	0.26	0.282	0.237	0.245	0.165	0.274	0.103	0.219	0.205	0.167	0.254	0.236	0.291	0.254	0.272	0.242	0.119	0.239	0.268	0.16	0.229	0.163	0.219	0.244	0.252	0.283	0.115	0.113	0.119	0.242	0.228	0.252	0.255	0.243	0.29	0.265	0.114	0.109	0.114	0.24	0.244	0.155	0.209	0.225	0.23	0.28	0.103	0.105	0.107	4.583	0.952	0.555	0.182	0.46	0.533	0.182	0.103	1.342	2.173	0.508	0.884	0.726	0.34	2.06	1.811	0.568	0.116	0.186	3.425	0.472	0.646	0.461	0.343	0.379	1.104	0.484	0.101	2.15	0.183	0.691	0.435	0.988	1.397	1.163	0.385	0.459	0.101	2.272	2.902	1.611	1.264	1.677	0.184	2.478	1.503	2.033	0.104	1.658	2.396	1.79	1.546	2.84	2.241	1.35	0.184	2.096	0.105	2.327	3.592	0.187	5.106	2.472	4.138	1.525	4.316	2.529	0.106	1.672	2.725	0.2	3.229	0.185	2.215	3.203	3.184	3.387	0.11	0.107	0.109	2.373	1.865	3.122	5.323	3.636	5.399	1.827	0.108	0.107	0.109	2.362	2.939	0.185	1.463	2.752	2.952	2.475	0.102	0.1	0.107
5:42:05	0	0.298	0.209	0.201	0.163	0.214	0.225	0.163	0.101	0.203	0.23	0.21	0.298	0.2	0.211	0.292	0.291	0.243	0.129	0.185	0.271	0.201	0.223	0.237	0.235	0.214	0.263	0.229	0.114	0.268	0.23	0.234	0.224	0.225	0.204	0.317	0.206	0.222	0.122	0.259	0.269	0.228	0.281	0.29	0.163	0.248	0.266	0.313	0.108	0.237	0.234	0.253	0.259	0.283	0.238	0.245	0.166	0.276	0.102	0.22	0.205	0.167	0.255	0.236	0.292	0.253	0.273	0.242	0.119	0.239	0.269	0.161	0.23	0.163	0.219	0.244	0.252	0.284	0.115	0.113	0.119	0.243	0.228	0.253	0.255	0.244	0.29	0.265	0.113	0.108	0.114	0.24	0.244	0.154	0.209	0.225	0.23	0.28	0.103	0.105	0.107	4.027	0.958	0.558	0.182	0.462	0.535	0.181	0.102	1.35	2.19	0.511	0.889	0.73	0.34	2.075	1.822	0.57	0.116	0.185	3.475	0.473	0.649	0.463	0.343	0.38	1.111	0.486	0.101	2.157	0.183	0.694	0.437	0.993	1.407	1.17	0.386	0.46	0.101	2.295	2.949	1.621	1.273	1.69	0.183	2.492	1.514	2.043	0.104	1.67	2.422	1.805	1.556	2.874	2.256	1.359	0.184	2.113	0.105	2.342	3.549	0.187	4.261	2.48	4.848	1.536	5.063	2.54	0.106	1.684	2.724	0.2	3.305	0.184	2.234	3.195	3.228	3.416	0.11	0.107	0.109	2.384	1.88	3.145	5.392	3.708	5.393	1.839	0.108	0.107	0.109	2.376	2.93	0.185	1.474	2.785	2.961	2.496	0.102	0.1	0.107
5:45:05	0	0.298	0.21	0.201	0.163	0.214	0.226	0.163	0.101	0.204	0.23	0.211	0.299	0.2	0.211	0.293	0.292	0.244	0.13	0.187	0.271	0.201	0.223	0.237	0.235	0.214	0.264	0.229	0.114	0.267	0.229	0.234	0.224	0.225	0.204	0.318	0.205	0.222	0.121	0.259	0.27	0.228	0.281	0.291	0.163	0.248	0.267	0.314	0.108	0.237	0.234	0.254	0.26	0.283	0.238	0.245	0.166	0.276	0.102	0.22	0.205	0.166	0.255	0.237	0.293	0.254	0.273	0.243	0.119	0.24	0.269	0.16	0.23	0.163	0.219	0.244	0.253	0.284	0.115	0.113	0.119	0.243	0.228	0.254	0.256	0.245	0.292	0.267	0.114	0.108	0.114	0.24	0.244	0.155	0.209	0.225	0.23	0.28	0.103	0.105	0.107	4.013	0.964	0.56	0.183	0.464	0.538	0.182	0.102	1.359	2.211	0.513	0.895	0.734	0.337	2.088	1.836	0.57	0.116	0.185	3.446	0.475	0.653	0.464	0.345	0.382	1.118	0.489	0.101	2.173	0.183	0.698	0.439	1	1.418	1.177	0.387	0.463	0.101	2.309	2.956	1.632	1.281	1.702	0.183	2.518	1.526	2.061	0.104	1.682	2.442	1.815	1.567	2.909	2.277	1.368	0.184	2.127	0.105	2.356	3.53	0.187	4.365	2.493	4.944	1.546	5.399	2.557	0.106	1.696	2.759	0.2	3.297	0.184	2.249	3.273	3.28	3.414	0.11	0.108	0.109	2.405	1.895	3.177	4.763	3.806	4.091	1.852	0.108	0.107	0.109	2.404	2.975	0.185	1.484	2.801	2.968	2.519	0.102	0.1	0.107
5:48:06	0	0.299	0.21	0.202	0.163	0.214	0.226	0.163	0.101	0.204	0.231	0.211	0.3	0.2	0.211	0.293	0.293	0.244	0.13	0.187	0.272	0.2	0.223	0.237	0.235	0.214	0.264	0.229	0.114	0.268	0.229	0.234	0.224	0.226	0.204	0.319	0.206	0.222	0.121	0.26	0.271	0.228	0.282	0.292	0.163	0.249	0.267	0.315	0.108	0.238	0.235	0.254	0.26	0.284	0.239	0.246	0.166	0.277	0.102	0.22	0.206	0.166	0.255	0.237	0.293	0.255	0.274	0.243	0.119	0.24	0.269	0.16	0.23	0.163	0.219	0.245	0.253	0.285	0.115	0.113	0.119	0.244	0.229	0.254	0.256	0.245	0.292	0.268	0.114	0.108	0.114	0.241	0.244	0.154	0.209	0.225	0.231	0.281	0.102	0.105	0.107	4.388	0.97	0.564	0.182	0.467	0.541	0.181	0.102	1.37	2.221	0.517	0.9	0.738	0.339	2.101	1.852	0.572	0.116	0.185	3.494	0.478	0.657	0.467	0.346	0.384	1.126	0.491	0.101	2.196	0.183	0.702	0.441	1.007	1.428	1.186	0.389	0.466	0.101	2.33	2.981	1.646	1.291	1.714	0.183	2.521	1.537	2.078	0.104	1.696	2.46	1.833	1.58	2.931	2.292	1.378	0.184	2.145	0.105	2.381	3.659	0.187	4.284	2.521	5.4	1.557	5.4	2.602	0.106	1.708	2.785	0.2	3.322	0.184	2.267	3.237	3.335	3.443	0.11	0.107	0.109	2.425	1.907	3.244	4.869	4.111	5.4	1.869	0.108	0.107	0.109	2.412	2.999	0.185	1.494	2.836	2.99	2.549	0.102	0.1	0.107
5:51:05	0	0.3	0.21	0.202	0.164	0.214	0.226	0.164	0.101	0.204	0.232	0.211	0.301	0.2	0.211	0.295	0.294	0.244	0.13	0.187	0.273	0.202	0.224	0.238	0.235	0.215	0.265	0.23	0.115	0.27	0.23	0.235	0.225	0.226	0.204	0.321	0.207	0.223	0.122	0.26	0.271	0.23	0.283	0.293	0.164	0.25	0.269	0.317	0.108	0.239	0.236	0.255	0.261	0.285	0.24	0.247	0.166	0.278	0.103	0.221	0.207	0.167	0.256	0.238	0.294	0.255	0.275	0.244	0.12	0.241	0.271	0.161	0.231	0.163	0.22	0.246	0.254	0.286	0.115	0.114	0.12	0.245	0.229	0.255	0.257	0.245	0.293	0.268	0.114	0.109	0.114	0.242	0.245	0.155	0.21	0.226	0.231	0.282	0.102	0.104	0.107	4.011	0.977	0.567	0.182	0.468	0.544	0.182	0.103	1.38	2.24	0.519	0.906	0.744	0.346	2.126	1.865	0.579	0.117	0.185	3.485	0.481	0.661	0.47	0.347	0.386	1.133	0.494	0.101	2.212	0.183	0.706	0.443	1.016	1.439	1.194	0.391	0.468	0.101	2.343	2.993	1.658	1.3	1.727	0.184	2.555	1.547	2.095	0.104	1.709	2.467	1.843	1.592	2.95	2.315	1.388	0.184	2.16	0.105	2.397	3.778	0.187	4.573	2.536	4.049	1.571	4.436	2.614	0.106	1.723	2.805	0.2	3.386	0.184	2.285	3.352	3.336	3.541	0.11	0.107	0.109	2.451	1.923	3.244	5.391	3.951	5.392	1.884	0.108	0.107	0.11	2.423	2.997	0.185	1.504	2.855	3.056	2.559	0.102	0.1	0.107
5:54:05	0	0.301	0.21	0.202	0.163	0.214	0.226	0.163	0.101	0.205	0.231	0.211	0.301	0.2	0.211	0.295	0.294	0.245	0.129	0.185	0.273	0.201	0.224	0.238	0.235	0.214	0.265	0.229	0.114	0.269	0.229	0.235	0.225	0.226	0.204	0.321	0.206	0.223	0.121	0.26	0.271	0.229	0.283	0.293	0.163	0.25	0.269	0.317	0.108	0.239	0.236	0.256	0.261	0.285	0.239	0.246	0.165	0.277	0.102	0.221	0.206	0.167	0.257	0.238	0.295	0.255	0.275	0.244	0.119	0.24	0.271	0.16	0.231	0.163	0.221	0.246	0.255	0.286	0.115	0.113	0.119	0.245	0.229	0.255	0.257	0.245	0.294	0.268	0.114	0.108	0.114	0.242	0.246	0.154	0.21	0.226	0.231	0.282	0.102	0.104	0.106	5.399	0.983	0.57	0.182	0.47	0.547	0.182	0.102	1.39	2.257	0.522	0.911	0.748	0.344	2.134	1.878	0.58	0.116	0.185	3.568	0.482	0.664	0.471	0.348	0.387	1.14	0.496	0.1	2.225	0.183	0.709	0.444	1.022	1.449	1.202	0.392	0.469	0.101	2.364	3.063	1.669	1.308	1.739	0.183	2.576	1.559	2.111	0.104	1.72	2.492	1.856	1.6	2.993	2.325	1.399	0.184	2.176	0.105	2.417	3.726	0.187	4.683	2.57	4.092	1.582	5.398	2.632	0.106	1.733	2.84	0.201	3.385	0.184	2.296	3.254	3.33	3.528	0.109	0.107	0.109	2.454	1.937	3.227	5.399	3.948	5.398	1.898	0.108	0.107	0.109	2.451	3.016	0.185	1.517	2.878	3.063	2.575	0.102	0.1	0.107
5:57:05	0	0.302	0.21	0.202	0.163	0.214	0.227	0.164	0.101	0.205	0.232	0.212	0.303	0.201	0.212	0.297	0.296	0.245	0.13	0.187	0.274	0.202	0.224	0.238	0.236	0.215	0.266	0.23	0.115	0.27	0.229	0.235	0.225	0.227	0.205	0.323	0.207	0.224	0.122	0.261	0.272	0.23	0.284	0.294	0.164	0.251	0.27	0.319	0.108	0.24	0.236	0.256	0.262	0.287	0.241	0.248	0.166	0.279	0.103	0.222	0.207	0.167	0.258	0.239	0.296	0.257	0.277	0.245	0.119	0.242	0.272	0.161	0.232	0.163	0.221	0.247	0.255	0.288	0.115	0.114	0.12	0.246	0.231	0.256	0.258	0.246	0.295	0.27	0.114	0.108	0.114	0.243	0.247	0.155	0.211	0.227	0.232	0.283	0.102	0.105	0.107	5.403	0.99	0.574	0.182	0.473	0.55	0.182	0.103	1.399	2.271	0.525	0.918	0.754	0.344	2.156	1.889	0.582	0.116	0.185	3.535	0.485	0.669	0.474	0.35	0.389	1.147	0.499	0.101	2.242	0.184	0.713	0.448	1.03	1.459	1.211	0.395	0.473	0.101	2.385	3.027	1.681	1.318	1.752	0.184	2.59	1.571	2.129	0.105	1.734	2.523	1.873	1.613	2.98	2.349	1.409	0.185	2.193	0.105	2.424	3.939	0.187	4.191	2.577	4.197	1.594	5.401	2.648	0.106	1.748	2.831	0.201	3.41	0.185	2.324	3.322	3.463	3.436	0.11	0.107	0.109	2.478	1.952	3.295	5.4	3.91	5.402	1.912	0.109	0.107	0.11	2.476	3.063	0.185	1.527	2.894	3.07	2.587	0.103	0.1	0.107
6:00:05	0	0.303	0.21	0.202	0.163	0.214	0.227	0.164	0.1	0.205	0.233	0.212	0.303	0.2	0.212	0.296	0.296	0.245	0.13	0.187	0.274	0.202	0.224	0.238	0.236	0.215	0.266	0.23	0.115	0.27	0.229	0.235	0.225	0.227	0.205	0.324	0.207	0.223	0.122	0.261	0.273	0.23	0.284	0.294	0.163	0.251	0.271	0.319	0.108	0.24	0.237	0.257	0.262	0.287	0.241	0.248	0.166	0.279	0.102	0.222	0.207	0.167	0.258	0.239	0.297	0.257	0.277	0.245	0.119	0.241	0.272	0.161	0.232	0.163	0.221	0.247	0.256	0.288	0.115	0.113	0.119	0.246	0.23	0.256	0.258	0.247	0.296	0.27	0.114	0.109	0.114	0.243	0.247	0.155	0.211	0.227	0.232	0.283	0.103	0.104	0.107	4.125	0.996	0.576	0.182	0.475	0.553	0.182	0.102	1.409	2.291	0.528	0.922	0.758	0.345	2.172	1.902	0.584	0.116	0.185	3.83	0.486	0.672	0.476	0.351	0.39	1.154	0.501	0.101	2.262	0.183	0.717	0.449	1.037	1.47	1.218	0.396	0.475	0.101	2.407	3.065	1.694	1.327	1.765	0.184	2.612	1.582	2.141	0.104	1.745	2.535	1.884	1.623	3.045	2.37	1.418	0.184	2.208	0.105	2.46	3.728	0.187	4.793	2.599	3.959	1.605	5.401	2.678	0.106	1.76	2.867	0.201	3.439	0.184	2.332	3.331	3.453	3.631	0.11	0.107	0.109	2.495	1.967	3.324	5.401	4.251	4.654	1.924	0.108	0.107	0.11	2.489	3.084	0.185	1.536	2.939	3.135	2.604	0.103	0.1	0.107
