Time	Blank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
5:18:06	0	0.928	0.635	0.844	0.273	0.33	0.401	0.295	0.099	0.34	0.486	0.563	0.817	0.494	0.384	0.567	1.434	0.493	0.1	0.245	0.47	0.374	0.395	0.448	0.39	0.621	0.72	0.494	0.108	0.448	0.245	0.373	0.378	0.744	0.926	1.095	0.478	0.437	0.106	0.431	0.451	0.461	0.677	0.533	0.289	0.63	0.671	0.595	0.101	0.371	0.5	0.511	0.442	0.497	0.522	0.483	0.294	0.49	0.107	0.397	0.394	0.238	0.562	0.604	0.862	0.527	0.557	0.671	0.098	0.374	0.522	0.265	0.731	0.277	0.457	0.575	0.578	0.53	0.099	0.104	0.1	0.432	0.401	0.531	0.526	0.558	0.629	0.403	0.099	0.099	0.099	0.393	0.386	0.246	0.381	0.509	0.518	0.438	0.105	0.097	0.103	0.1	0.098	0.105	0.399	0.392	0.438	0.305	0.165	0.378	0.268	0.098	0.097	0.097	0.415	0.384	0.395	0.311	0.38	0.282	0.315	0.1	0.098	0.1	0.412	0.401	0.45	0.392	0.171	0.389	0.173	0.257	0.262	0.098	0.482	0.555	0.488	0.557	0.457	0.493	0.17	0.255	0.327	0.102	0.412	0.183	0.35	0.356	0.409	0.314	0.339	0.425	0.346	0.101	0.405	0.481	0.412	0.166	0.38	0.353	0.342	0.371	0.411	0.109	0.37	0.252	0.314	0.314	0.318	0.219	0.331	0.17	0.292	0.119	0.362	0.484	0.217	0.221	0.381	0.284	0.265	0.317	0.174	0.103	0.247	0.344	0.576	0.279	0.287	0.386	0.252	0.321	0.267	0.101	0.172	0.29	0.241	0.172	0.23	0.357	0.434
5:21:06	0	0.933	0.638	0.848	0.274	0.331	0.403	0.297	0.099	0.341	0.488	0.567	0.823	0.497	0.391	0.571	1.442	0.497	0.1	0.247	0.473	0.376	0.397	0.45	0.393	0.626	0.725	0.497	0.108	0.451	0.246	0.376	0.38	0.749	0.932	1.102	0.482	0.44	0.106	0.434	0.454	0.465	0.681	0.536	0.29	0.634	0.676	0.599	0.102	0.373	0.503	0.514	0.445	0.5	0.526	0.486	0.297	0.494	0.107	0.4	0.395	0.239	0.566	0.609	0.868	0.53	0.561	0.675	0.098	0.376	0.527	0.266	0.737	0.278	0.461	0.579	0.582	0.534	0.1	0.104	0.1	0.434	0.403	0.534	0.529	0.562	0.633	0.405	0.1	0.1	0.099	0.395	0.388	0.247	0.383	0.512	0.521	0.44	0.106	0.097	0.104	0.1	0.099	0.105	0.401	0.394	0.44	0.307	0.165	0.38	0.269	0.098	0.097	0.098	0.418	0.386	0.398	0.313	0.383	0.284	0.316	0.1	0.098	0.1	0.414	0.404	0.453	0.395	0.173	0.391	0.173	0.257	0.264	0.098	0.485	0.559	0.491	0.562	0.46	0.497	0.171	0.257	0.328	0.102	0.415	0.184	0.352	0.358	0.412	0.317	0.342	0.427	0.349	0.102	0.407	0.484	0.414	0.166	0.384	0.354	0.343	0.374	0.414	0.11	0.373	0.254	0.316	0.316	0.32	0.22	0.333	0.17	0.294	0.12	0.364	0.487	0.218	0.221	0.383	0.286	0.266	0.32	0.174	0.103	0.248	0.346	0.58	0.281	0.288	0.389	0.253	0.323	0.268	0.103	0.172	0.292	0.241	0.173	0.23	0.359	0.436
5:24:05	0	0.937	0.642	0.853	0.276	0.332	0.405	0.298	0.099	0.342	0.49	0.569	0.826	0.499	0.388	0.574	1.446	0.499	0.1	0.247	0.474	0.377	0.398	0.452	0.394	0.629	0.728	0.499	0.108	0.452	0.247	0.377	0.382	0.753	0.937	1.107	0.484	0.441	0.106	0.435	0.455	0.466	0.685	0.539	0.293	0.637	0.679	0.602	0.102	0.374	0.505	0.516	0.447	0.502	0.527	0.488	0.297	0.495	0.105	0.4	0.394	0.24	0.568	0.611	0.872	0.533	0.563	0.679	0.099	0.377	0.524	0.266	0.739	0.28	0.463	0.582	0.585	0.536	0.099	0.104	0.101	0.435	0.405	0.536	0.532	0.564	0.637	0.407	0.099	0.099	0.099	0.396	0.39	0.248	0.385	0.514	0.523	0.442	0.106	0.097	0.104	0.1	0.098	0.105	0.403	0.396	0.442	0.307	0.165	0.38	0.27	0.098	0.097	0.098	0.42	0.388	0.399	0.314	0.384	0.284	0.317	0.1	0.098	0.099	0.416	0.406	0.454	0.396	0.172	0.393	0.173	0.258	0.265	0.098	0.487	0.561	0.493	0.564	0.461	0.498	0.171	0.257	0.329	0.102	0.417	0.184	0.353	0.359	0.413	0.317	0.343	0.429	0.349	0.102	0.409	0.486	0.416	0.166	0.387	0.356	0.345	0.374	0.415	0.11	0.373	0.254	0.317	0.317	0.32	0.22	0.334	0.17	0.294	0.12	0.364	0.488	0.217	0.22	0.384	0.286	0.266	0.32	0.174	0.103	0.248	0.347	0.582	0.28	0.289	0.39	0.253	0.324	0.269	0.102	0.172	0.292	0.241	0.172	0.231	0.36	0.438
5:27:06	0	0.942	0.646	0.858	0.276	0.333	0.407	0.3	0.099	0.343	0.492	0.573	0.831	0.502	0.395	0.578	1.457	0.502	0.1	0.248	0.476	0.378	0.4	0.455	0.397	0.634	0.734	0.503	0.108	0.454	0.248	0.378	0.383	0.757	0.943	1.115	0.487	0.443	0.106	0.437	0.457	0.468	0.689	0.542	0.294	0.641	0.684	0.606	0.101	0.376	0.507	0.519	0.449	0.505	0.531	0.492	0.299	0.498	0.107	0.403	0.397	0.241	0.572	0.615	0.878	0.536	0.567	0.682	0.098	0.379	0.532	0.268	0.743	0.281	0.466	0.585	0.588	0.539	0.1	0.104	0.1	0.437	0.406	0.539	0.534	0.567	0.64	0.409	0.1	0.099	0.099	0.398	0.391	0.249	0.386	0.517	0.526	0.443	0.106	0.097	0.104	0.1	0.098	0.105	0.404	0.398	0.444	0.308	0.165	0.382	0.271	0.098	0.097	0.097	0.421	0.39	0.401	0.315	0.386	0.285	0.318	0.1	0.098	0.1	0.418	0.407	0.456	0.398	0.174	0.394	0.173	0.258	0.266	0.098	0.49	0.564	0.496	0.567	0.464	0.501	0.171	0.258	0.331	0.102	0.419	0.184	0.356	0.362	0.415	0.319	0.345	0.431	0.351	0.102	0.411	0.489	0.417	0.166	0.384	0.356	0.346	0.376	0.418	0.11	0.375	0.254	0.319	0.318	0.322	0.22	0.335	0.17	0.296	0.119	0.367	0.492	0.219	0.221	0.386	0.288	0.267	0.322	0.174	0.104	0.248	0.347	0.585	0.281	0.289	0.391	0.253	0.325	0.27	0.102	0.172	0.293	0.242	0.173	0.231	0.362	0.44
5:30:06	0	0.947	0.649	0.862	0.277	0.334	0.409	0.301	0.098	0.344	0.494	0.575	0.834	0.503	0.39	0.58	1.461	0.504	0.1	0.249	0.478	0.38	0.402	0.456	0.399	0.637	0.737	0.505	0.108	0.456	0.248	0.379	0.385	0.761	0.949	1.12	0.49	0.444	0.106	0.439	0.459	0.47	0.692	0.544	0.295	0.645	0.687	0.608	0.101	0.377	0.508	0.52	0.451	0.507	0.533	0.493	0.3	0.5	0.106	0.403	0.398	0.241	0.574	0.618	0.884	0.538	0.57	0.685	0.098	0.38	0.53	0.268	0.746	0.281	0.468	0.588	0.591	0.541	0.099	0.103	0.1	0.438	0.408	0.541	0.537	0.569	0.643	0.41	0.099	0.099	0.098	0.399	0.392	0.249	0.387	0.519	0.528	0.445	0.105	0.097	0.103	0.1	0.098	0.105	0.406	0.399	0.445	0.309	0.164	0.383	0.271	0.098	0.097	0.097	0.423	0.391	0.402	0.315	0.387	0.285	0.319	0.1	0.098	0.099	0.419	0.409	0.458	0.4	0.171	0.396	0.173	0.258	0.266	0.098	0.491	0.566	0.498	0.57	0.466	0.503	0.17	0.258	0.331	0.102	0.42	0.184	0.356	0.362	0.416	0.319	0.345	0.432	0.352	0.102	0.413	0.49	0.419	0.166	0.39	0.358	0.347	0.377	0.418	0.109	0.375	0.255	0.319	0.318	0.323	0.22	0.335	0.17	0.296	0.119	0.367	0.493	0.218	0.221	0.387	0.287	0.267	0.322	0.173	0.103	0.249	0.348	0.588	0.281	0.29	0.392	0.253	0.326	0.27	0.102	0.172	0.293	0.242	0.172	0.231	0.363	0.442
5:33:05	0	0.951	0.652	0.866	0.279	0.336	0.411	0.302	0.099	0.345	0.495	0.579	0.839	0.507	0.398	0.584	1.469	0.507	0.1	0.25	0.48	0.381	0.404	0.459	0.401	0.641	0.743	0.508	0.108	0.458	0.249	0.381	0.387	0.766	0.955	1.127	0.493	0.448	0.106	0.441	0.461	0.472	0.696	0.546	0.296	0.648	0.691	0.612	0.101	0.379	0.511	0.523	0.454	0.51	0.536	0.497	0.302	0.503	0.107	0.406	0.4	0.242	0.577	0.622	0.889	0.542	0.573	0.689	0.098	0.382	0.535	0.269	0.751	0.283	0.471	0.592	0.595	0.544	0.1	0.104	0.1	0.44	0.41	0.544	0.54	0.573	0.647	0.413	0.099	0.099	0.099	0.401	0.394	0.25	0.389	0.522	0.531	0.447	0.106	0.097	0.104	0.1	0.099	0.106	0.408	0.401	0.448	0.311	0.165	0.385	0.272	0.098	0.097	0.098	0.424	0.393	0.405	0.317	0.389	0.287	0.32	0.1	0.098	0.1	0.421	0.411	0.46	0.402	0.171	0.398	0.174	0.259	0.267	0.098	0.494	0.569	0.501	0.574	0.468	0.506	0.171	0.259	0.333	0.102	0.422	0.185	0.358	0.364	0.419	0.322	0.347	0.435	0.355	0.102	0.415	0.494	0.422	0.167	0.387	0.36	0.35	0.379	0.421	0.11	0.377	0.256	0.321	0.32	0.325	0.221	0.337	0.171	0.297	0.12	0.369	0.496	0.22	0.222	0.389	0.289	0.268	0.324	0.174	0.103	0.249	0.351	0.591	0.282	0.291	0.395	0.255	0.328	0.272	0.102	0.173	0.295	0.243	0.173	0.232	0.365	0.444
5:36:06	0	0.954	0.655	0.869	0.28	0.337	0.412	0.304	0.098	0.346	0.497	0.582	0.841	0.508	0.393	0.586	1.47	0.509	0.1	0.25	0.481	0.382	0.406	0.461	0.403	0.645	0.746	0.51	0.108	0.46	0.249	0.382	0.389	0.769	0.959	1.131	0.496	0.449	0.106	0.443	0.463	0.474	0.699	0.549	0.298	0.651	0.694	0.614	0.102	0.38	0.512	0.525	0.456	0.512	0.538	0.499	0.303	0.505	0.107	0.407	0.402	0.243	0.58	0.625	0.894	0.544	0.575	0.692	0.098	0.383	0.534	0.27	0.754	0.284	0.473	0.594	0.597	0.546	0.1	0.104	0.1	0.44	0.411	0.546	0.542	0.575	0.65	0.414	0.099	0.099	0.099	0.401	0.395	0.25	0.39	0.523	0.533	0.448	0.106	0.097	0.104	0.1	0.098	0.105	0.409	0.402	0.449	0.311	0.165	0.385	0.273	0.098	0.096	0.097	0.427	0.393	0.406	0.317	0.39	0.287	0.321	0.1	0.098	0.099	0.423	0.412	0.461	0.403	0.17	0.399	0.173	0.26	0.267	0.097	0.496	0.571	0.503	0.576	0.47	0.507	0.171	0.259	0.333	0.102	0.424	0.184	0.359	0.365	0.42	0.321	0.348	0.436	0.354	0.102	0.416	0.495	0.423	0.166	0.39	0.36	0.35	0.379	0.421	0.11	0.378	0.255	0.322	0.321	0.325	0.221	0.337	0.17	0.297	0.119	0.369	0.498	0.218	0.222	0.39	0.289	0.268	0.323	0.173	0.103	0.249	0.351	0.593	0.282	0.291	0.395	0.255	0.329	0.272	0.101	0.172	0.295	0.243	0.172	0.232	0.366	0.446
5:39:05	0	0.959	0.659	0.874	0.281	0.338	0.414	0.305	0.098	0.347	0.498	0.585	0.845	0.511	0.393	0.589	1.48	0.511	0.1	0.251	0.483	0.384	0.408	0.463	0.405	0.649	0.75	0.512	0.107	0.461	0.25	0.383	0.39	0.773	0.965	1.137	0.498	0.45	0.106	0.444	0.464	0.475	0.702	0.551	0.299	0.654	0.698	0.617	0.101	0.381	0.514	0.527	0.458	0.514	0.541	0.501	0.304	0.507	0.106	0.408	0.403	0.243	0.582	0.628	0.898	0.546	0.578	0.695	0.098	0.384	0.535	0.271	0.757	0.286	0.476	0.597	0.6	0.549	0.099	0.103	0.1	0.442	0.412	0.548	0.544	0.578	0.653	0.416	0.099	0.099	0.099	0.403	0.396	0.251	0.391	0.525	0.535	0.45	0.105	0.097	0.103	0.1	0.098	0.105	0.411	0.404	0.452	0.312	0.164	0.387	0.274	0.098	0.097	0.097	0.428	0.395	0.407	0.318	0.391	0.288	0.322	0.1	0.097	0.099	0.424	0.414	0.463	0.405	0.171	0.4	0.173	0.26	0.268	0.097	0.498	0.573	0.505	0.579	0.472	0.509	0.17	0.259	0.334	0.102	0.426	0.184	0.36	0.366	0.421	0.323	0.349	0.439	0.356	0.102	0.418	0.497	0.425	0.166	0.394	0.362	0.352	0.381	0.424	0.11	0.379	0.256	0.323	0.321	0.325	0.221	0.339	0.17	0.297	0.119	0.371	0.5	0.218	0.222	0.391	0.289	0.269	0.324	0.173	0.103	0.249	0.352	0.596	0.282	0.291	0.396	0.255	0.33	0.272	0.101	0.171	0.295	0.243	0.172	0.232	0.367	0.448
5:42:06	0	0.963	0.663	0.879	0.283	0.34	0.417	0.308	0.099	0.349	0.501	0.588	0.85	0.514	0.4	0.593	1.488	0.515	0.1	0.252	0.486	0.386	0.411	0.466	0.408	0.653	0.756	0.516	0.108	0.464	0.252	0.386	0.392	0.779	0.971	1.145	0.502	0.453	0.107	0.447	0.467	0.479	0.707	0.555	0.302	0.659	0.703	0.621	0.102	0.384	0.517	0.531	0.461	0.517	0.544	0.504	0.307	0.51	0.106	0.411	0.402	0.245	0.586	0.632	0.905	0.55	0.582	0.699	0.099	0.387	0.54	0.273	0.762	0.288	0.479	0.601	0.604	0.552	0.1	0.104	0.101	0.445	0.416	0.552	0.547	0.581	0.657	0.419	0.1	0.099	0.099	0.405	0.399	0.253	0.394	0.529	0.539	0.452	0.106	0.097	0.104	0.101	0.099	0.106	0.413	0.406	0.455	0.314	0.165	0.389	0.275	0.098	0.097	0.098	0.432	0.398	0.411	0.321	0.394	0.29	0.324	0.101	0.098	0.1	0.427	0.417	0.467	0.408	0.172	0.403	0.174	0.261	0.269	0.098	0.502	0.578	0.509	0.583	0.475	0.513	0.172	0.261	0.337	0.103	0.429	0.185	0.363	0.369	0.424	0.325	0.352	0.441	0.359	0.103	0.42	0.5	0.428	0.166	0.391	0.364	0.354	0.383	0.426	0.11	0.381	0.257	0.325	0.324	0.327	0.221	0.341	0.17	0.3	0.12	0.373	0.504	0.22	0.223	0.394	0.291	0.271	0.327	0.174	0.103	0.25	0.354	0.6	0.284	0.293	0.399	0.256	0.332	0.275	0.102	0.173	0.297	0.245	0.173	0.233	0.37	0.451
5:45:06	0	0.967	0.666	0.883	0.284	0.34	0.418	0.309	0.098	0.35	0.502	0.591	0.855	0.517	0.403	0.596	1.494	0.517	0.1	0.253	0.487	0.387	0.412	0.467	0.409	0.657	0.76	0.518	0.108	0.465	0.252	0.386	0.393	0.782	0.977	1.15	0.505	0.455	0.106	0.448	0.468	0.48	0.71	0.557	0.303	0.663	0.706	0.624	0.101	0.385	0.519	0.533	0.463	0.519	0.546	0.507	0.308	0.512	0.107	0.412	0.405	0.245	0.588	0.635	0.909	0.553	0.585	0.702	0.098	0.388	0.542	0.273	0.765	0.289	0.481	0.604	0.607	0.554	0.099	0.103	0.1	0.446	0.417	0.554	0.549	0.584	0.66	0.42	0.099	0.099	0.099	0.406	0.4	0.253	0.395	0.531	0.541	0.454	0.106	0.097	0.104	0.1	0.098	0.105	0.415	0.408	0.457	0.315	0.165	0.39	0.275	0.098	0.097	0.097	0.433	0.399	0.412	0.321	0.395	0.291	0.324	0.1	0.098	0.1	0.428	0.418	0.468	0.409	0.171	0.404	0.173	0.261	0.27	0.098	0.504	0.58	0.511	0.586	0.477	0.515	0.17	0.261	0.337	0.102	0.43	0.184	0.363	0.369	0.425	0.325	0.352	0.443	0.36	0.102	0.422	0.502	0.43	0.167	0.396	0.366	0.355	0.384	0.427	0.11	0.382	0.258	0.326	0.324	0.327	0.221	0.342	0.17	0.301	0.12	0.374	0.505	0.22	0.222	0.395	0.292	0.271	0.328	0.174	0.103	0.251	0.355	0.604	0.285	0.295	0.401	0.257	0.333	0.275	0.102	0.172	0.298	0.245	0.173	0.234	0.371	0.453
5:48:05	0	0.971	0.669	0.888	0.284	0.342	0.42	0.31	0.099	0.351	0.505	0.594	0.858	0.518	0.401	0.599	1.5	0.519	0.1	0.253	0.488	0.389	0.414	0.469	0.411	0.661	0.764	0.52	0.108	0.467	0.253	0.388	0.395	0.786	0.982	1.157	0.507	0.456	0.107	0.45	0.47	0.482	0.713	0.56	0.304	0.666	0.709	0.627	0.102	0.386	0.52	0.534	0.465	0.521	0.548	0.509	0.308	0.514	0.105	0.412	0.404	0.246	0.591	0.638	0.914	0.555	0.587	0.705	0.098	0.389	0.538	0.274	0.768	0.29	0.484	0.607	0.61	0.557	0.1	0.104	0.101	0.447	0.418	0.556	0.552	0.587	0.664	0.422	0.1	0.1	0.099	0.408	0.401	0.254	0.397	0.533	0.543	0.456	0.106	0.097	0.104	0.1	0.098	0.105	0.417	0.41	0.458	0.316	0.165	0.391	0.276	0.098	0.097	0.098	0.435	0.4	0.413	0.322	0.397	0.291	0.325	0.1	0.098	0.099	0.43	0.42	0.469	0.411	0.172	0.406	0.173	0.262	0.27	0.098	0.506	0.582	0.514	0.588	0.479	0.517	0.171	0.262	0.338	0.102	0.432	0.185	0.365	0.371	0.427	0.327	0.354	0.444	0.36	0.103	0.423	0.503	0.43	0.166	0.393	0.365	0.356	0.385	0.429	0.11	0.383	0.258	0.327	0.325	0.328	0.222	0.342	0.17	0.301	0.119	0.375	0.507	0.22	0.223	0.396	0.292	0.271	0.327	0.174	0.103	0.251	0.356	0.606	0.285	0.295	0.402	0.258	0.334	0.275	0.102	0.172	0.298	0.245	0.173	0.233	0.372	0.454
5:51:06	0	0.976	0.673	0.892	0.286	0.343	0.423	0.312	0.099	0.352	0.506	0.598	0.863	0.522	0.408	0.603	1.508	0.523	0.1	0.254	0.491	0.39	0.416	0.472	0.414	0.665	0.769	0.524	0.108	0.469	0.254	0.39	0.397	0.791	0.988	1.163	0.511	0.459	0.106	0.452	0.473	0.485	0.718	0.563	0.306	0.67	0.714	0.631	0.102	0.388	0.523	0.537	0.468	0.525	0.552	0.512	0.311	0.517	0.107	0.415	0.408	0.247	0.594	0.642	0.92	0.559	0.591	0.709	0.099	0.391	0.545	0.275	0.773	0.292	0.487	0.611	0.614	0.56	0.1	0.104	0.101	0.449	0.421	0.56	0.555	0.59	0.668	0.425	0.1	0.1	0.099	0.409	0.403	0.256	0.398	0.536	0.546	0.458	0.106	0.097	0.104	0.101	0.099	0.106	0.419	0.412	0.461	0.318	0.166	0.394	0.277	0.099	0.098	0.098	0.437	0.402	0.416	0.324	0.399	0.293	0.326	0.101	0.098	0.101	0.433	0.422	0.472	0.412	0.172	0.408	0.174	0.263	0.272	0.098	0.509	0.586	0.517	0.592	0.482	0.52	0.17	0.263	0.34	0.102	0.434	0.185	0.367	0.373	0.429	0.328	0.356	0.447	0.363	0.102	0.426	0.507	0.434	0.167	0.399	0.368	0.358	0.387	0.432	0.11	0.385	0.259	0.329	0.327	0.33	0.222	0.344	0.171	0.303	0.12	0.377	0.511	0.221	0.223	0.398	0.294	0.273	0.329	0.174	0.103	0.252	0.358	0.61	0.286	0.296	0.404	0.258	0.336	0.277	0.102	0.173	0.3	0.246	0.173	0.234	0.374	0.457
5:54:06	0	0.978	0.675	0.896	0.287	0.344	0.424	0.313	0.098	0.353	0.507	0.6	0.865	0.523	0.405	0.605	1.512	0.524	0.1	0.255	0.492	0.391	0.418	0.474	0.415	0.668	0.773	0.526	0.108	0.471	0.254	0.391	0.399	0.794	0.993	1.168	0.513	0.46	0.106	0.453	0.474	0.486	0.721	0.565	0.308	0.673	0.717	0.633	0.101	0.389	0.525	0.539	0.47	0.527	0.554	0.514	0.311	0.519	0.107	0.416	0.409	0.247	0.596	0.645	0.925	0.561	0.593	0.713	0.098	0.392	0.542	0.276	0.776	0.293	0.489	0.613	0.616	0.562	0.099	0.103	0.1	0.451	0.422	0.561	0.557	0.592	0.671	0.426	0.099	0.099	0.099	0.41	0.403	0.256	0.399	0.538	0.548	0.459	0.105	0.097	0.104	0.1	0.098	0.105	0.42	0.413	0.462	0.318	0.165	0.394	0.277	0.098	0.097	0.098	0.439	0.403	0.417	0.324	0.4	0.293	0.327	0.1	0.097	0.099	0.434	0.424	0.473	0.414	0.175	0.409	0.173	0.263	0.272	0.098	0.511	0.587	0.519	0.595	0.484	0.522	0.171	0.263	0.34	0.102	0.436	0.185	0.368	0.374	0.43	0.329	0.357	0.448	0.363	0.102	0.427	0.509	0.435	0.166	0.397	0.369	0.36	0.388	0.432	0.11	0.386	0.259	0.329	0.327	0.33	0.222	0.344	0.17	0.302	0.119	0.378	0.513	0.22	0.224	0.399	0.294	0.273	0.329	0.173	0.103	0.251	0.359	0.612	0.286	0.297	0.405	0.259	0.336	0.276	0.102	0.171	0.299	0.245	0.172	0.234	0.374	0.458
5:57:06	0	0.983	0.679	0.9	0.288	0.345	0.427	0.315	0.099	0.354	0.509	0.603	0.87	0.526	0.409	0.609	1.519	0.528	0.1	0.256	0.493	0.393	0.42	0.476	0.418	0.673	0.777	0.529	0.108	0.473	0.255	0.392	0.4	0.799	0.999	1.174	0.516	0.464	0.106	0.455	0.475	0.488	0.725	0.568	0.309	0.677	0.721	0.637	0.101	0.391	0.527	0.542	0.472	0.529	0.557	0.517	0.314	0.522	0.107	0.419	0.41	0.248	0.599	0.648	0.929	0.564	0.596	0.715	0.099	0.394	0.548	0.277	0.78	0.294	0.492	0.617	0.62	0.565	0.1	0.104	0.1	0.453	0.424	0.564	0.56	0.596	0.674	0.428	0.099	0.099	0.099	0.412	0.406	0.257	0.401	0.541	0.551	0.461	0.106	0.097	0.104	0.1	0.099	0.105	0.422	0.415	0.465	0.319	0.164	0.395	0.278	0.098	0.097	0.097	0.441	0.405	0.419	0.326	0.402	0.294	0.328	0.1	0.098	0.1	0.435	0.425	0.476	0.416	0.173	0.411	0.173	0.263	0.273	0.098	0.513	0.59	0.521	0.598	0.486	0.524	0.17	0.264	0.342	0.102	0.438	0.186	0.37	0.376	0.432	0.331	0.359	0.45	0.365	0.102	0.429	0.511	0.437	0.166	0.4	0.37	0.36	0.39	0.434	0.11	0.387	0.26	0.33	0.328	0.331	0.222	0.345	0.17	0.304	0.119	0.38	0.516	0.221	0.224	0.401	0.295	0.274	0.33	0.174	0.103	0.252	0.36	0.615	0.287	0.298	0.407	0.259	0.338	0.278	0.102	0.172	0.3	0.246	0.173	0.235	0.376	0.46
6:00:06	0	0.987	0.682	0.904	0.289	0.346	0.428	0.316	0.098	0.355	0.51	0.606	0.874	0.528	0.412	0.612	1.526	0.53	0.1	0.257	0.496	0.394	0.421	0.478	0.42	0.677	0.782	0.532	0.108	0.474	0.256	0.393	0.402	0.803	1.004	1.18	0.519	0.464	0.106	0.457	0.477	0.49	0.728	0.571	0.311	0.68	0.725	0.64	0.101	0.393	0.529	0.544	0.474	0.531	0.559	0.519	0.315	0.524	0.107	0.42	0.411	0.248	0.602	0.652	0.934	0.566	0.599	0.719	0.098	0.395	0.55	0.278	0.783	0.295	0.494	0.619	0.622	0.567	0.099	0.103	0.1	0.454	0.425	0.566	0.562	0.598	0.675	0.43	0.1	0.099	0.099	0.413	0.406	0.257	0.402	0.543	0.553	0.463	0.106	0.097	0.104	0.1	0.098	0.105	0.424	0.416	0.467	0.32	0.165	0.396	0.279	0.098	0.097	0.097	0.442	0.406	0.42	0.327	0.403	0.295	0.329	0.1	0.097	0.1	0.437	0.427	0.477	0.417	0.171	0.412	0.173	0.264	0.273	0.098	0.516	0.593	0.524	0.6	0.488	0.526	0.17	0.264	0.343	0.102	0.44	0.185	0.371	0.377	0.434	0.331	0.36	0.452	0.366	0.102	0.431	0.513	0.439	0.166	0.403	0.371	0.361	0.391	0.436	0.11	0.388	0.26	0.331	0.329	0.333	0.222	0.347	0.17	0.304	0.119	0.38	0.517	0.221	0.223	0.402	0.295	0.274	0.332	0.174	0.103	0.252	0.36	0.618	0.287	0.298	0.407	0.259	0.338	0.278	0.102	0.171	0.301	0.246	0.173	0.235	0.377	0.462
6:03:05	0	0.992	0.685	0.909	0.291	0.348	0.43	0.318	0.099	0.356	0.513	0.609	0.877	0.53	0.407	0.615	1.531	0.532	0.1	0.257	0.497	0.396	0.423	0.48	0.422	0.68	0.786	0.534	0.108	0.476	0.256	0.395	0.404	0.807	1.01	1.186	0.522	0.466	0.106	0.459	0.479	0.492	0.732	0.573	0.313	0.684	0.728	0.643	0.102	0.394	0.531	0.546	0.477	0.534	0.562	0.522	0.317	0.527	0.107	0.421	0.413	0.249	0.604	0.655	0.94	0.569	0.602	0.722	0.098	0.397	0.549	0.279	0.787	0.297	0.497	0.622	0.626	0.57	0.099	0.104	0.1	0.455	0.427	0.569	0.565	0.6	0.681	0.433	0.099	0.099	0.099	0.414	0.408	0.258	0.404	0.545	0.555	0.464	0.106	0.097	0.103	0.1	0.098	0.105	0.425	0.418	0.468	0.321	0.165	0.398	0.279	0.098	0.097	0.097	0.444	0.407	0.422	0.327	0.405	0.296	0.33	0.1	0.097	0.099	0.439	0.429	0.479	0.419	0.173	0.414	0.173	0.265	0.274	0.098	0.518	0.595	0.526	0.603	0.49	0.528	0.17	0.265	0.344	0.102	0.442	0.185	0.373	0.378	0.435	0.332	0.361	0.454	0.367	0.102	0.433	0.515	0.44	0.166	0.402	0.373	0.364	0.392	0.437	0.11	0.39	0.26	0.332	0.33	0.333	0.223	0.348	0.17	0.305	0.119	0.382	0.52	0.221	0.224	0.404	0.296	0.275	0.332	0.173	0.103	0.252	0.361	0.621	0.287	0.298	0.409	0.259	0.339	0.277	0.103	0.171	0.3	0.245	0.172	0.235	0.377	0.463
