Time	Blank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
4:00:06	0	0.259	0.279	0.318	0.352	0.417	0.369	0.306	0.093	0.092	0.092	0.3	0.327	0.429	0.418	0.398	0.313	0.189	0.092	0.101	0.091	0.407	0.207	0.353	0.36	0.361	0.41	0.413	0.093	0.095	0.094	0.206	0.413	0.211	0.402	0.439	0.397	0.377	0.113	0.099	0.097	0.461	0.39	0.455	0.483	0.416	0.609	0.413	0.117	0.106	0.096	0.383	0.431	0.469	0.455	0.528	0.504	0.426	0.097	0.101	0.099	0.519	0.475	0.487	0.491	0.409	0.434	0.524	0.094	0.094	0.096	0.39	0.444	0.526	0.457	0.405	0.524	0.638	0.096	0.093	0.097	0.346	0.445	0.441	0.366	0.345	0.397	0.633	0.098	0.094	0.094	0.299	0.364	0.349	0.371	0.332	0.37	0.357	0.097	0.1	0.094	0.228	0.242	0.243	0.28	0.284	0.321	0.255	0.091	0.089	0.09	0.196	0.274	0.258	0.3	0.214	0.206	0.142	0.091	0.094	0.09	0.256	0.133	0.216	0.262	0.21	0.236	0.226	0.094	0.09	0.095	0.142	0.239	0.142	0.257	0.305	0.26	0.218	0.091	0.092	0.091	0.277	0.223	0.231	0.279	0.276	0.328	0.283	0.091	0.094	0.09	0.244	0.242	0.316	0.315	0.286	0.308	0.199	0.093	0.095	0.092	0.323	0.315	0.272	0.24	0.242	0.276	0.287	0.092	0.095	0.093	0.263	0.262	0.269	0.236	0.263	0.307	0.298	0.094	0.092	0.094	0.194	0.203	0.192	0.198	0.199	0.205	0.315	0.093	0.093	0.094	0.157	0.214	0.183	0.175	0.175	0.211	0.168	0.093	0.092	0.09
4:03:05	0	0.261	0.281	0.32	0.355	0.42	0.371	0.308	0.093	0.092	0.092	0.302	0.329	0.433	0.421	0.401	0.315	0.19	0.092	0.1	0.091	0.41	0.208	0.355	0.363	0.364	0.414	0.417	0.094	0.095	0.094	0.207	0.416	0.212	0.405	0.442	0.401	0.379	0.112	0.097	0.098	0.464	0.393	0.459	0.487	0.42	0.614	0.416	0.117	0.105	0.096	0.386	0.434	0.473	0.458	0.532	0.508	0.429	0.097	0.101	0.099	0.522	0.477	0.49	0.494	0.412	0.437	0.527	0.095	0.094	0.097	0.393	0.447	0.53	0.461	0.408	0.528	0.643	0.096	0.093	0.097	0.348	0.448	0.443	0.369	0.347	0.4	0.639	0.098	0.094	0.094	0.3	0.366	0.351	0.373	0.334	0.372	0.359	0.098	0.1	0.094	0.23	0.243	0.245	0.282	0.286	0.323	0.257	0.091	0.089	0.09	0.197	0.275	0.26	0.302	0.215	0.207	0.142	0.091	0.094	0.091	0.258	0.133	0.217	0.263	0.212	0.237	0.228	0.095	0.09	0.095	0.143	0.241	0.143	0.259	0.309	0.262	0.219	0.091	0.093	0.091	0.279	0.224	0.232	0.281	0.278	0.33	0.284	0.091	0.094	0.09	0.238	0.244	0.318	0.317	0.288	0.311	0.2	0.093	0.095	0.092	0.325	0.317	0.273	0.241	0.243	0.278	0.288	0.092	0.095	0.093	0.264	0.263	0.269	0.236	0.264	0.308	0.299	0.094	0.092	0.095	0.192	0.203	0.192	0.199	0.2	0.206	0.317	0.093	0.093	0.094	0.157	0.214	0.183	0.175	0.176	0.211	0.168	0.093	0.093	0.09
4:06:05	0	0.261	0.282	0.322	0.356	0.423	0.373	0.309	0.093	0.092	0.092	0.303	0.331	0.435	0.424	0.403	0.316	0.191	0.092	0.1	0.091	0.412	0.208	0.357	0.365	0.366	0.416	0.419	0.093	0.095	0.094	0.208	0.419	0.212	0.408	0.445	0.403	0.381	0.112	0.097	0.098	0.467	0.395	0.461	0.49	0.422	0.619	0.418	0.118	0.106	0.095	0.388	0.437	0.476	0.461	0.536	0.511	0.432	0.097	0.101	0.099	0.526	0.482	0.494	0.498	0.416	0.441	0.533	0.094	0.093	0.097	0.394	0.45	0.534	0.464	0.41	0.532	0.648	0.096	0.093	0.097	0.35	0.45	0.446	0.37	0.349	0.403	0.644	0.097	0.095	0.094	0.301	0.368	0.353	0.375	0.336	0.374	0.361	0.098	0.1	0.094	0.23	0.244	0.245	0.283	0.287	0.325	0.257	0.091	0.088	0.09	0.197	0.276	0.26	0.303	0.216	0.207	0.142	0.091	0.094	0.09	0.259	0.133	0.218	0.265	0.212	0.238	0.229	0.094	0.09	0.095	0.143	0.241	0.142	0.259	0.31	0.263	0.219	0.091	0.092	0.091	0.279	0.225	0.233	0.282	0.279	0.332	0.286	0.091	0.094	0.09	0.255	0.245	0.319	0.319	0.29	0.312	0.201	0.093	0.095	0.092	0.327	0.318	0.275	0.242	0.244	0.279	0.29	0.093	0.095	0.093	0.265	0.265	0.271	0.238	0.266	0.311	0.301	0.094	0.092	0.094	0.191	0.204	0.193	0.2	0.201	0.207	0.319	0.093	0.094	0.095	0.158	0.215	0.184	0.176	0.176	0.212	0.169	0.093	0.092	0.09
4:09:05	0	0.262	0.283	0.323	0.358	0.425	0.375	0.31	0.093	0.092	0.092	0.304	0.333	0.438	0.427	0.406	0.318	0.191	0.092	0.102	0.091	0.414	0.209	0.36	0.367	0.368	0.419	0.422	0.094	0.095	0.094	0.209	0.422	0.214	0.411	0.448	0.407	0.384	0.112	0.097	0.098	0.47	0.398	0.465	0.494	0.426	0.624	0.422	0.118	0.106	0.096	0.391	0.44	0.48	0.465	0.541	0.516	0.435	0.097	0.101	0.099	0.529	0.485	0.498	0.501	0.418	0.444	0.536	0.095	0.094	0.097	0.398	0.454	0.539	0.468	0.414	0.537	0.653	0.096	0.093	0.097	0.352	0.453	0.449	0.374	0.352	0.406	0.649	0.098	0.094	0.094	0.302	0.37	0.355	0.377	0.338	0.377	0.363	0.098	0.1	0.094	0.231	0.245	0.247	0.285	0.289	0.327	0.259	0.091	0.089	0.09	0.198	0.278	0.262	0.305	0.217	0.209	0.142	0.091	0.095	0.09	0.26	0.133	0.218	0.266	0.213	0.239	0.229	0.094	0.09	0.095	0.143	0.242	0.142	0.26	0.311	0.264	0.22	0.091	0.092	0.091	0.281	0.225	0.234	0.283	0.28	0.334	0.287	0.091	0.094	0.09	0.256	0.246	0.322	0.321	0.291	0.315	0.202	0.093	0.095	0.092	0.329	0.32	0.276	0.243	0.244	0.28	0.29	0.093	0.095	0.093	0.266	0.265	0.272	0.239	0.267	0.312	0.302	0.094	0.092	0.094	0.189	0.205	0.193	0.201	0.202	0.208	0.321	0.092	0.093	0.094	0.158	0.216	0.184	0.176	0.177	0.213	0.169	0.093	0.092	0.09
4:12:05	0	0.263	0.284	0.325	0.36	0.428	0.377	0.312	0.093	0.092	0.092	0.306	0.335	0.441	0.43	0.409	0.32	0.192	0.092	0.101	0.091	0.416	0.21	0.362	0.369	0.371	0.422	0.425	0.093	0.095	0.094	0.21	0.424	0.215	0.414	0.451	0.409	0.386	0.112	0.098	0.098	0.473	0.4	0.468	0.498	0.429	0.629	0.424	0.118	0.106	0.095	0.394	0.444	0.482	0.469	0.545	0.52	0.438	0.097	0.101	0.099	0.532	0.488	0.501	0.505	0.421	0.447	0.54	0.095	0.094	0.097	0.401	0.458	0.544	0.472	0.417	0.542	0.659	0.096	0.093	0.097	0.354	0.456	0.452	0.376	0.354	0.408	0.654	0.098	0.095	0.094	0.305	0.373	0.358	0.38	0.34	0.38	0.366	0.098	0.1	0.094	0.231	0.246	0.247	0.286	0.29	0.329	0.26	0.091	0.088	0.09	0.199	0.279	0.263	0.307	0.217	0.209	0.142	0.091	0.094	0.09	0.261	0.133	0.219	0.268	0.214	0.241	0.231	0.095	0.09	0.095	0.143	0.243	0.142	0.262	0.313	0.265	0.22	0.091	0.093	0.091	0.282	0.226	0.234	0.285	0.282	0.336	0.289	0.091	0.094	0.09	0.242	0.246	0.323	0.323	0.292	0.316	0.202	0.093	0.095	0.092	0.331	0.322	0.277	0.244	0.246	0.282	0.293	0.093	0.095	0.093	0.268	0.267	0.273	0.239	0.268	0.313	0.304	0.094	0.092	0.095	0.195	0.206	0.194	0.201	0.202	0.208	0.323	0.093	0.093	0.094	0.158	0.216	0.185	0.176	0.177	0.213	0.169	0.093	0.092	0.09
4:15:06	0	0.264	0.285	0.327	0.362	0.43	0.379	0.313	0.093	0.092	0.092	0.307	0.336	0.443	0.432	0.411	0.322	0.192	0.092	0.101	0.091	0.418	0.211	0.364	0.372	0.373	0.424	0.427	0.093	0.095	0.094	0.211	0.426	0.216	0.416	0.454	0.411	0.388	0.113	0.098	0.097	0.476	0.403	0.472	0.501	0.432	0.633	0.427	0.118	0.106	0.095	0.396	0.447	0.486	0.472	0.549	0.523	0.441	0.097	0.101	0.099	0.536	0.492	0.505	0.507	0.424	0.45	0.544	0.094	0.093	0.096	0.403	0.461	0.548	0.476	0.42	0.546	0.664	0.096	0.093	0.097	0.356	0.459	0.455	0.378	0.356	0.411	0.658	0.098	0.094	0.094	0.306	0.374	0.359	0.381	0.342	0.381	0.367	0.098	0.1	0.094	0.232	0.247	0.249	0.287	0.291	0.331	0.261	0.091	0.089	0.09	0.199	0.28	0.264	0.308	0.218	0.209	0.142	0.091	0.094	0.09	0.262	0.133	0.22	0.268	0.214	0.241	0.231	0.094	0.09	0.095	0.143	0.245	0.142	0.263	0.315	0.267	0.221	0.091	0.093	0.091	0.284	0.227	0.235	0.286	0.283	0.338	0.29	0.091	0.094	0.09	0.256	0.247	0.325	0.324	0.294	0.318	0.203	0.093	0.095	0.092	0.333	0.323	0.278	0.245	0.247	0.283	0.294	0.093	0.095	0.093	0.269	0.268	0.275	0.241	0.27	0.316	0.306	0.094	0.092	0.094	0.19	0.206	0.194	0.201	0.203	0.208	0.324	0.093	0.093	0.094	0.158	0.217	0.185	0.177	0.177	0.214	0.169	0.093	0.092	0.09
4:18:05	0	0.265	0.286	0.328	0.364	0.433	0.381	0.314	0.093	0.092	0.092	0.309	0.338	0.446	0.435	0.413	0.323	0.193	0.092	0.101	0.091	0.421	0.212	0.366	0.374	0.375	0.427	0.43	0.094	0.095	0.094	0.212	0.429	0.217	0.419	0.457	0.415	0.391	0.111	0.096	0.098	0.479	0.405	0.475	0.505	0.435	0.638	0.43	0.118	0.106	0.096	0.399	0.45	0.489	0.475	0.553	0.527	0.444	0.097	0.101	0.099	0.538	0.495	0.507	0.511	0.426	0.453	0.548	0.095	0.094	0.097	0.405	0.464	0.552	0.479	0.422	0.549	0.668	0.096	0.093	0.097	0.357	0.462	0.458	0.383	0.358	0.414	0.663	0.098	0.095	0.094	0.307	0.376	0.361	0.383	0.344	0.384	0.37	0.098	0.1	0.094	0.233	0.247	0.25	0.289	0.293	0.332	0.262	0.091	0.089	0.09	0.2	0.281	0.265	0.31	0.219	0.21	0.142	0.091	0.094	0.09	0.264	0.133	0.221	0.27	0.215	0.242	0.232	0.095	0.09	0.095	0.143	0.246	0.142	0.264	0.317	0.268	0.222	0.091	0.093	0.091	0.285	0.227	0.236	0.287	0.285	0.34	0.292	0.091	0.094	0.09	0.242	0.248	0.326	0.326	0.295	0.319	0.203	0.093	0.095	0.092	0.335	0.324	0.279	0.246	0.247	0.284	0.295	0.093	0.095	0.093	0.27	0.269	0.277	0.242	0.271	0.317	0.307	0.094	0.092	0.095	0.189	0.207	0.195	0.202	0.204	0.209	0.327	0.093	0.093	0.095	0.158	0.218	0.186	0.177	0.177	0.215	0.17	0.093	0.092	0.09
4:21:06	0	0.266	0.288	0.33	0.367	0.435	0.383	0.316	0.093	0.092	0.092	0.311	0.34	0.449	0.438	0.417	0.325	0.194	0.092	0.1	0.091	0.423	0.213	0.368	0.376	0.378	0.43	0.433	0.094	0.095	0.094	0.213	0.432	0.218	0.422	0.46	0.418	0.393	0.112	0.096	0.099	0.482	0.408	0.479	0.509	0.438	0.643	0.434	0.118	0.106	0.096	0.402	0.453	0.493	0.478	0.557	0.531	0.447	0.097	0.101	0.099	0.542	0.499	0.513	0.515	0.43	0.457	0.553	0.095	0.094	0.097	0.408	0.468	0.557	0.483	0.425	0.554	0.674	0.096	0.093	0.097	0.36	0.465	0.461	0.385	0.361	0.417	0.669	0.098	0.095	0.094	0.309	0.379	0.364	0.385	0.346	0.386	0.372	0.098	0.1	0.094	0.234	0.249	0.251	0.29	0.294	0.335	0.264	0.091	0.089	0.09	0.2	0.283	0.267	0.312	0.219	0.211	0.142	0.091	0.094	0.09	0.265	0.133	0.222	0.271	0.216	0.244	0.233	0.095	0.09	0.095	0.143	0.246	0.142	0.265	0.318	0.269	0.222	0.091	0.093	0.091	0.286	0.228	0.237	0.289	0.286	0.342	0.293	0.091	0.094	0.09	0.241	0.249	0.328	0.328	0.297	0.322	0.204	0.093	0.095	0.092	0.337	0.326	0.281	0.247	0.249	0.286	0.296	0.093	0.095	0.093	0.271	0.27	0.278	0.242	0.271	0.318	0.308	0.094	0.092	0.095	0.189	0.208	0.195	0.203	0.205	0.21	0.329	0.093	0.094	0.095	0.158	0.219	0.187	0.178	0.178	0.215	0.17	0.093	0.093	0.09
4:24:06	0	0.267	0.289	0.332	0.368	0.438	0.385	0.317	0.093	0.092	0.092	0.312	0.342	0.451	0.441	0.419	0.327	0.194	0.092	0.101	0.091	0.425	0.213	0.37	0.379	0.38	0.432	0.436	0.094	0.095	0.094	0.214	0.435	0.219	0.425	0.463	0.421	0.395	0.111	0.096	0.098	0.484	0.41	0.482	0.512	0.441	0.648	0.436	0.118	0.106	0.095	0.404	0.456	0.497	0.481	0.561	0.534	0.45	0.097	0.102	0.098	0.545	0.502	0.515	0.518	0.432	0.46	0.557	0.094	0.094	0.097	0.411	0.471	0.561	0.486	0.428	0.558	0.679	0.096	0.093	0.097	0.361	0.467	0.463	0.388	0.363	0.419	0.673	0.098	0.095	0.094	0.311	0.381	0.366	0.388	0.348	0.388	0.374	0.098	0.1	0.094	0.234	0.25	0.251	0.291	0.295	0.336	0.264	0.091	0.089	0.09	0.201	0.284	0.268	0.312	0.22	0.211	0.142	0.091	0.094	0.09	0.265	0.133	0.223	0.273	0.216	0.244	0.234	0.094	0.09	0.095	0.143	0.247	0.142	0.267	0.32	0.27	0.223	0.091	0.093	0.091	0.288	0.229	0.237	0.29	0.287	0.343	0.294	0.091	0.094	0.09	0.244	0.25	0.33	0.329	0.298	0.323	0.204	0.093	0.095	0.092	0.339	0.327	0.282	0.248	0.25	0.287	0.298	0.093	0.095	0.093	0.272	0.271	0.279	0.243	0.272	0.32	0.309	0.094	0.092	0.094	0.193	0.208	0.196	0.203	0.205	0.21	0.33	0.093	0.093	0.095	0.158	0.219	0.186	0.178	0.178	0.216	0.169	0.093	0.092	0.09
4:27:06	0	0.268	0.29	0.333	0.37	0.441	0.387	0.318	0.093	0.092	0.092	0.314	0.343	0.454	0.443	0.422	0.329	0.195	0.092	0.101	0.091	0.427	0.214	0.372	0.381	0.382	0.435	0.438	0.093	0.095	0.094	0.214	0.437	0.22	0.427	0.466	0.422	0.397	0.112	0.098	0.099	0.487	0.413	0.485	0.516	0.444	0.653	0.439	0.118	0.106	0.096	0.407	0.46	0.5	0.485	0.565	0.538	0.452	0.097	0.101	0.099	0.549	0.507	0.521	0.522	0.437	0.464	0.562	0.095	0.094	0.097	0.413	0.475	0.565	0.49	0.431	0.562	0.683	0.096	0.093	0.097	0.363	0.47	0.467	0.389	0.365	0.423	0.678	0.098	0.095	0.094	0.312	0.383	0.368	0.389	0.35	0.391	0.376	0.098	0.1	0.094	0.235	0.25	0.253	0.293	0.296	0.338	0.266	0.091	0.089	0.09	0.201	0.285	0.269	0.315	0.221	0.212	0.142	0.091	0.094	0.09	0.267	0.133	0.223	0.274	0.217	0.245	0.234	0.095	0.09	0.095	0.143	0.249	0.143	0.268	0.322	0.272	0.224	0.091	0.093	0.091	0.289	0.23	0.238	0.292	0.289	0.346	0.296	0.091	0.094	0.09	0.242	0.251	0.332	0.331	0.3	0.325	0.205	0.093	0.095	0.093	0.341	0.329	0.283	0.25	0.251	0.289	0.3	0.093	0.095	0.093	0.274	0.272	0.28	0.244	0.273	0.321	0.311	0.094	0.092	0.095	0.19	0.208	0.196	0.204	0.205	0.211	0.332	0.093	0.093	0.095	0.158	0.22	0.187	0.178	0.178	0.216	0.17	0.093	0.093	0.09
4:30:06	0	0.268	0.291	0.335	0.372	0.443	0.389	0.32	0.093	0.092	0.092	0.315	0.345	0.457	0.446	0.424	0.331	0.195	0.093	0.1	0.091	0.43	0.215	0.374	0.383	0.385	0.438	0.441	0.094	0.095	0.094	0.216	0.44	0.222	0.431	0.47	0.427	0.4	0.111	0.096	0.099	0.49	0.415	0.488	0.519	0.447	0.658	0.442	0.118	0.106	0.096	0.41	0.463	0.503	0.488	0.57	0.542	0.455	0.097	0.101	0.099	0.552	0.51	0.523	0.525	0.439	0.466	0.565	0.095	0.094	0.097	0.416	0.478	0.57	0.493	0.434	0.567	0.688	0.096	0.093	0.097	0.365	0.473	0.47	0.392	0.368	0.425	0.684	0.098	0.095	0.094	0.314	0.385	0.369	0.391	0.351	0.393	0.378	0.098	0.1	0.094	0.236	0.252	0.254	0.294	0.298	0.34	0.267	0.091	0.089	0.09	0.202	0.287	0.271	0.317	0.222	0.213	0.143	0.091	0.095	0.091	0.269	0.133	0.225	0.275	0.218	0.247	0.235	0.095	0.09	0.095	0.143	0.25	0.143	0.269	0.325	0.273	0.225	0.091	0.093	0.091	0.29	0.231	0.24	0.293	0.291	0.348	0.298	0.091	0.094	0.09	0.26	0.253	0.334	0.333	0.301	0.327	0.206	0.093	0.095	0.093	0.343	0.331	0.285	0.251	0.253	0.291	0.302	0.093	0.095	0.093	0.275	0.274	0.282	0.245	0.275	0.324	0.313	0.094	0.092	0.095	0.19	0.209	0.197	0.204	0.206	0.212	0.333	0.093	0.094	0.095	0.159	0.221	0.188	0.179	0.179	0.217	0.171	0.093	0.093	0.09
4:33:05	0	0.269	0.292	0.337	0.374	0.445	0.391	0.321	0.093	0.092	0.092	0.317	0.347	0.46	0.449	0.427	0.332	0.196	0.092	0.1	0.091	0.432	0.216	0.376	0.385	0.388	0.44	0.444	0.094	0.095	0.094	0.217	0.443	0.223	0.433	0.472	0.429	0.402	0.111	0.096	0.099	0.492	0.417	0.491	0.523	0.451	0.662	0.445	0.118	0.106	0.095	0.412	0.466	0.507	0.491	0.574	0.545	0.458	0.097	0.101	0.099	0.555	0.512	0.527	0.528	0.441	0.469	0.569	0.094	0.094	0.097	0.419	0.481	0.573	0.497	0.436	0.57	0.693	0.096	0.093	0.097	0.366	0.475	0.472	0.393	0.369	0.428	0.688	0.098	0.094	0.094	0.315	0.387	0.371	0.393	0.353	0.395	0.38	0.098	0.1	0.094	0.237	0.252	0.254	0.295	0.299	0.341	0.268	0.091	0.089	0.09	0.202	0.288	0.272	0.318	0.222	0.213	0.142	0.091	0.094	0.09	0.269	0.133	0.225	0.277	0.219	0.247	0.236	0.095	0.09	0.095	0.143	0.25	0.142	0.27	0.326	0.274	0.225	0.091	0.093	0.091	0.291	0.231	0.24	0.294	0.292	0.349	0.299	0.091	0.094	0.09	0.242	0.253	0.335	0.335	0.302	0.328	0.206	0.093	0.095	0.092	0.344	0.332	0.286	0.251	0.253	0.291	0.302	0.093	0.095	0.093	0.276	0.275	0.283	0.246	0.276	0.325	0.314	0.094	0.092	0.094	0.198	0.209	0.196	0.203	0.205	0.211	0.333	0.093	0.093	0.094	0.159	0.221	0.188	0.179	0.179	0.218	0.17	0.093	0.092	0.09
4:36:06	0	0.27	0.293	0.338	0.377	0.448	0.392	0.322	0.093	0.092	0.092	0.318	0.349	0.462	0.452	0.43	0.334	0.197	0.092	0.101	0.091	0.434	0.217	0.378	0.387	0.39	0.443	0.446	0.094	0.095	0.094	0.218	0.445	0.224	0.436	0.476	0.431	0.404	0.112	0.097	0.098	0.495	0.42	0.495	0.527	0.454	0.667	0.448	0.118	0.106	0.096	0.415	0.469	0.51	0.495	0.578	0.549	0.461	0.097	0.101	0.099	0.558	0.516	0.53	0.531	0.444	0.473	0.573	0.095	0.094	0.097	0.421	0.485	0.578	0.5	0.439	0.575	0.698	0.096	0.093	0.098	0.369	0.478	0.475	0.397	0.372	0.43	0.693	0.098	0.095	0.094	0.317	0.389	0.374	0.396	0.356	0.398	0.383	0.098	0.1	0.094	0.238	0.253	0.256	0.297	0.3	0.343	0.269	0.091	0.089	0.09	0.203	0.289	0.273	0.319	0.223	0.214	0.142	0.091	0.094	0.09	0.27	0.133	0.226	0.278	0.219	0.248	0.236	0.094	0.09	0.095	0.143	0.251	0.143	0.272	0.328	0.275	0.225	0.091	0.093	0.091	0.293	0.232	0.241	0.296	0.293	0.351	0.301	0.091	0.094	0.09	0.243	0.254	0.337	0.337	0.304	0.33	0.207	0.093	0.095	0.093	0.346	0.334	0.287	0.252	0.254	0.292	0.303	0.093	0.095	0.093	0.278	0.276	0.285	0.248	0.278	0.327	0.317	0.094	0.092	0.095	0.19	0.21	0.198	0.205	0.207	0.213	0.337	0.093	0.094	0.095	0.159	0.222	0.188	0.18	0.179	0.218	0.171	0.093	0.093	0.09
4:39:06	0	0.271	0.294	0.34	0.378	0.45	0.394	0.324	0.093	0.092	0.092	0.32	0.351	0.465	0.455	0.432	0.336	0.197	0.092	0.101	0.091	0.436	0.218	0.381	0.39	0.392	0.445	0.449	0.094	0.095	0.094	0.218	0.448	0.225	0.439	0.479	0.434	0.406	0.112	0.098	0.098	0.498	0.422	0.498	0.53	0.457	0.672	0.451	0.118	0.106	0.096	0.418	0.472	0.513	0.498	0.582	0.553	0.464	0.097	0.101	0.099	0.561	0.519	0.534	0.534	0.447	0.476	0.577	0.095	0.094	0.097	0.423	0.488	0.581	0.504	0.442	0.579	0.702	0.096	0.094	0.098	0.371	0.481	0.478	0.399	0.374	0.434	0.698	0.098	0.095	0.094	0.318	0.391	0.375	0.397	0.357	0.399	0.384	0.098	0.1	0.094	0.239	0.254	0.257	0.298	0.302	0.345	0.27	0.091	0.089	0.09	0.204	0.291	0.274	0.321	0.224	0.215	0.142	0.091	0.094	0.09	0.272	0.133	0.227	0.279	0.22	0.25	0.237	0.095	0.09	0.095	0.143	0.252	0.143	0.273	0.329	0.276	0.226	0.091	0.093	0.091	0.294	0.233	0.242	0.297	0.295	0.354	0.302	0.091	0.094	0.09	0.258	0.255	0.338	0.338	0.305	0.332	0.207	0.093	0.095	0.093	0.348	0.336	0.289	0.254	0.255	0.295	0.305	0.093	0.095	0.093	0.279	0.277	0.286	0.248	0.278	0.328	0.317	0.094	0.092	0.095	0.191	0.211	0.198	0.205	0.207	0.213	0.338	0.093	0.094	0.095	0.159	0.223	0.189	0.181	0.18	0.219	0.172	0.093	0.093	0.09
4:42:05	0	0.272	0.296	0.341	0.38	0.453	0.397	0.325	0.093	0.092	0.092	0.321	0.352	0.468	0.457	0.435	0.338	0.198	0.092	0.1	0.091	0.438	0.219	0.383	0.392	0.394	0.448	0.452	0.094	0.095	0.094	0.219	0.45	0.226	0.441	0.482	0.437	0.409	0.112	0.098	0.098	0.501	0.425	0.501	0.533	0.46	0.677	0.454	0.118	0.106	0.096	0.42	0.475	0.516	0.502	0.586	0.556	0.467	0.097	0.102	0.099	0.564	0.523	0.538	0.538	0.45	0.479	0.581	0.095	0.094	0.097	0.427	0.492	0.586	0.508	0.445	0.584	0.708	0.096	0.094	0.098	0.373	0.484	0.481	0.399	0.377	0.437	0.704	0.098	0.095	0.094	0.32	0.393	0.377	0.399	0.359	0.402	0.387	0.098	0.1	0.094	0.24	0.255	0.258	0.3	0.303	0.347	0.271	0.091	0.089	0.09	0.204	0.292	0.275	0.322	0.224	0.215	0.142	0.091	0.095	0.091	0.273	0.134	0.228	0.281	0.221	0.25	0.239	0.094	0.09	0.095	0.144	0.254	0.143	0.275	0.332	0.278	0.227	0.091	0.093	0.091	0.295	0.234	0.243	0.299	0.296	0.355	0.304	0.091	0.094	0.09	0.25	0.256	0.34	0.34	0.306	0.333	0.207	0.093	0.095	0.092	0.35	0.337	0.289	0.254	0.256	0.295	0.306	0.093	0.095	0.093	0.281	0.279	0.288	0.25	0.281	0.332	0.321	0.094	0.092	0.095	0.191	0.212	0.198	0.206	0.208	0.214	0.34	0.093	0.094	0.095	0.16	0.224	0.19	0.181	0.18	0.22	0.172	0.093	0.093	0.091
4:45:06	0	0.273	0.297	0.343	0.383	0.456	0.399	0.326	0.093	0.092	0.092	0.322	0.354	0.47	0.46	0.438	0.34	0.199	0.093	0.101	0.091	0.44	0.22	0.385	0.394	0.397	0.451	0.455	0.094	0.095	0.094	0.221	0.453	0.227	0.444	0.485	0.44	0.411	0.112	0.097	0.099	0.504	0.427	0.505	0.537	0.463	0.682	0.457	0.118	0.106	0.096	0.423	0.479	0.519	0.505	0.59	0.561	0.47	0.097	0.101	0.099	0.568	0.527	0.541	0.542	0.453	0.482	0.586	0.095	0.094	0.097	0.429	0.495	0.59	0.511	0.448	0.588	0.713	0.096	0.094	0.098	0.375	0.487	0.484	0.403	0.379	0.44	0.708	0.098	0.095	0.094	0.322	0.395	0.38	0.401	0.361	0.405	0.39	0.098	0.1	0.094	0.24	0.256	0.259	0.301	0.305	0.348	0.272	0.091	0.089	0.09	0.205	0.293	0.277	0.324	0.225	0.216	0.142	0.091	0.094	0.09	0.274	0.134	0.228	0.282	0.222	0.251	0.239	0.094	0.09	0.095	0.143	0.254	0.143	0.276	0.333	0.279	0.228	0.091	0.093	0.091	0.297	0.234	0.244	0.3	0.298	0.357	0.305	0.091	0.094	0.09	0.249	0.257	0.341	0.341	0.307	0.335	0.208	0.093	0.095	0.092	0.352	0.339	0.29	0.255	0.257	0.296	0.307	0.093	0.095	0.093	0.282	0.28	0.289	0.251	0.282	0.333	0.322	0.094	0.092	0.095	0.191	0.212	0.199	0.206	0.208	0.214	0.341	0.093	0.093	0.095	0.159	0.223	0.189	0.18	0.179	0.22	0.171	0.093	0.093	0.09
