Time	Blank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
6:30:05	0	2.796	1.466	1.736	0.206	1.305	1.362	0.206	0.096	1.095	1.242	2.485	2.174	1.828	1.29	2.393	2.748	1.328	0.093	0.218	1.225	1.042	1.328	1.511	1.15	0.705	1.969	1.545	0.093	0.778	0.212	1.103	1.282	2.238	1.312	1.688	0.806	1.489	0.095	1.53	1.264	1.483	1.735	1.787	0.211	1.463	1.231	2.004	0.096	0.85	1.613	1.671	1.834	1.313	1.488	1.273	0.258	2.363	0.094	1.063	0.737	0.206	1.422	1.492	1.325	2.186	1.764	1.703	0.093	0.591	0.767	0.208	2.039	0.209	1.529	1.895	1.114	1.263	0.093	0.093	0.095	1.084	1.092	1.764	1.01	1.362	1.01	1.386	0.094	0.092	0.094	0.956	1.25	0.206	0.945	1.263	1.055	1.291	0.094	0.092	0.092	3.02	0.401	1.204	0.158	0.23	0.322	0.16	0.099	0.336	0.387	1.307	4.074	0.367	0.387	0.577	4.279	1.552	0.097	0.159	0.677	0.342	0.311	0.754	0.351	0.632	2.89	0.643	0.104	0.563	0.163	0.285	0.263	1.583	0.303	4.657	0.423	0.557	0.101	0.518	1.024	0.296	0.401	0.538	0.157	0.44	1.577	0.386	0.098	0.597	0.535	0.414	0.447	0.599	0.406	0.367	0.165	0.508	0.099	0.545	0.435	0.157	0.558	0.373	0.488	0.36	0.595	0.398	0.095	0.712	0.927	0.158	0.46	0.159	0.393	0.608	0.63	0.659	0.097	0.098	0.097	0.519	0.423	0.498	0.731	0.554	1.636	0.527	0.098	0.095	0.097	0.406	0.533	0.162	0.362	0.46	0.474	0.607	0.097	0.096	0.095
6:33:05	0	2.824	1.473	1.746	0.206	1.311	1.369	0.206	0.096	1.1	1.248	2.509	2.188	1.843	1.298	2.411	2.76	1.335	0.093	0.218	1.23	1.046	1.336	1.518	1.156	0.708	1.98	1.553	0.093	0.782	0.213	1.109	1.29	2.249	1.32	1.701	0.812	1.497	0.094	1.542	1.272	1.493	1.744	1.801	0.212	1.472	1.239	2.016	0.096	0.855	1.623	1.683	1.844	1.322	1.498	1.282	0.259	2.39	0.094	1.071	0.742	0.206	1.432	1.504	1.335	2.209	1.777	1.719	0.094	0.596	0.774	0.209	2.06	0.209	1.54	1.909	1.123	1.272	0.094	0.093	0.095	1.09	1.1	1.772	1.018	1.372	1.017	1.396	0.095	0.093	0.094	0.963	1.259	0.207	0.952	1.272	1.063	1.301	0.094	0.092	0.092	3.059	0.403	1.211	0.158	0.23	0.323	0.16	0.099	0.337	0.389	1.314	4.569	0.369	0.389	0.579	3.906	1.56	0.097	0.159	0.681	0.342	0.312	0.758	0.352	0.636	2.878	0.647	0.105	0.566	0.164	0.285	0.263	1.595	0.303	5.402	0.425	0.56	0.101	0.521	1.03	0.296	0.401	0.54	0.157	0.442	1.587	0.389	0.098	0.6	0.537	0.415	0.449	0.603	0.408	0.369	0.166	0.511	0.1	0.548	0.437	0.157	0.56	0.374	0.49	0.361	0.597	0.4	0.095	0.716	0.932	0.158	0.462	0.158	0.395	0.611	0.633	0.663	0.098	0.098	0.097	0.521	0.425	0.5	0.735	0.557	1.646	0.53	0.098	0.096	0.097	0.407	0.536	0.162	0.364	0.463	0.477	0.612	0.097	0.096	0.096
6:36:05	0	2.828	1.48	1.756	0.207	1.32	1.377	0.206	0.096	1.107	1.256	2.519	2.202	1.852	1.306	2.43	2.781	1.344	0.093	0.219	1.237	1.052	1.344	1.529	1.162	0.713	1.995	1.563	0.093	0.787	0.213	1.117	1.298	2.27	1.327	1.71	0.816	1.507	0.095	1.551	1.28	1.5	1.758	1.811	0.212	1.482	1.246	2.031	0.095	0.861	1.634	1.692	1.862	1.328	1.506	1.289	0.26	2.399	0.094	1.076	0.745	0.206	1.441	1.512	1.343	2.225	1.789	1.729	0.094	0.599	0.778	0.209	2.068	0.209	1.55	1.921	1.129	1.28	0.093	0.093	0.095	1.097	1.106	1.782	1.024	1.381	1.024	1.406	0.095	0.093	0.094	0.968	1.265	0.207	0.958	1.28	1.069	1.309	0.094	0.092	0.092	3.086	0.405	1.22	0.158	0.23	0.324	0.159	0.099	0.338	0.39	1.323	5.403	0.37	0.39	0.582	4.289	1.572	0.097	0.159	0.684	0.344	0.313	0.762	0.354	0.64	2.9	0.651	0.104	0.568	0.164	0.286	0.264	1.603	0.304	5.013	0.427	0.562	0.101	0.523	1.036	0.297	0.403	0.542	0.157	0.444	1.596	0.39	0.098	0.603	0.539	0.417	0.451	0.606	0.41	0.37	0.166	0.513	0.099	0.551	0.438	0.157	0.562	0.376	0.492	0.363	0.6	0.401	0.095	0.72	0.938	0.158	0.464	0.158	0.396	0.614	0.637	0.666	0.098	0.098	0.096	0.523	0.426	0.502	0.738	0.559	1.655	0.532	0.098	0.096	0.097	0.409	0.538	0.162	0.365	0.465	0.479	0.615	0.097	0.096	0.096
6:39:05	0	2.867	1.49	1.77	0.207	1.329	1.388	0.207	0.096	1.114	1.264	2.528	2.213	1.864	1.313	2.439	2.79	1.354	0.093	0.219	1.245	1.06	1.353	1.538	1.169	0.717	2.008	1.573	0.093	0.791	0.214	1.123	1.306	2.284	1.335	1.723	0.82	1.515	0.094	1.559	1.287	1.511	1.769	1.823	0.212	1.49	1.253	2.044	0.095	0.864	1.643	1.703	1.867	1.336	1.518	1.297	0.26	2.424	0.094	1.082	0.749	0.206	1.448	1.521	1.35	2.232	1.799	1.738	0.093	0.601	0.782	0.209	2.082	0.21	1.557	1.933	1.134	1.287	0.093	0.092	0.094	1.103	1.113	1.796	1.029	1.388	1.029	1.414	0.094	0.092	0.094	0.973	1.272	0.207	0.963	1.286	1.074	1.316	0.093	0.091	0.091	3.07	0.406	1.227	0.158	0.23	0.325	0.159	0.099	0.339	0.391	1.332	4.549	0.372	0.392	0.584	4.138	1.58	0.097	0.158	0.685	0.345	0.314	0.766	0.355	0.642	2.928	0.653	0.104	0.57	0.163	0.286	0.264	1.614	0.305	4.871	0.429	0.565	0.1	0.525	1.042	0.298	0.404	0.545	0.157	0.445	1.607	0.39	0.098	0.605	0.541	0.418	0.452	0.609	0.411	0.371	0.165	0.514	0.099	0.552	0.439	0.157	0.565	0.377	0.494	0.363	0.602	0.402	0.094	0.723	0.941	0.158	0.466	0.158	0.398	0.616	0.638	0.668	0.097	0.098	0.096	0.526	0.427	0.504	0.741	0.562	1.666	0.534	0.098	0.095	0.097	0.41	0.54	0.161	0.366	0.465	0.48	0.616	0.096	0.096	0.095
6:42:05	0	2.849	1.499	1.781	0.207	1.337	1.394	0.207	0.096	1.12	1.27	2.559	2.232	1.878	1.322	2.467	2.81	1.361	0.094	0.22	1.251	1.065	1.361	1.548	1.176	0.721	2.02	1.583	0.093	0.796	0.214	1.132	1.314	2.292	1.345	1.734	0.826	1.525	0.095	1.57	1.296	1.52	1.781	1.832	0.213	1.5	1.261	2.056	0.096	0.87	1.654	1.713	1.881	1.345	1.529	1.306	0.261	2.442	0.095	1.09	0.754	0.207	1.46	1.532	1.36	2.241	1.813	1.751	0.094	0.605	0.788	0.21	2.103	0.211	1.568	1.947	1.143	1.296	0.094	0.093	0.095	1.11	1.121	1.806	1.036	1.398	1.036	1.423	0.095	0.093	0.094	0.979	1.282	0.208	0.97	1.296	1.082	1.326	0.095	0.093	0.092	3.16	0.408	1.234	0.158	0.231	0.326	0.159	0.1	0.341	0.393	1.339	5.401	0.373	0.393	0.587	4.262	1.589	0.097	0.159	0.689	0.346	0.315	0.77	0.356	0.646	2.96	0.657	0.105	0.573	0.164	0.287	0.264	1.625	0.306	5.402	0.431	0.568	0.101	0.528	1.048	0.299	0.406	0.547	0.157	0.448	1.615	0.392	0.099	0.608	0.544	0.42	0.455	0.611	0.413	0.373	0.166	0.517	0.1	0.556	0.442	0.158	0.567	0.379	0.496	0.365	0.606	0.404	0.096	0.726	0.947	0.158	0.468	0.159	0.4	0.62	0.643	0.672	0.098	0.098	0.097	0.527	0.43	0.506	0.745	0.565	1.675	0.537	0.099	0.096	0.098	0.413	0.543	0.162	0.368	0.469	0.483	0.621	0.097	0.096	0.096
6:45:05	0	2.895	1.507	1.793	0.208	1.344	1.402	0.207	0.096	1.127	1.277	2.575	2.246	1.889	1.33	2.474	2.822	1.369	0.094	0.22	1.259	1.071	1.369	1.559	1.183	0.725	2.037	1.593	0.094	0.8	0.215	1.136	1.322	2.316	1.352	1.746	0.83	1.533	0.095	1.579	1.303	1.53	1.791	1.843	0.214	1.51	1.269	2.07	0.096	0.874	1.664	1.726	1.893	1.353	1.538	1.314	0.262	2.453	0.095	1.097	0.758	0.208	1.469	1.541	1.369	2.27	1.824	1.762	0.094	0.609	0.793	0.21	2.111	0.211	1.579	1.958	1.151	1.304	0.094	0.094	0.095	1.116	1.127	1.818	1.041	1.407	1.041	1.432	0.095	0.093	0.095	0.985	1.29	0.209	0.976	1.311	1.089	1.334	0.095	0.092	0.093	3.174	0.409	1.241	0.158	0.231	0.327	0.16	0.1	0.342	0.394	1.346	4.647	0.375	0.395	0.589	4.139	1.6	0.098	0.159	0.691	0.347	0.316	0.775	0.358	0.65	2.971	0.661	0.105	0.576	0.164	0.288	0.266	1.635	0.307	4.947	0.433	0.571	0.101	0.53	1.054	0.3	0.407	0.549	0.157	0.45	1.625	0.394	0.099	0.611	0.547	0.422	0.456	0.615	0.414	0.374	0.166	0.52	0.1	0.558	0.443	0.158	0.57	0.38	0.499	0.366	0.608	0.406	0.095	0.73	0.952	0.158	0.47	0.159	0.401	0.623	0.646	0.675	0.098	0.099	0.097	0.53	0.431	0.509	0.748	0.567	1.687	0.539	0.099	0.096	0.098	0.414	0.545	0.163	0.37	0.47	0.485	0.623	0.097	0.097	0.096
6:48:05	0	2.931	1.517	1.804	0.208	1.352	1.41	0.207	0.096	1.133	1.286	2.59	2.255	1.903	1.339	2.493	2.866	1.376	0.094	0.22	1.267	1.078	1.377	1.569	1.19	0.729	2.048	1.604	0.093	0.805	0.215	1.143	1.33	2.33	1.361	1.758	0.835	1.543	0.095	1.589	1.311	1.539	1.805	1.857	0.214	1.518	1.277	2.083	0.096	0.88	1.674	1.733	1.906	1.361	1.549	1.322	0.263	2.465	0.095	1.103	0.763	0.208	1.476	1.551	1.377	2.267	1.836	1.776	0.094	0.612	0.797	0.21	2.125	0.211	1.587	1.973	1.157	1.312	0.094	0.093	0.095	1.122	1.133	1.829	1.048	1.415	1.048	1.441	0.095	0.093	0.095	0.99	1.297	0.209	0.982	1.311	1.097	1.342	0.095	0.092	0.093	3.156	0.411	1.249	0.158	0.231	0.328	0.16	0.1	0.343	0.395	1.354	4.346	0.376	0.396	0.592	4.102	1.611	0.097	0.16	0.694	0.349	0.317	0.778	0.359	0.653	2.97	0.664	0.105	0.578	0.164	0.288	0.266	1.643	0.308	5.395	0.435	0.573	0.101	0.532	1.06	0.301	0.408	0.551	0.157	0.451	1.635	0.395	0.099	0.614	0.549	0.423	0.458	0.617	0.416	0.375	0.166	0.522	0.1	0.56	0.445	0.157	0.572	0.382	0.5	0.367	0.611	0.407	0.095	0.734	0.958	0.158	0.472	0.159	0.403	0.626	0.649	0.678	0.098	0.098	0.097	0.532	0.433	0.51	0.752	0.569	1.697	0.542	0.098	0.096	0.097	0.416	0.547	0.162	0.37	0.472	0.487	0.625	0.097	0.096	0.096
6:51:05	0	2.918	1.525	1.815	0.209	1.36	1.418	0.208	0.096	1.139	1.292	2.608	2.269	1.913	1.346	2.505	2.86	1.384	0.094	0.221	1.271	1.084	1.385	1.579	1.197	0.732	2.059	1.613	0.093	0.809	0.215	1.149	1.337	2.343	1.368	1.769	0.84	1.552	0.094	1.598	1.319	1.548	1.814	1.867	0.214	1.527	1.284	2.094	0.096	0.884	1.685	1.744	1.919	1.369	1.558	1.329	0.264	2.488	0.095	1.109	0.767	0.208	1.486	1.561	1.386	2.287	1.846	1.783	0.094	0.615	0.801	0.211	2.142	0.211	1.596	1.985	1.164	1.319	0.093	0.093	0.095	1.128	1.14	1.839	1.053	1.423	1.054	1.449	0.095	0.092	0.094	0.995	1.305	0.209	0.987	1.318	1.103	1.35	0.094	0.092	0.092	3.125	0.412	1.256	0.158	0.232	0.329	0.159	0.099	0.344	0.397	1.363	4.701	0.377	0.397	0.594	5.402	1.62	0.097	0.159	0.697	0.349	0.317	0.783	0.36	0.656	3.042	0.667	0.105	0.58	0.164	0.289	0.266	1.654	0.308	4.91	0.436	0.576	0.101	0.534	1.065	0.302	0.409	0.553	0.157	0.453	1.643	0.396	0.099	0.616	0.551	0.424	0.46	0.62	0.417	0.377	0.166	0.524	0.1	0.562	0.446	0.157	0.574	0.382	0.502	0.368	0.613	0.409	0.095	0.737	0.957	0.158	0.473	0.159	0.404	0.628	0.652	0.681	0.097	0.098	0.097	0.534	0.434	0.512	0.755	0.572	1.705	0.544	0.098	0.096	0.097	0.417	0.549	0.162	0.372	0.474	0.489	0.628	0.097	0.096	0.096
6:54:05	0	2.968	1.533	1.827	0.209	1.368	1.424	0.208	0.096	1.146	1.3	2.619	2.281	1.927	1.352	2.522	2.883	1.393	0.094	0.221	1.28	1.091	1.393	1.586	1.202	0.737	2.072	1.622	0.093	0.814	0.215	1.155	1.343	2.356	1.376	1.779	0.844	1.56	0.094	1.607	1.327	1.556	1.828	1.878	0.214	1.536	1.291	2.107	0.096	0.889	1.695	1.754	1.931	1.376	1.567	1.336	0.264	2.5	0.094	1.116	0.771	0.209	1.495	1.57	1.395	2.304	1.856	1.797	0.094	0.618	0.806	0.211	2.15	0.212	1.605	1.998	1.171	1.328	0.093	0.093	0.095	1.133	1.146	1.849	1.059	1.432	1.059	1.458	0.095	0.092	0.094	1.001	1.312	0.209	0.992	1.327	1.109	1.358	0.094	0.092	0.092	3.134	0.413	1.263	0.158	0.231	0.329	0.16	0.099	0.345	0.398	1.371	4.386	0.379	0.398	0.596	3.726	1.628	0.097	0.159	0.699	0.351	0.318	0.786	0.361	0.659	3.047	0.67	0.104	0.582	0.163	0.289	0.266	1.664	0.309	5.401	0.438	0.579	0.101	0.536	1.071	0.302	0.41	0.556	0.157	0.454	1.652	0.397	0.098	0.619	0.552	0.426	0.461	0.622	0.418	0.377	0.166	0.526	0.1	0.564	0.447	0.157	0.576	0.383	0.504	0.369	0.615	0.41	0.095	0.741	0.967	0.158	0.475	0.158	0.405	0.63	0.654	0.684	0.097	0.098	0.096	0.536	0.435	0.514	0.758	0.574	1.714	0.545	0.098	0.095	0.097	0.419	0.551	0.162	0.373	0.475	0.49	0.63	0.096	0.096	0.095
6:57:05	0	2.972	1.543	1.838	0.209	1.376	1.434	0.209	0.097	1.152	1.307	2.645	2.291	1.942	1.361	2.542	2.885	1.402	0.094	0.222	1.286	1.096	1.401	1.595	1.209	0.741	2.085	1.632	0.094	0.818	0.216	1.162	1.352	2.378	1.385	1.793	0.849	1.568	0.095	1.617	1.335	1.566	1.839	1.891	0.215	1.546	1.299	2.121	0.096	0.894	1.706	1.763	1.941	1.384	1.578	1.345	0.265	2.497	0.095	1.123	0.776	0.209	1.504	1.579	1.403	2.319	1.867	1.804	0.094	0.622	0.811	0.212	2.165	0.212	1.616	2.01	1.178	1.335	0.093	0.093	0.095	1.14	1.154	1.862	1.065	1.442	1.066	1.467	0.095	0.093	0.094	1.006	1.32	0.21	0.999	1.336	1.115	1.368	0.094	0.092	0.093	3.167	0.415	1.272	0.158	0.232	0.33	0.159	0.1	0.346	0.399	1.379	5.401	0.38	0.4	0.599	4.606	1.639	0.097	0.159	0.702	0.352	0.319	0.791	0.363	0.663	3.044	0.674	0.105	0.585	0.164	0.29	0.267	1.675	0.31	5.053	0.44	0.582	0.101	0.538	1.077	0.303	0.412	0.558	0.157	0.456	1.663	0.399	0.099	0.622	0.555	0.428	0.464	0.626	0.42	0.379	0.166	0.528	0.1	0.567	0.449	0.157	0.579	0.385	0.506	0.37	0.618	0.411	0.095	0.745	0.973	0.158	0.477	0.159	0.407	0.634	0.658	0.687	0.098	0.098	0.097	0.538	0.437	0.516	0.761	0.576	1.726	0.548	0.098	0.096	0.097	0.42	0.554	0.162	0.374	0.477	0.493	0.634	0.097	0.096	0.096
7:00:05	0	3.007	1.551	1.848	0.21	1.387	1.441	0.209	0.096	1.159	1.314	2.659	2.315	1.953	1.369	2.548	2.939	1.41	0.094	0.222	1.293	1.102	1.409	1.605	1.216	0.745	2.097	1.642	0.093	0.822	0.216	1.168	1.36	2.384	1.391	1.799	0.853	1.576	0.095	1.626	1.342	1.576	1.852	1.899	0.215	1.554	1.307	2.134	0.096	0.899	1.716	1.773	1.953	1.392	1.588	1.352	0.265	2.524	0.095	1.129	0.779	0.209	1.512	1.589	1.412	2.33	1.881	1.818	0.094	0.624	0.815	0.212	2.179	0.212	1.626	2.018	1.185	1.343	0.093	0.093	0.095	1.146	1.16	1.873	1.072	1.45	1.072	1.476	0.095	0.093	0.095	1.012	1.327	0.21	1.004	1.342	1.121	1.375	0.095	0.092	0.092	3.251	0.417	1.279	0.158	0.233	0.332	0.16	0.1	0.347	0.401	1.387	5.402	0.382	0.401	0.602	4.519	1.649	0.098	0.159	0.705	0.353	0.32	0.795	0.364	0.667	3.093	0.677	0.105	0.588	0.164	0.29	0.268	1.685	0.311	5.402	0.442	0.585	0.101	0.541	1.082	0.304	0.413	0.56	0.157	0.458	1.674	0.401	0.099	0.624	0.557	0.428	0.465	0.628	0.422	0.379	0.166	0.53	0.1	0.57	0.451	0.157	0.581	0.386	0.508	0.372	0.62	0.413	0.095	0.748	0.978	0.158	0.479	0.159	0.409	0.636	0.66	0.69	0.098	0.098	0.097	0.54	0.439	0.518	0.765	0.579	1.732	0.551	0.098	0.096	0.097	0.422	0.555	0.162	0.375	0.479	0.494	0.636	0.097	0.096	0.096
7:03:05	0	3.008	1.561	1.861	0.21	1.393	1.45	0.209	0.096	1.165	1.322	2.663	2.331	1.965	1.377	2.572	2.963	1.418	0.094	0.222	1.301	1.108	1.418	1.614	1.223	0.749	2.061	1.651	0.093	0.827	0.217	1.175	1.368	2.404	1.401	1.813	0.859	1.585	0.095	1.636	1.351	1.585	1.861	1.915	0.216	1.563	1.314	2.146	0.096	0.904	1.727	1.809	1.965	1.401	1.597	1.36	0.266	2.545	0.094	1.134	0.784	0.21	1.52	1.597	1.42	2.342	1.894	1.829	0.094	0.628	0.82	0.212	2.192	0.213	1.636	2.032	1.192	1.35	0.093	0.093	0.095	1.152	1.167	1.885	1.078	1.458	1.078	1.485	0.095	0.093	0.095	1.017	1.335	0.21	1.009	1.351	1.129	1.383	0.095	0.092	0.093	3.192	0.418	1.285	0.158	0.233	0.333	0.16	0.1	0.348	0.402	1.395	5.402	0.383	0.403	0.604	4.254	1.659	0.097	0.159	0.708	0.354	0.321	0.799	0.365	0.67	3.078	0.68	0.105	0.59	0.164	0.291	0.268	1.696	0.312	5.401	0.444	0.588	0.101	0.543	1.088	0.305	0.415	0.563	0.157	0.46	1.683	0.401	0.099	0.627	0.56	0.43	0.467	0.631	0.423	0.381	0.166	0.533	0.1	0.572	0.452	0.157	0.584	0.387	0.51	0.373	0.623	0.415	0.095	0.751	0.983	0.159	0.481	0.159	0.41	0.639	0.664	0.694	0.098	0.098	0.097	0.542	0.44	0.52	0.768	0.581	1.743	0.553	0.099	0.096	0.098	0.423	0.558	0.162	0.377	0.481	0.496	0.639	0.097	0.096	0.096
7:06:05	0	3.036	1.57	1.869	0.21	1.401	1.457	0.209	0.096	1.171	1.328	2.702	2.343	1.973	1.385	2.581	2.961	1.426	0.094	0.223	1.307	1.113	1.426	1.625	1.23	0.752	2.123	1.66	0.093	0.832	0.218	1.181	1.375	2.42	1.409	1.824	0.863	1.596	0.094	1.644	1.358	1.595	1.875	1.921	0.216	1.574	1.322	2.164	0.096	0.908	1.738	1.796	1.976	1.408	1.607	1.369	0.267	2.56	0.095	1.141	0.788	0.21	1.53	1.606	1.429	2.362	1.904	1.839	0.094	0.631	0.824	0.213	2.209	0.213	1.643	2.044	1.199	1.359	0.094	0.093	0.095	1.159	1.174	1.896	1.084	1.467	1.084	1.493	0.095	0.093	0.095	1.022	1.343	0.211	1.015	1.358	1.134	1.392	0.094	0.092	0.092	3.315	0.42	1.294	0.158	0.233	0.334	0.159	0.099	0.349	0.403	1.403	4.566	0.384	0.404	0.606	4.393	1.669	0.097	0.159	0.71	0.355	0.322	0.803	0.366	0.673	3.074	0.683	0.105	0.592	0.164	0.292	0.269	1.705	0.313	5.4	0.445	0.59	0.101	0.545	1.093	0.306	0.416	0.565	0.157	0.461	1.692	0.402	0.099	0.63	0.562	0.432	0.469	0.634	0.425	0.382	0.166	0.535	0.1	0.574	0.454	0.157	0.586	0.389	0.512	0.374	0.625	0.415	0.095	0.755	0.988	0.158	0.482	0.159	0.412	0.642	0.666	0.696	0.098	0.098	0.097	0.544	0.442	0.522	0.771	0.584	1.754	0.555	0.099	0.096	0.098	0.424	0.56	0.162	0.378	0.482	0.498	0.642	0.097	0.097	0.096
7:09:05	0	3.03	1.58	1.883	0.211	1.409	1.465	0.21	0.097	1.178	1.336	2.709	2.359	1.989	1.393	2.588	2.979	1.434	0.094	0.223	1.315	1.12	1.434	1.634	1.237	0.756	2.14	1.671	0.094	0.836	0.218	1.188	1.383	2.431	1.417	1.837	0.869	1.604	0.095	1.654	1.366	1.605	1.886	1.933	0.217	1.582	1.329	2.172	0.096	0.914	1.748	1.806	1.986	1.416	1.617	1.377	0.268	2.578	0.095	1.147	0.792	0.211	1.54	1.617	1.438	2.381	1.912	1.85	0.094	0.634	0.829	0.213	2.224	0.214	1.654	2.06	1.206	1.367	0.094	0.093	0.095	1.165	1.181	1.903	1.09	1.475	1.09	1.5	0.095	0.093	0.094	1.028	1.35	0.211	1.021	1.366	1.142	1.4	0.094	0.092	0.092	3.266	0.422	1.3	0.158	0.233	0.334	0.16	0.1	0.351	0.405	1.41	4.284	0.386	0.406	0.609	4.083	1.68	0.097	0.159	0.713	0.357	0.323	0.808	0.367	0.677	3.113	0.687	0.105	0.595	0.164	0.292	0.269	1.715	0.314	5.401	0.447	0.593	0.101	0.547	1.099	0.306	0.417	0.567	0.157	0.463	1.701	0.404	0.099	0.633	0.564	0.433	0.471	0.637	0.426	0.384	0.166	0.537	0.1	0.577	0.455	0.158	0.588	0.39	0.514	0.375	0.628	0.417	0.095	0.758	0.993	0.158	0.485	0.159	0.413	0.645	0.67	0.7	0.098	0.098	0.097	0.546	0.443	0.524	0.775	0.586	1.762	0.557	0.099	0.096	0.098	0.426	0.563	0.163	0.379	0.485	0.501	0.645	0.097	0.096	0.096
7:12:05	0	3.047	1.587	1.894	0.211	1.417	1.473	0.21	0.096	1.185	1.343	2.724	2.359	1.998	1.399	2.618	2.998	1.441	0.093	0.223	1.321	1.126	1.441	1.643	1.243	0.76	2.147	1.68	0.093	0.841	0.217	1.194	1.392	2.45	1.423	1.848	0.873	1.612	0.095	1.662	1.373	1.614	1.897	1.944	0.216	1.592	1.336	2.182	0.096	0.918	1.758	1.814	2	1.422	1.627	1.383	0.268	2.594	0.094	1.153	0.796	0.211	1.547	1.625	1.444	2.388	1.922	1.858	0.094	0.637	0.833	0.213	2.232	0.214	1.662	2.07	1.213	1.375	0.094	0.093	0.095	1.171	1.187	1.918	1.096	1.485	1.105	1.51	0.095	0.093	0.094	1.034	1.358	0.211	1.026	1.373	1.147	1.408	0.094	0.092	0.092	3.317	0.423	1.308	0.158	0.233	0.335	0.16	0.099	0.351	0.406	1.419	5.401	0.387	0.407	0.611	4.58	1.689	0.097	0.159	0.715	0.358	0.323	0.811	0.368	0.68	3.107	0.69	0.105	0.597	0.163	0.293	0.27	1.725	0.314	5.401	0.449	0.596	0.101	0.549	1.105	0.307	0.418	0.569	0.157	0.465	1.711	0.405	0.099	0.635	0.566	0.434	0.472	0.639	0.427	0.385	0.166	0.539	0.1	0.579	0.457	0.157	0.59	0.391	0.515	0.376	0.63	0.418	0.095	0.762	0.998	0.158	0.486	0.159	0.414	0.647	0.672	0.702	0.098	0.098	0.097	0.548	0.444	0.526	0.778	0.588	1.774	0.559	0.098	0.096	0.097	0.427	0.564	0.162	0.38	0.486	0.502	0.647	0.097	0.096	0.096
7:15:05	0	3.127	1.596	1.907	0.211	1.426	1.481	0.21	0.097	1.192	1.351	2.742	2.383	2.011	1.405	2.629	3.002	1.45	0.094	0.223	1.327	1.133	1.449	1.651	1.251	0.765	2.159	1.69	0.094	0.845	0.218	1.2	1.399	2.469	1.432	1.858	0.877	1.62	0.095	1.671	1.381	1.622	1.91	1.954	0.217	1.602	1.344	2.199	0.096	0.923	1.768	1.825	2.011	1.43	1.637	1.39	0.269	2.595	0.095	1.159	0.8	0.211	1.556	1.635	1.456	2.409	1.937	1.87	0.094	0.641	0.838	0.214	2.253	0.214	1.671	2.085	1.219	1.382	0.093	0.093	0.095	1.177	1.195	1.927	1.102	1.492	1.102	1.518	0.095	0.093	0.095	1.038	1.364	0.212	1.032	1.38	1.154	1.415	0.094	0.092	0.093	3.326	0.425	1.316	0.158	0.234	0.336	0.16	0.1	0.353	0.408	1.428	5.161	0.388	0.409	0.614	4.375	1.699	0.098	0.159	0.717	0.359	0.324	0.815	0.37	0.683	3.204	0.693	0.105	0.6	0.164	0.293	0.27	1.734	0.315	4.513	0.451	0.598	0.101	0.551	1.11	0.308	0.42	0.572	0.157	0.467	1.721	0.407	0.099	0.638	0.568	0.436	0.474	0.642	0.428	0.385	0.166	0.541	0.1	0.581	0.458	0.157	0.593	0.392	0.517	0.377	0.632	0.42	0.095	0.765	1.002	0.158	0.487	0.159	0.416	0.649	0.675	0.705	0.098	0.098	0.097	0.55	0.446	0.527	0.781	0.59	1.782	0.562	0.099	0.096	0.098	0.429	0.566	0.162	0.381	0.487	0.504	0.649	0.097	0.096	0.095
