Time	Blank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
5:27:05	0	0.486	0.297	0.204	0.165	0.227	0.262	0.168	0.166	0.283	0.528	0.207	0.284	0.256	0.201	0.3	0.236	0.246	0.166	0.171	0.951	0.254	0.346	0.301	0.267	0.294	0.264	0.229	0.166	0.34	0.135	0.229	0.197	0.255	0.363	0.247	0.216	0.244	0.166	0.646	0.81	0.295	0.25	0.292	0.166	0.414	0.391	0.412	0.169	0.416	0.392	0.347	0.376	0.537	0.299	0.327	0.172	0.391	0.167	0.332	0.462	0.165	0.495	0.396	0.478	0.431	0.631	0.415	0.169	0.351	1.301	0.167	0.624	0.171	0.397	0.767	0.566	0.969	0.169	0.164	0.217	0.688	0.52	0.464	0.453	0.539	0.476	0.477	0.171	0.167	0.167	0.602	0.745	0.17	0.366	0.503	0.467	0.408	0.17	0.165	0.165	0.538	0.493	0.376	0.582	0.551	0.409	0.295	0.151	0.098	0.096	0.379	0.494	0.781	0.487	0.881	0.373	0.168	0.168	0.098	0.098	0.428	0.167	0.316	0.585	0.352	0.388	0.508	0.168	0.098	0.098	0.17	0.698	0.17	0.883	0.488	0.686	0.784	0.168	0.097	0.097	0.514	0.499	0.453	0.564	0.382	0.495	0.313	0.168	0.098	0.1	0.376	0.574	0.467	0.319	0.393	0.453	0.272	0.17	0.099	0.098	0.451	0.45	0.419	0.404	0.268	0.272	0.397	0.171	0.099	0.099	0.399	0.799	0.571	0.855	0.388	0.382	0.744	0.17	0.099	0.098	0.954	1.153	0.708	0.606	0.495	0.393	0.38	0.17	0.099	0.1	0.333	1.334	0.788	0.509	0.489	0.614	0.549	0.176	0.1	0.098
5:30:05	0	0.488	0.298	0.204	0.165	0.227	0.262	0.167	0.166	0.283	0.53	0.207	0.285	0.257	0.201	0.3	0.237	0.247	0.165	0.171	0.958	0.254	0.348	0.303	0.267	0.295	0.265	0.23	0.166	0.341	0.135	0.23	0.198	0.256	0.365	0.248	0.217	0.244	0.166	0.65	0.815	0.296	0.251	0.293	0.166	0.416	0.393	0.414	0.169	0.418	0.393	0.348	0.378	0.54	0.3	0.328	0.172	0.392	0.167	0.333	0.465	0.165	0.497	0.397	0.48	0.433	0.635	0.417	0.169	0.353	1.31	0.167	0.628	0.171	0.398	0.773	0.57	0.977	0.17	0.164	0.21	0.693	0.523	0.466	0.455	0.542	0.478	0.479	0.171	0.167	0.167	0.605	0.75	0.169	0.368	0.506	0.47	0.411	0.17	0.164	0.166	0.541	0.495	0.377	0.585	0.554	0.41	0.296	0.151	0.098	0.096	0.381	0.497	0.786	0.49	0.887	0.374	0.168	0.168	0.098	0.098	0.429	0.167	0.317	0.589	0.352	0.39	0.511	0.168	0.098	0.098	0.17	0.702	0.169	0.888	0.49	0.69	0.789	0.167	0.097	0.097	0.516	0.501	0.454	0.567	0.383	0.497	0.312	0.168	0.099	0.1	0.378	0.577	0.469	0.32	0.395	0.456	0.273	0.17	0.099	0.098	0.453	0.452	0.421	0.405	0.268	0.273	0.399	0.17	0.099	0.099	0.402	0.804	0.574	0.861	0.391	0.384	0.749	0.17	0.099	0.098	0.959	1.161	0.712	0.61	0.497	0.395	0.381	0.169	0.099	0.1	0.334	1.343	0.792	0.511	0.49	0.614	0.549	0.175	0.101	0.098
5:33:05	0	0.491	0.299	0.204	0.165	0.228	0.263	0.167	0.166	0.284	0.534	0.207	0.286	0.257	0.201	0.301	0.237	0.247	0.165	0.171	0.964	0.255	0.349	0.303	0.268	0.296	0.265	0.23	0.166	0.342	0.135	0.23	0.197	0.256	0.366	0.248	0.216	0.244	0.165	0.653	0.82	0.298	0.252	0.295	0.167	0.418	0.395	0.416	0.169	0.42	0.395	0.351	0.38	0.544	0.302	0.33	0.172	0.395	0.167	0.335	0.467	0.165	0.501	0.4	0.483	0.436	0.639	0.419	0.169	0.354	1.321	0.167	0.632	0.171	0.4	0.778	0.574	0.985	0.17	0.164	0.206	0.697	0.526	0.469	0.457	0.545	0.481	0.482	0.171	0.167	0.166	0.61	0.756	0.17	0.37	0.509	0.473	0.413	0.17	0.165	0.166	0.544	0.499	0.379	0.588	0.557	0.412	0.297	0.151	0.098	0.097	0.382	0.499	0.792	0.493	0.892	0.376	0.168	0.168	0.098	0.098	0.431	0.167	0.318	0.592	0.354	0.392	0.514	0.168	0.098	0.098	0.17	0.707	0.169	0.895	0.492	0.695	0.795	0.167	0.097	0.097	0.519	0.505	0.457	0.571	0.386	0.501	0.315	0.168	0.099	0.1	0.379	0.581	0.472	0.321	0.397	0.458	0.274	0.17	0.099	0.098	0.456	0.454	0.423	0.407	0.268	0.274	0.4	0.17	0.099	0.099	0.404	0.81	0.577	0.868	0.392	0.386	0.754	0.17	0.099	0.098	0.965	1.169	0.717	0.614	0.501	0.398	0.383	0.17	0.099	0.1	0.335	1.353	0.797	0.515	0.493	0.621	0.554	0.176	0.1	0.098
5:36:05	0	0.493	0.3	0.204	0.165	0.228	0.264	0.167	0.166	0.285	0.536	0.208	0.287	0.258	0.201	0.303	0.238	0.248	0.166	0.172	0.972	0.256	0.35	0.303	0.268	0.297	0.266	0.23	0.166	0.343	0.135	0.231	0.198	0.257	0.368	0.249	0.217	0.245	0.166	0.657	0.826	0.298	0.252	0.295	0.166	0.42	0.397	0.418	0.169	0.422	0.397	0.351	0.381	0.545	0.302	0.331	0.171	0.396	0.167	0.335	0.469	0.165	0.502	0.401	0.485	0.437	0.642	0.42	0.169	0.355	1.329	0.167	0.636	0.171	0.402	0.783	0.577	0.991	0.169	0.164	0.211	0.701	0.528	0.471	0.46	0.548	0.483	0.484	0.171	0.167	0.167	0.614	0.76	0.169	0.371	0.512	0.475	0.415	0.17	0.165	0.166	0.547	0.501	0.381	0.592	0.56	0.414	0.298	0.151	0.098	0.096	0.384	0.502	0.797	0.496	0.898	0.378	0.168	0.168	0.098	0.098	0.434	0.167	0.319	0.595	0.356	0.393	0.517	0.168	0.098	0.098	0.17	0.711	0.169	0.901	0.495	0.699	0.799	0.167	0.097	0.097	0.521	0.506	0.459	0.574	0.387	0.503	0.315	0.168	0.099	0.1	0.381	0.584	0.474	0.322	0.398	0.461	0.274	0.17	0.099	0.098	0.458	0.457	0.425	0.409	0.269	0.275	0.402	0.17	0.099	0.099	0.405	0.815	0.58	0.872	0.392	0.386	0.757	0.169	0.1	0.098	0.972	1.178	0.722	0.618	0.503	0.4	0.385	0.17	0.099	0.1	0.336	1.363	0.803	0.518	0.496	0.623	0.557	0.176	0.1	0.098
5:39:05	0	0.497	0.301	0.205	0.165	0.229	0.265	0.167	0.166	0.286	0.539	0.208	0.288	0.259	0.202	0.304	0.238	0.248	0.165	0.171	0.978	0.256	0.351	0.304	0.269	0.298	0.267	0.23	0.166	0.345	0.135	0.231	0.197	0.258	0.369	0.249	0.216	0.245	0.165	0.661	0.831	0.299	0.253	0.296	0.166	0.422	0.398	0.42	0.169	0.423	0.399	0.353	0.383	0.549	0.303	0.332	0.171	0.398	0.167	0.337	0.472	0.165	0.505	0.403	0.488	0.44	0.647	0.423	0.169	0.357	1.341	0.167	0.64	0.172	0.404	0.789	0.581	0.999	0.17	0.164	0.209	0.705	0.531	0.473	0.462	0.551	0.485	0.486	0.17	0.167	0.166	0.617	0.765	0.17	0.373	0.513	0.477	0.417	0.17	0.164	0.166	0.55	0.504	0.382	0.595	0.563	0.416	0.299	0.151	0.098	0.096	0.386	0.505	0.801	0.498	0.904	0.379	0.168	0.168	0.098	0.098	0.436	0.167	0.321	0.599	0.357	0.395	0.52	0.168	0.098	0.098	0.17	0.716	0.169	0.907	0.498	0.704	0.805	0.167	0.097	0.097	0.524	0.51	0.462	0.578	0.389	0.506	0.317	0.168	0.098	0.1	0.382	0.587	0.476	0.323	0.4	0.462	0.275	0.169	0.099	0.098	0.46	0.459	0.427	0.411	0.27	0.276	0.405	0.17	0.099	0.099	0.408	0.821	0.584	0.88	0.396	0.39	0.764	0.17	0.099	0.098	0.978	1.186	0.725	0.621	0.505	0.4	0.385	0.169	0.099	0.1	0.338	1.375	0.81	0.521	0.499	0.629	0.561	0.176	0.1	0.098
5:42:05	0	0.499	0.302	0.205	0.165	0.229	0.265	0.167	0.166	0.287	0.541	0.209	0.289	0.26	0.202	0.304	0.239	0.249	0.165	0.173	0.986	0.256	0.353	0.305	0.27	0.299	0.268	0.231	0.166	0.346	0.135	0.231	0.197	0.258	0.371	0.25	0.217	0.245	0.166	0.665	0.837	0.3	0.254	0.297	0.166	0.424	0.4	0.421	0.169	0.425	0.4	0.354	0.384	0.552	0.304	0.333	0.171	0.399	0.166	0.338	0.473	0.165	0.508	0.404	0.49	0.442	0.651	0.425	0.169	0.358	1.35	0.167	0.643	0.171	0.406	0.793	0.583	1.006	0.169	0.164	0.214	0.71	0.533	0.475	0.464	0.553	0.488	0.489	0.17	0.167	0.166	0.62	0.768	0.169	0.373	0.515	0.478	0.417	0.169	0.165	0.164	0.552	0.505	0.383	0.598	0.566	0.417	0.299	0.151	0.097	0.096	0.387	0.508	0.806	0.5	0.91	0.38	0.168	0.168	0.098	0.098	0.438	0.166	0.321	0.602	0.358	0.396	0.522	0.168	0.098	0.098	0.17	0.721	0.169	0.913	0.5	0.708	0.809	0.167	0.097	0.097	0.527	0.512	0.463	0.58	0.39	0.508	0.317	0.167	0.098	0.1	0.384	0.591	0.479	0.325	0.402	0.466	0.277	0.17	0.098	0.098	0.463	0.461	0.429	0.413	0.271	0.276	0.406	0.17	0.099	0.099	0.41	0.827	0.588	0.885	0.398	0.391	0.769	0.17	0.099	0.098	0.985	1.194	0.729	0.625	0.508	0.403	0.388	0.17	0.099	0.1	0.339	1.383	0.815	0.524	0.502	0.632	0.565	0.177	0.1	0.098
5:45:05	0	0.502	0.303	0.205	0.165	0.23	0.266	0.167	0.166	0.288	0.544	0.209	0.29	0.26	0.202	0.305	0.239	0.249	0.165	0.172	0.991	0.256	0.353	0.306	0.27	0.3	0.268	0.231	0.166	0.347	0.135	0.232	0.198	0.259	0.372	0.251	0.217	0.246	0.166	0.668	0.843	0.301	0.254	0.298	0.166	0.426	0.402	0.423	0.169	0.427	0.402	0.355	0.386	0.554	0.306	0.334	0.171	0.401	0.167	0.339	0.476	0.165	0.511	0.406	0.492	0.445	0.655	0.427	0.169	0.36	1.361	0.167	0.646	0.171	0.407	0.797	0.586	1.012	0.169	0.164	0.215	0.714	0.537	0.478	0.467	0.557	0.491	0.492	0.171	0.168	0.167	0.624	0.774	0.169	0.376	0.519	0.482	0.421	0.17	0.164	0.165	0.555	0.508	0.385	0.602	0.57	0.42	0.301	0.151	0.098	0.096	0.39	0.51	0.812	0.503	0.916	0.383	0.168	0.168	0.098	0.098	0.44	0.167	0.323	0.606	0.36	0.399	0.525	0.168	0.098	0.098	0.17	0.725	0.169	0.919	0.503	0.712	0.815	0.167	0.097	0.097	0.53	0.516	0.466	0.585	0.393	0.513	0.32	0.169	0.098	0.1	0.386	0.595	0.481	0.325	0.404	0.468	0.277	0.17	0.099	0.098	0.464	0.463	0.431	0.414	0.27	0.277	0.408	0.17	0.099	0.099	0.412	0.831	0.591	0.892	0.399	0.393	0.773	0.17	0.099	0.098	0.992	1.204	0.734	0.628	0.51	0.404	0.389	0.169	0.098	0.1	0.341	1.394	0.82	0.526	0.505	0.637	0.569	0.177	0.1	0.098
5:48:05	0	0.504	0.304	0.205	0.165	0.23	0.266	0.167	0.166	0.288	0.547	0.209	0.29	0.261	0.202	0.307	0.24	0.25	0.165	0.172	0.997	0.256	0.355	0.306	0.271	0.301	0.269	0.232	0.166	0.349	0.136	0.232	0.198	0.26	0.375	0.252	0.218	0.247	0.166	0.673	0.85	0.302	0.255	0.299	0.166	0.428	0.404	0.426	0.169	0.43	0.404	0.358	0.388	0.558	0.307	0.335	0.172	0.404	0.167	0.341	0.479	0.165	0.513	0.408	0.494	0.446	0.659	0.428	0.169	0.361	1.37	0.167	0.65	0.171	0.409	0.801	0.589	1.018	0.169	0.164	0.222	0.719	0.541	0.481	0.47	0.561	0.494	0.495	0.171	0.168	0.167	0.629	0.781	0.17	0.379	0.522	0.487	0.424	0.171	0.165	0.166	0.557	0.51	0.386	0.605	0.572	0.421	0.301	0.151	0.097	0.096	0.391	0.513	0.816	0.505	0.922	0.384	0.167	0.168	0.098	0.098	0.441	0.166	0.324	0.608	0.361	0.4	0.528	0.168	0.098	0.098	0.17	0.729	0.169	0.925	0.505	0.716	0.82	0.167	0.097	0.097	0.532	0.518	0.468	0.588	0.394	0.515	0.321	0.168	0.098	0.1	0.388	0.598	0.483	0.326	0.405	0.469	0.277	0.169	0.099	0.098	0.466	0.465	0.432	0.416	0.271	0.277	0.409	0.17	0.099	0.099	0.414	0.837	0.593	0.898	0.4	0.394	0.778	0.17	0.099	0.098	0.997	1.211	0.738	0.632	0.513	0.406	0.391	0.169	0.098	0.1	0.342	1.403	0.824	0.529	0.506	0.638	0.569	0.175	0.1	0.098
5:51:05	0	0.507	0.305	0.206	0.165	0.231	0.267	0.167	0.166	0.289	0.55	0.21	0.292	0.262	0.203	0.309	0.241	0.251	0.166	0.172	1.006	0.257	0.356	0.307	0.271	0.302	0.27	0.232	0.166	0.351	0.136	0.232	0.198	0.26	0.376	0.252	0.218	0.248	0.166	0.677	0.856	0.303	0.256	0.3	0.166	0.431	0.406	0.428	0.17	0.432	0.406	0.359	0.39	0.561	0.308	0.336	0.171	0.405	0.167	0.342	0.481	0.165	0.516	0.41	0.498	0.449	0.663	0.431	0.169	0.363	1.38	0.167	0.654	0.171	0.411	0.808	0.594	1.028	0.17	0.164	0.214	0.724	0.544	0.484	0.473	0.564	0.497	0.498	0.172	0.168	0.167	0.633	0.786	0.17	0.381	0.524	0.489	0.426	0.171	0.164	0.166	0.561	0.513	0.388	0.608	0.576	0.423	0.302	0.15	0.098	0.096	0.393	0.516	0.822	0.509	0.929	0.386	0.167	0.168	0.098	0.098	0.444	0.167	0.325	0.612	0.363	0.402	0.53	0.168	0.098	0.098	0.169	0.733	0.169	0.93	0.507	0.72	0.824	0.166	0.097	0.097	0.535	0.52	0.47	0.591	0.396	0.517	0.321	0.168	0.099	0.1	0.39	0.602	0.487	0.329	0.408	0.473	0.28	0.171	0.099	0.098	0.469	0.467	0.435	0.418	0.272	0.278	0.411	0.169	0.099	0.099	0.416	0.842	0.597	0.903	0.402	0.395	0.783	0.17	0.099	0.098	1.004	1.22	0.743	0.636	0.516	0.408	0.393	0.169	0.098	0.1	0.343	1.412	0.829	0.532	0.509	0.641	0.573	0.176	0.1	0.098
5:54:05	0	0.51	0.306	0.206	0.165	0.231	0.268	0.167	0.166	0.29	0.552	0.21	0.293	0.263	0.203	0.309	0.241	0.251	0.166	0.172	1.013	0.257	0.357	0.307	0.272	0.303	0.271	0.233	0.166	0.352	0.136	0.233	0.198	0.261	0.378	0.253	0.219	0.248	0.166	0.682	0.862	0.305	0.256	0.301	0.166	0.433	0.408	0.431	0.17	0.434	0.408	0.361	0.392	0.565	0.31	0.338	0.172	0.408	0.167	0.344	0.484	0.165	0.519	0.412	0.5	0.451	0.668	0.433	0.169	0.364	1.391	0.167	0.658	0.171	0.413	0.812	0.597	1.034	0.169	0.164	0.218	0.729	0.547	0.487	0.475	0.567	0.5	0.501	0.172	0.168	0.168	0.637	0.792	0.17	0.382	0.527	0.492	0.428	0.171	0.165	0.166	0.564	0.515	0.39	0.612	0.579	0.425	0.304	0.151	0.098	0.097	0.394	0.518	0.827	0.511	0.935	0.387	0.168	0.168	0.098	0.098	0.446	0.167	0.326	0.616	0.364	0.404	0.534	0.168	0.098	0.098	0.17	0.739	0.169	0.938	0.51	0.725	0.831	0.167	0.097	0.097	0.539	0.524	0.474	0.595	0.399	0.521	0.324	0.169	0.099	0.1	0.392	0.606	0.49	0.33	0.41	0.476	0.28	0.17	0.099	0.098	0.471	0.47	0.438	0.42	0.272	0.279	0.414	0.17	0.099	0.099	0.418	0.848	0.601	0.91	0.403	0.398	0.789	0.17	0.099	0.098	1.012	1.228	0.747	0.64	0.519	0.41	0.394	0.169	0.099	0.1	0.345	1.424	0.836	0.535	0.513	0.647	0.577	0.176	0.1	0.098
5:57:05	0	0.513	0.307	0.206	0.165	0.232	0.269	0.167	0.166	0.291	0.555	0.21	0.293	0.263	0.202	0.31	0.241	0.251	0.166	0.172	1.018	0.256	0.358	0.308	0.272	0.304	0.271	0.232	0.166	0.353	0.136	0.233	0.198	0.262	0.38	0.253	0.219	0.249	0.166	0.685	0.867	0.305	0.257	0.302	0.166	0.435	0.41	0.432	0.169	0.436	0.409	0.362	0.394	0.568	0.31	0.339	0.171	0.41	0.167	0.345	0.487	0.165	0.522	0.413	0.502	0.452	0.671	0.434	0.169	0.365	1.401	0.167	0.661	0.171	0.414	0.816	0.6	1.041	0.17	0.164	0.227	0.732	0.549	0.488	0.477	0.57	0.501	0.503	0.171	0.168	0.167	0.64	0.797	0.17	0.383	0.528	0.493	0.429	0.171	0.164	0.166	0.566	0.518	0.391	0.615	0.582	0.427	0.304	0.151	0.097	0.096	0.396	0.521	0.831	0.514	0.942	0.389	0.167	0.168	0.098	0.098	0.448	0.166	0.327	0.619	0.365	0.405	0.536	0.168	0.098	0.098	0.169	0.742	0.168	0.941	0.511	0.727	0.834	0.166	0.097	0.097	0.541	0.526	0.475	0.598	0.4	0.523	0.323	0.168	0.098	0.1	0.393	0.609	0.492	0.331	0.412	0.478	0.281	0.171	0.098	0.098	0.473	0.472	0.439	0.422	0.273	0.28	0.415	0.171	0.099	0.099	0.419	0.852	0.603	0.914	0.403	0.398	0.791	0.169	0.099	0.098	1.016	1.236	0.751	0.643	0.522	0.412	0.396	0.169	0.098	0.1	0.346	1.432	0.84	0.537	0.514	0.648	0.579	0.176	0.1	0.098
6:00:05	0	0.515	0.308	0.206	0.165	0.232	0.269	0.167	0.166	0.292	0.558	0.211	0.294	0.264	0.203	0.311	0.242	0.252	0.166	0.173	1.025	0.257	0.359	0.308	0.273	0.305	0.272	0.232	0.166	0.354	0.135	0.234	0.198	0.262	0.381	0.254	0.219	0.249	0.166	0.689	0.873	0.306	0.257	0.302	0.166	0.437	0.411	0.434	0.169	0.438	0.411	0.363	0.395	0.57	0.311	0.34	0.171	0.411	0.167	0.346	0.489	0.165	0.525	0.414	0.504	0.454	0.674	0.436	0.168	0.367	1.409	0.167	0.664	0.171	0.416	0.821	0.603	1.048	0.169	0.164	0.237	0.737	0.552	0.49	0.479	0.573	0.504	0.506	0.172	0.168	0.166	0.644	0.802	0.17	0.385	0.531	0.495	0.431	0.17	0.164	0.166	0.569	0.52	0.393	0.619	0.585	0.429	0.305	0.151	0.097	0.096	0.398	0.524	0.837	0.516	0.948	0.39	0.167	0.168	0.098	0.097	0.45	0.166	0.329	0.623	0.367	0.407	0.539	0.168	0.098	0.098	0.169	0.747	0.168	0.949	0.514	0.733	0.84	0.166	0.097	0.097	0.543	0.529	0.477	0.601	0.401	0.525	0.324	0.168	0.098	0.1	0.395	0.613	0.494	0.332	0.413	0.48	0.282	0.17	0.098	0.098	0.476	0.475	0.441	0.424	0.274	0.281	0.417	0.178	0.099	0.099	0.421	0.856	0.605	0.917	0.404	0.399	0.795	0.168	0.099	0.098	1.023	1.245	0.756	0.647	0.524	0.413	0.397	0.169	0.098	0.099	0.347	1.442	0.844	0.539	0.515	0.65	0.58	0.174	0.1	0.098
6:03:05	0	0.518	0.309	0.207	0.165	0.232	0.27	0.167	0.166	0.293	0.561	0.211	0.296	0.265	0.203	0.313	0.243	0.253	0.166	0.173	1.033	0.259	0.361	0.31	0.274	0.306	0.273	0.234	0.166	0.356	0.136	0.234	0.198	0.263	0.383	0.255	0.22	0.25	0.166	0.693	0.879	0.308	0.258	0.304	0.166	0.439	0.414	0.437	0.17	0.44	0.414	0.365	0.397	0.574	0.313	0.341	0.172	0.413	0.167	0.347	0.491	0.165	0.527	0.417	0.507	0.457	0.679	0.439	0.169	0.368	1.421	0.167	0.669	0.171	0.418	0.827	0.606	1.055	0.169	0.164	0.222	0.742	0.556	0.493	0.482	0.576	0.507	0.508	0.171	0.168	0.166	0.648	0.807	0.17	0.387	0.535	0.499	0.434	0.171	0.165	0.167	0.572	0.523	0.394	0.622	0.588	0.431	0.306	0.151	0.098	0.096	0.4	0.527	0.841	0.519	0.954	0.392	0.168	0.168	0.098	0.098	0.452	0.167	0.33	0.626	0.369	0.409	0.542	0.168	0.098	0.098	0.17	0.752	0.169	0.955	0.517	0.738	0.845	0.166	0.097	0.097	0.547	0.533	0.48	0.605	0.403	0.529	0.327	0.168	0.099	0.1	0.397	0.617	0.498	0.334	0.417	0.484	0.284	0.172	0.099	0.098	0.478	0.477	0.444	0.426	0.274	0.282	0.419	0.179	0.099	0.099	0.424	0.864	0.61	0.928	0.409	0.403	0.803	0.17	0.099	0.098	1.03	1.252	0.76	0.65	0.526	0.415	0.399	0.169	0.098	0.1	0.349	1.453	0.851	0.543	0.52	0.655	0.584	0.175	0.1	0.098
6:06:05	0	0.521	0.31	0.207	0.165	0.233	0.271	0.167	0.166	0.294	0.563	0.211	0.296	0.265	0.203	0.313	0.242	0.252	0.165	0.172	1.037	0.258	0.361	0.31	0.274	0.307	0.273	0.233	0.166	0.357	0.135	0.234	0.198	0.264	0.384	0.255	0.219	0.25	0.166	0.696	0.884	0.308	0.258	0.304	0.166	0.441	0.415	0.438	0.169	0.442	0.415	0.366	0.398	0.577	0.313	0.342	0.171	0.415	0.167	0.348	0.493	0.165	0.529	0.419	0.51	0.459	0.684	0.441	0.169	0.37	1.43	0.167	0.672	0.171	0.42	0.832	0.61	1.062	0.169	0.164	0.222	0.746	0.558	0.495	0.484	0.579	0.509	0.511	0.172	0.169	0.167	0.651	0.812	0.17	0.389	0.537	0.501	0.436	0.171	0.164	0.166	0.575	0.525	0.396	0.626	0.592	0.433	0.307	0.151	0.098	0.096	0.401	0.529	0.846	0.521	0.958	0.393	0.167	0.168	0.098	0.097	0.453	0.166	0.33	0.629	0.369	0.41	0.544	0.167	0.098	0.098	0.17	0.756	0.169	0.962	0.52	0.742	0.851	0.167	0.097	0.097	0.549	0.535	0.482	0.608	0.405	0.531	0.326	0.168	0.098	0.1	0.398	0.619	0.499	0.334	0.417	0.484	0.283	0.17	0.098	0.098	0.48	0.479	0.446	0.428	0.276	0.282	0.421	0.178	0.099	0.099	0.425	0.868	0.612	0.93	0.408	0.403	0.806	0.169	0.099	0.098	1.035	1.26	0.763	0.654	0.529	0.417	0.401	0.17	0.098	0.1	0.349	1.46	0.852	0.543	0.518	0.653	0.583	0.172	0.1	0.098
6:09:05	0	0.524	0.311	0.208	0.166	0.233	0.272	0.167	0.166	0.295	0.566	0.211	0.297	0.266	0.203	0.314	0.243	0.253	0.166	0.172	1.045	0.258	0.363	0.311	0.275	0.308	0.274	0.234	0.166	0.359	0.136	0.235	0.198	0.264	0.386	0.256	0.22	0.251	0.166	0.7	0.89	0.31	0.26	0.306	0.166	0.443	0.417	0.44	0.17	0.444	0.417	0.368	0.4	0.58	0.314	0.343	0.171	0.417	0.167	0.35	0.495	0.165	0.532	0.421	0.513	0.462	0.688	0.443	0.169	0.372	1.441	0.167	0.675	0.171	0.421	0.836	0.613	1.07	0.169	0.164	0.228	0.751	0.562	0.498	0.486	0.583	0.512	0.514	0.172	0.169	0.167	0.655	0.817	0.17	0.39	0.54	0.504	0.438	0.171	0.165	0.167	0.578	0.527	0.398	0.629	0.595	0.435	0.308	0.151	0.098	0.096	0.403	0.532	0.852	0.524	0.965	0.395	0.167	0.168	0.098	0.098	0.456	0.166	0.332	0.633	0.371	0.412	0.548	0.168	0.098	0.098	0.17	0.761	0.169	0.969	0.522	0.747	0.858	0.167	0.097	0.097	0.552	0.539	0.485	0.612	0.407	0.535	0.329	0.169	0.098	0.1	0.4	0.623	0.501	0.335	0.418	0.486	0.283	0.169	0.099	0.098	0.482	0.48	0.447	0.429	0.275	0.282	0.422	0.178	0.099	0.099	0.428	0.875	0.616	0.938	0.411	0.405	0.812	0.169	0.099	0.098	1.043	1.27	0.769	0.659	0.532	0.419	0.403	0.169	0.098	0.099	0.351	1.471	0.86	0.548	0.523	0.661	0.59	0.174	0.1	0.098
6:12:05	0	0.526	0.312	0.208	0.165	0.233	0.272	0.167	0.166	0.295	0.569	0.211	0.298	0.267	0.203	0.315	0.244	0.254	0.166	0.172	1.051	0.259	0.364	0.311	0.275	0.309	0.275	0.234	0.166	0.36	0.136	0.235	0.198	0.264	0.387	0.256	0.219	0.251	0.166	0.704	0.896	0.31	0.26	0.306	0.166	0.445	0.419	0.442	0.169	0.446	0.418	0.369	0.402	0.583	0.315	0.345	0.171	0.418	0.167	0.351	0.498	0.165	0.534	0.422	0.515	0.464	0.692	0.445	0.169	0.373	1.451	0.167	0.679	0.171	0.423	0.841	0.616	1.077	0.169	0.164	0.229	0.754	0.564	0.5	0.488	0.584	0.513	0.515	0.171	0.168	0.166	0.658	0.821	0.17	0.391	0.543	0.505	0.439	0.171	0.164	0.166	0.58	0.53	0.399	0.632	0.598	0.436	0.309	0.151	0.097	0.096	0.405	0.535	0.856	0.526	0.972	0.397	0.167	0.168	0.098	0.097	0.458	0.166	0.333	0.636	0.372	0.414	0.55	0.168	0.098	0.098	0.169	0.765	0.169	0.974	0.525	0.751	0.861	0.167	0.097	0.097	0.554	0.54	0.486	0.614	0.408	0.537	0.329	0.168	0.098	0.1	0.402	0.626	0.503	0.336	0.42	0.488	0.284	0.169	0.098	0.098	0.484	0.483	0.449	0.431	0.276	0.283	0.425	0.178	0.099	0.099	0.429	0.88	0.619	0.944	0.413	0.408	0.817	0.169	0.099	0.098	1.048	1.278	0.772	0.662	0.535	0.421	0.404	0.168	0.098	0.099	0.352	1.481	0.865	0.55	0.525	0.664	0.592	0.174	0.1	0.098
